,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
16,"[-1.72010852e-22  1.06268868e-22 -1.82503214e-22 ... -3.71314260e-23
 -9.87966622e-23 -6.72991138e-23]",123.0,46.372,2,0.126,0.394,610,4.7175292280778525
17,"[-2.93074820e-23  2.47318966e-22 -6.45062142e-23 ... -6.09354404e-23
 -1.13116499e-23  1.14569221e-22]",56.0,38.0,0,0.56,-0.672,610,2.739251555155634
18,"[ 7.50133893e-23 -1.19288683e-23 -1.25281741e-22 ...  7.62286349e-24
  1.90761927e-23  1.21968735e-22]",46.0,25.0,1,0.579,0.058,610,2.2384038810526063
19,"[ 2.31854610e-22  2.73108678e-23  2.52848836e-23 ... -1.36984864e-22
 -1.55830873e-23  1.00400964e-22]",96.0,24.0,1,-0.489,-0.449,610,1.9898548334157113
20,"[-8.03465555e-23  5.35733248e-23 -2.91788391e-22 ...  5.38124477e-23
  1.13800548e-22 -2.82582033e-23]",100.0,56.0,2,0.189,0.775,610,4.607292840697463
21,"[ 6.49243683e-23 -3.47151639e-23 -2.77755620e-23 ...  6.03185258e-23
 -1.30355839e-22 -7.36143931e-23]",65.0,29.0,2,0.622,0.199,610,2.6078607866091446
22,"[ 2.90382072e-24 -5.01226324e-24 -8.19871221e-23 ... -1.27966256e-22
 -1.07283305e-22 -4.12998419e-23]",146.0,135.0,2,-0.529,0.789,610,9.437042076040187
23,"[-7.79726970e-23 -1.53138232e-22 -7.06517822e-24 ... -1.68566484e-23
  5.13481781e-23  2.13578697e-22]",130.0,123.0,2,0.508,0.456,610,8.164950660791606
24,"[ 9.67595918e-23 -5.16502142e-23  9.33832998e-23 ...  1.07207225e-22
  3.04152714e-23 -1.51823543e-22]",127.0,96.0,1,0.479,-0.725,610,7.601412585042354
25,"[-3.94298183e-24  3.51379511e-23  1.31828358e-22 ... -1.05601436e-22
  3.53562829e-23 -9.69817210e-23]",98.0,59.0,1,-0.667,0.068,610,4.030781565788484
26,"[-5.90360391e-23 -4.20652685e-23  1.10244274e-22 ...  8.25245221e-23
 -8.74460419e-23  1.85844772e-22]",48.0,35.0,1,-0.296,0.451,610,2.3880333390296653
27,"[-2.33379336e-23 -2.17170717e-22 -9.64829860e-23 ... -1.29375212e-22
  6.48778855e-23 -3.57639908e-23]",143.0,32.0,2,0.469,0.587,610,3.8392334673672863
28,"[-2.65946622e-22  2.47117664e-23  5.77420497e-23 ... -3.76353028e-23
  7.45002093e-23 -1.89155753e-22]",82.0,7.0,1,0.116,-0.061,610,0.862140578773226
29,"[-1.43391703e-22  1.65836315e-23 -2.03016065e-22 ... -1.04025417e-22
  1.55886008e-22  1.13826117e-22]",142.0,40.0,2,0.311,-0.537,610,4.550878337082868
30,"[ 1.07701012e-22 -3.38283556e-22  7.44662587e-23 ... -2.40168691e-22
 -2.05819878e-22  1.22563877e-22]",147.0,31.0,0,-0.63,0.768,610,3.115796946981006
31,"[-2.92983102e-23  1.18068431e-22 -1.99976566e-23 ...  7.56121781e-23
  3.15572865e-23  8.25171238e-23]",45.0,44.0,0,-0.105,-0.577,610,2.91768038097174
32,"[-7.86686805e-23  1.63495272e-22 -4.08528928e-23 ...  1.18977978e-22
 -1.22005972e-23 -3.94865668e-23]",88.0,32.0,1,-0.008,0.613,610,3.200665708874566
33,"[-1.30467095e-23 -1.59290216e-22 -7.31678313e-23 ...  3.84378966e-23
  3.54018107e-23  1.50119652e-23]",120.0,101.0,1,0.519,0.365,610,7.4301077661135215
34,"[-9.91204543e-23 -4.55306111e-23  5.97306085e-23 ...  1.11435114e-22
 -2.35157210e-22  2.14981714e-23]",63.0,45.0,0,0.643,-0.051,610,3.4530279281535625
35,"[-2.02847723e-23  1.51940977e-22  3.44981431e-24 ... -2.08544768e-22
  7.72725157e-23 -1.60038621e-23]",145.0,18.0,0,-0.581,0.237,610,1.7897339679611775
36,"[-1.22361020e-22  2.26975326e-23  2.64766225e-23 ...  5.57234047e-23
  1.25460791e-22 -5.47166010e-23]",150.0,5.0,2,0.095,-0.035,610,0.5815683922071897
37,"[ 2.06297457e-22 -2.20038935e-22  8.49794451e-23 ...  1.55416349e-23
  1.36476509e-22 -1.54826884e-22]",95.0,61.0,0,-0.408,-0.626,610,5.338626619729293
38,"[-2.65270673e-22 -1.01725704e-22  1.18446371e-22 ...  2.08907130e-22
 -3.08251204e-22  4.85210726e-23]",21.0,8.0,1,-0.687,-0.73,610,0.7399433490014
39,"[-5.68470591e-23  6.70204034e-23  1.79221084e-22 ...  6.94307741e-23
 -1.11754966e-22  2.40999876e-22]",93.0,58.0,1,-0.406,-0.737,610,4.7118387229751875
40,"[-5.44578525e-23  1.23150047e-22  1.32156883e-22 ...  6.73144266e-23
 -1.12181584e-22  1.55646165e-23]",115.0,2.0,2,-0.792,0.396,610,0.397949295664797
41,"[ 7.90389689e-23 -2.64917792e-23  3.60929842e-24 ... -1.77442689e-22
  6.88612684e-23  1.26366821e-23]",118.0,7.0,0,-0.17,0.173,610,0.7999026866581241
42,"[ 3.57389393e-23 -1.32015972e-22  5.04339748e-23 ... -8.95979194e-23
  1.45837074e-23 -7.94878441e-24]",92.0,60.0,1,0.278,0.624,610,4.770183895459302
43,"[ 2.16955295e-22 -5.34569186e-23 -1.06532854e-22 ... -5.59608584e-23
  5.62959598e-23  1.21939091e-23]",142.0,27.0,1,-0.155,-0.662,610,2.312601774403222
44,"[ 7.75733978e-23 -4.64000260e-23 -2.24772420e-23 ... -1.04943399e-22
  1.21740388e-22 -5.95635209e-23]",118.0,31.0,2,0.672,0.103,610,3.2631999884936445
45,"[ 1.38416648e-22 -1.03264523e-22 -1.80612585e-23 ...  1.54585270e-22
 -1.05138569e-22  4.74774776e-23]",111.0,11.0,0,-0.179,0.609,610,1.2475326001327536
46,"[-7.78122886e-23 -1.85935037e-23  8.51202036e-23 ... -2.59999995e-22
 -1.97345004e-23  1.26209949e-22]",142.0,79.0,2,0.211,-0.273,610,7.254380954458077
47,"[9.63105923e-23 1.68056049e-22 7.40462881e-23 ... 4.46383149e-24
 4.85846450e-23 3.87659588e-23]",141.0,38.0,0,-0.253,-0.115,610,4.4528290533087596
48,"[ 1.87478972e-22 -7.63222133e-23  3.58472808e-23 ...  9.57725274e-23
 -1.07308216e-22  6.72302288e-23]",81.0,27.0,0,-0.233,-0.329,610,2.511362558720743
49,"[-1.38003392e-22 -1.53519855e-23 -7.30861287e-23 ... -4.68344184e-23
 -1.99777378e-22  5.71591822e-23]",135.0,30.0,0,-0.492,-0.16,610,3.241050562439728
50,"[ 1.12323489e-22  5.76654284e-23 -1.35344086e-22 ... -1.45370226e-22
 -5.52137177e-23  5.87518603e-23]",119.0,49.0,0,0.575,0.576,610,4.625210853096213
51,"[-2.82764552e-23 -2.17995454e-22 -5.65587603e-23 ...  1.47820577e-22
 -1.23453217e-22  1.18399372e-22]",100.0,29.0,0,-0.517,-0.404,610,2.6911161892843607
52,"[-1.13502413e-22  4.21436236e-22 -1.22633221e-22 ... -5.78444599e-23
 -2.02516628e-22  8.12662461e-23]",83.0,45.0,2,0.034,0.13,610,4.436310999590657
53,"[ 1.34129721e-22 -1.05266811e-22 -8.20148155e-23 ... -2.51208993e-22
  8.10465652e-23 -1.22464324e-22]",109.0,55.0,2,0.564,-0.777,610,5.366774285494841
54,"[ 1.73438790e-22 -2.77173602e-22 -1.25682987e-22 ... -1.33139417e-23
 -1.06648132e-22  1.44425098e-22]",123.0,116.95,2,0.194,0.176,610,8.002221689627836
55,"[-1.29196243e-22 -7.56932556e-23  4.51931060e-23 ... -1.78358372e-22
  1.56820507e-22  2.59633589e-22]",65.0,56.0,1,-0.341,-0.655,610,4.1257339596344735
56,"[-1.18286484e-22 -2.93898410e-24 -4.13330095e-24 ...  1.88086285e-22
  1.67681583e-22 -9.66696101e-23]",79.0,29.364,1,-0.397,0.28,610,2.6092486000680504
57,"[-5.68938605e-23 -1.35391082e-22 -1.07719365e-22 ...  1.21711008e-22
 -4.95904627e-23 -1.25837401e-22]",61.0,4.0,0,-0.753,-0.521,610,0.4172877447596904
58,"[ 1.37621181e-22 -1.29438749e-23  2.22617828e-22 ...  5.80255524e-23
  2.34058840e-23  5.48437689e-23]",112.0,102.0,2,-0.116,0.202,610,7.470532926465391
59,"[-2.38588375e-23 -1.01852335e-22 -6.24330287e-23 ... -4.63964879e-23
  1.80111035e-22 -1.60105146e-22]",62.0,9.0,2,0.009,0.652,610,1.0613242646166003
60,"[ 4.23499931e-22 -3.89609581e-23 -1.85400679e-24 ... -5.53779707e-23
  5.66844573e-23  6.07098659e-23]",91.0,65.0,2,0.028,0.336,610,4.17108029445192
61,"[-6.25003675e-23  3.03783560e-23  1.17955473e-22 ... -3.00102659e-22
  2.61262450e-22 -1.64655614e-22]",135.0,77.0,2,0.525,-0.256,610,7.001794583157733
62,"[ 6.51581345e-24 -2.04011613e-22 -3.28233305e-22 ...  1.88436907e-22
 -2.04003463e-22  1.15952882e-22]",116.0,36.0,2,0.536,-0.446,610,3.811195950522064
63,"[ 2.59087953e-23  4.13711624e-23  3.76094769e-22 ... -8.11461957e-23
  9.87476279e-23 -1.08966683e-22]",61.0,13.0,2,0.081,0.36,610,1.429279869640336
64,"[ 1.21035192e-23  1.41641277e-22 -6.25448509e-23 ...  1.20932918e-22
 -2.00832717e-22  7.81953568e-23]",75.0,7.0,2,-0.702,-0.075,610,0.7505164041920218
65,"[-4.50745846e-23  1.91830200e-22 -8.18331221e-23 ... -4.72419735e-23
 -1.32207806e-22 -1.19757775e-22]",25.0,17.0,2,0.423,0.24,610,1.1371493637721173
66,"[ 3.97059404e-23  1.27749980e-22 -3.34859509e-22 ...  4.18695844e-23
  2.23731016e-22  5.17967850e-23]",149.0,20.0,1,-0.729,0.384,610,2.475897426593677
67,"[ 4.12632923e-23  5.29513935e-23 -9.62890919e-23 ... -1.01707902e-22
  1.66559204e-22 -1.87152590e-22]",106.0,70.0,2,0.098,-0.746,610,5.928706939509848
68,"[ 1.41310859e-23 -1.60596370e-23 -1.09077736e-24 ...  7.39800686e-23
  2.02876663e-23 -2.71950841e-23]",144.0,92.0,0,0.634,-0.622,610,8.294959785152983
69,"[ 1.73448231e-22 -8.78960343e-23 -5.62145361e-23 ... -5.15293842e-23
  9.12458508e-23 -2.06151636e-23]",124.0,44.0,1,-0.494,0.435,610,4.286317372778394
70,"[-4.42468179e-23 -2.03360918e-22  1.22153006e-22 ... -6.30607214e-23
 -1.71750676e-23  3.59137591e-23]",99.0,62.0,1,-0.279,-0.781,610,4.886912164090931
71,"[-9.53620563e-24  1.28550226e-22  2.92587775e-23 ...  4.44046431e-23
  1.58958670e-22  1.22357918e-22]",143.0,53.0,1,0.135,-0.207,610,4.658829077059033
72,"[-2.53900770e-22  7.01556820e-23  2.93193941e-22 ...  1.35249178e-22
  7.98681749e-23 -1.80783011e-23]",128.0,124.0,0,0.282,-0.787,610,9.483274317912523
73,"[ 6.10060256e-23  8.59023485e-23 -1.86435255e-22 ...  9.48463299e-23
  6.77040079e-23 -5.02341756e-23]",60.0,25.0,2,-0.234,-0.246,610,2.4518356985460708
74,"[-9.21998131e-23 -1.12211930e-22 -4.25547383e-22 ... -1.27755024e-22
 -2.46076082e-23  6.68657006e-23]",112.0,46.0,2,-0.009,-0.155,610,5.044418931994418
75,"[ 1.74950300e-22  3.16815323e-23 -7.99686410e-23 ... -5.69660369e-22
 -7.33092905e-23  1.10179204e-23]",56.0,49.0,2,-0.768,0.459,610,3.2957237063784737
76,"[-5.35311567e-23  7.99412866e-23  2.63293668e-22 ...  6.35685703e-23
 -1.18916749e-22 -1.01713282e-22]",74.0,19.0,1,0.792,0.424,610,1.9197670679755536
77,"[ 9.87320794e-23  1.14825029e-22 -1.76637217e-23 ...  2.05144244e-22
 -4.32996647e-23 -9.48542328e-23]",121.0,6.0,2,0.497,0.03,610,0.7758878462685445
78,"[-5.48748032e-23  5.13388239e-23  6.74124530e-23 ...  2.41651132e-22
  1.48867042e-22  1.19915545e-22]",141.0,131.0,1,-0.373,0.646,610,8.940545029118146
79,"[-7.93310993e-23  2.04409861e-22  1.05732415e-22 ...  1.03182222e-22
 -1.76103127e-22  9.11047500e-23]",72.0,68.0,1,-0.03,-0.571,610,4.479174311472416
80,"[ 1.34877610e-22  6.35737733e-23 -1.10764867e-22 ...  1.30839887e-22
 -9.19430848e-24 -9.88399780e-23]",121.0,120.0,0,0.275,0.075,610,8.088227607781649
81,"[-2.41501311e-22  1.76133014e-22 -4.07165695e-23 ...  2.13381574e-22
 -2.67185252e-23  5.80907305e-24]",45.0,15.0,0,-0.74,-0.317,610,1.2074538608898657
82,"[-1.25301180e-22 -9.07373415e-23  1.99560295e-23 ...  3.09644865e-23
 -9.12689036e-23  1.05238933e-22]",110.0,18.157,0,0.632,-0.599,610,1.924933833038228
83,"[ 1.24114680e-22 -2.18422015e-23  1.64469929e-22 ...  7.23160868e-23
  1.44648949e-22 -1.66077201e-22]",104.0,88.0,0,-0.322,-0.644,610,6.395879146470988
84,"[-6.85596590e-24  1.37726094e-23  2.25448783e-22 ... -1.88791799e-22
 -7.47699899e-23 -1.09133233e-22]",141.0,53.0,0,0.602,0.782,610,5.119741144822624
85,"[ 4.35969643e-23 -2.54524662e-22 -7.02290689e-24 ... -1.19844076e-22
  1.48815798e-22 -9.29793373e-23]",148.0,133.0,2,-0.357,-0.655,610,8.929096440692739
86,"[-1.35887741e-22  1.98067914e-23 -9.88723872e-23 ... -1.45082255e-22
  9.77295359e-23  1.50362748e-22]",86.0,13.0,1,0.094,-0.198,610,1.4310654246770114
87,"[ 1.81002834e-22 -3.12603137e-22  7.86899247e-23 ... -6.67757413e-23
  2.69494385e-23 -1.91934681e-22]",126.0,14.0,0,0.089,0.276,610,1.5339220337012969
88,"[ 1.77923303e-22  8.97380905e-23  6.72031262e-23 ... -3.96294333e-23
  1.94399350e-22 -2.13366948e-22]",146.0,31.0,2,0.125,0.1,610,3.6178184861019185
89,"[ 1.69976895e-22  9.02481511e-23 -4.27493431e-24 ...  1.44620924e-22
 -2.23905356e-23 -2.39509934e-22]",149.0,136.0,0,0.125,-0.197,610,9.178774238622507
90,"[-2.19128301e-22  1.79369241e-22 -8.38328071e-23 ...  2.09183243e-22
 -1.40746515e-22  2.87583386e-22]",141.0,100.0,2,-0.576,0.45,610,8.288003807847943
91,"[ 2.01339235e-22 -1.92384476e-22  2.14998512e-22 ...  8.51771787e-24
 -1.53794672e-22 -1.02157867e-22]",55.0,52.962,0,0.585,0.498,610,3.4773132711364823
92,"[ 1.05692259e-22 -4.08412850e-23  1.28084499e-22 ... -2.61464826e-23
 -1.39471360e-22 -1.82852505e-22]",134.0,6.0,0,-0.078,0.518,610,0.7048450691351893
93,"[ 8.06520380e-23  6.35535829e-23  1.02880962e-22 ... -1.35591652e-22
  1.98943275e-24 -7.94954069e-23]",24.0,7.0,1,-0.589,0.563,610,0.6575104788520324
94,"[ 2.48026650e-22 -1.05720584e-23 -1.35581718e-22 ...  3.61003204e-23
  9.07560890e-23 -7.32830613e-23]",84.0,39.0,0,0.755,-0.217,610,3.8503771122567017
95,"[-4.32955910e-24  9.13005203e-23 -2.05011252e-22 ... -7.97377796e-23
 -1.65169926e-22  4.29966708e-23]",140.0,76.0,1,0.584,-0.192,610,6.218274636305381
96,"[-4.70178739e-23  4.31516797e-23 -1.27182744e-22 ... -1.45172685e-22
 -4.22487844e-24 -1.44545510e-22]",135.0,20.0,1,0.437,0.017,610,2.241326442417832
97,"[ 2.58963894e-23  1.88987785e-22  3.76415094e-23 ... -7.22284882e-23
 -9.35562769e-23  1.03687408e-22]",114.0,45.0,0,-0.371,-0.203,610,4.424471510027684
98,"[ 2.10584217e-22 -2.68830850e-22  1.00351173e-22 ...  3.22945611e-23
  4.04975440e-23  4.58944231e-23]",67.0,23.0,2,-0.528,0.484,610,2.3477963177888372
99,"[-2.28812299e-24 -1.34793405e-22  1.21033911e-22 ...  1.90286573e-22
  2.91783937e-24  1.54471396e-22]",62.0,37.0,2,0.533,-0.105,610,3.4439722983812886
100,"[ 2.84832267e-22  1.26967064e-22  3.32972275e-24 ... -3.03543112e-23
 -2.89242011e-22  2.88841861e-22]",72.0,16.0,2,-0.212,0.167,610,1.8148063045422662
101,"[ 9.12758795e-23  1.32933791e-22 -1.33789632e-22 ... -5.90990583e-23
  2.11164415e-22  1.64512912e-23]",44.0,20.0,0,-0.23,0.181,610,1.7333346586358174
102,"[-1.10619110e-22 -2.24863240e-25 -6.61285208e-23 ...  7.53109818e-23
 -1.26824457e-22  2.56048640e-22]",110.0,82.75,1,-0.514,-0.225,610,6.62695459386294
103,"[ 1.96143789e-22 -2.32950252e-22  4.15177010e-23 ...  2.15842788e-23
 -2.61992673e-23  1.03313162e-22]",112.0,36.0,0,0.503,-0.269,610,3.661787698076217
104,"[ 1.69817401e-24  3.96620111e-23  7.10183017e-23 ... -1.38196378e-22
  1.47564248e-22  7.97413041e-24]",74.0,59.0,1,0.179,0.609,610,4.852620704768941
105,"[ 1.46355475e-22 -1.02715066e-22  1.75054099e-22 ... -1.94215112e-22
 -5.81566519e-23 -1.29566019e-22]",81.0,77.0,1,-0.551,-0.697,610,5.602086385980641
106,"[ 7.08289196e-23 -1.00927579e-22 -1.36477045e-22 ...  2.02228342e-24
  1.79355667e-22  1.90210824e-23]",149.0,70.0,0,-0.512,-0.179,610,6.649942802437483
107,"[ 7.05050327e-23 -4.92340039e-23  2.32700711e-23 ... -1.95210335e-22
  1.13624727e-22 -3.74659052e-23]",116.0,9.0,2,0.46,0.237,610,1.01335955076165
108,"[-1.61749850e-22 -2.28817666e-22  5.40033423e-23 ... -2.48157749e-23
 -2.18385074e-23  1.24046291e-22]",122.0,56.0,0,0.241,0.644,610,5.152433409011735
109,"[-6.78561795e-23  6.59594674e-23 -3.40279083e-23 ...  1.00405339e-22
  1.82340218e-22 -2.88389765e-23]",120.0,32.0,0,0.177,0.098,610,3.6398770552023545
110,"[ 9.23561270e-23 -1.72328507e-22 -3.75707101e-24 ... -4.43098157e-23
  1.26288675e-22  1.59716796e-22]",115.0,6.0,2,0.6,0.736,610,0.7077983166124576
111,"[-6.84724449e-23 -7.44116158e-24 -5.01232537e-23 ...  6.47054625e-23
  2.24226665e-22 -1.53279180e-22]",57.0,38.0,2,-0.667,-0.669,610,2.4148402259429695
112,"[ 1.71957204e-22 -1.55028014e-22 -5.85273295e-23 ...  6.99300902e-23
 -1.10216447e-22  7.19646659e-23]",144.0,2.0,1,-0.073,-0.465,610,0.27664051377049126
113,"[-1.72352991e-22  1.07013994e-22  1.68753936e-22 ...  6.86542860e-23
 -6.24817220e-23 -2.48469868e-22]",99.0,4.0,2,-0.698,0.348,610,0.4777147812345782
114,"[ 5.47939196e-23 -2.26585931e-22  3.87678633e-23 ...  2.26543930e-23
 -1.01614838e-22  1.50049367e-22]",105.0,24.0,2,0.197,-0.699,610,2.254162726818718
115,"[ 1.22267288e-22 -2.12860702e-22  1.05704426e-22 ... -1.25337562e-22
 -2.90963137e-24 -1.68514044e-23]",93.0,88.0,2,-0.658,0.663,610,6.904774034298982
116,"[-1.55678503e-22  2.69040203e-22  3.17716161e-23 ... -2.74009171e-23
  1.16971998e-22 -5.59287907e-23]",117.0,93.0,1,-0.206,-0.145,610,7.305551106621571
117,"[-8.59221685e-23  3.15713798e-22  6.26659005e-23 ... -1.69544521e-22
  2.05121280e-22 -2.17991727e-22]",92.0,86.0,1,-0.234,0.664,610,5.7467633519119365
118,"[-1.13849675e-22 -1.61276101e-23 -2.79377970e-22 ... -1.72867323e-23
 -1.33290401e-22 -6.32698047e-23]",86.0,15.0,2,0.071,0.405,610,1.6710943585242948
119,"[-7.83373882e-23 -1.16643890e-22 -2.90255516e-23 ... -9.06449714e-23
 -1.84262822e-22  1.96554188e-23]",95.0,18.0,2,0.514,-0.419,610,2.4182316886205957
120,"[-1.60390905e-23  2.56677093e-23 -1.57771230e-22 ... -1.75021518e-22
 -1.70229613e-22  5.95701868e-23]",87.0,29.0,2,-0.037,-0.05,610,3.0037728430905895
121,"[-2.50445964e-22 -6.78966775e-24 -1.39973120e-22 ...  1.00902094e-23
  4.03643568e-23  2.36761457e-22]",90.0,26.0,2,-0.326,-0.071,610,2.6559156206181616
122,"[ 4.75959604e-23 -1.74126120e-22  2.30205376e-22 ...  1.61411759e-23
 -1.27241582e-22  1.79577272e-23]",94.0,5.0,1,-0.738,0.06,610,0.5048712451785726
123,"[-1.01405717e-22  2.03554528e-22  2.45447928e-22 ...  6.27842478e-23
 -1.07411919e-23  2.63556350e-23]",117.0,48.0,1,0.221,0.578,610,4.272394323981265
124,"[ 5.47994645e-23 -2.15037481e-22  6.01708749e-23 ...  2.90778318e-22
 -6.13233313e-23  9.84021812e-23]",87.0,60.0,0,-0.387,0.229,610,5.126187664791328
125,"[-2.64114195e-23 -1.96045408e-22 -8.07050144e-23 ...  5.39130106e-23
  3.71869535e-23  2.86378082e-22]",11.0,10.0,1,-0.374,0.07,610,0.7079913496712261
126,"[ 1.75459156e-22 -9.20303508e-23  1.43430506e-22 ... -2.06442778e-22
  1.85215000e-22  4.94104314e-23]",122.0,85.0,0,-0.65,0.056,610,7.055959278861499
127,"[ 2.86457189e-22 -1.76884736e-22  6.41633303e-23 ... -1.29599291e-22
 -1.58230104e-22 -1.00929314e-23]",139.0,17.0,2,0.468,-0.001,610,1.9020291784868
128,"[ 3.06378281e-22  1.06807490e-22  3.78294048e-23 ...  1.35523829e-22
  1.48538670e-22 -5.05477641e-23]",120.0,44.0,2,0.338,-0.309,610,3.6023645602067935
129,"[ 1.33523360e-22  1.99409412e-23  1.29560036e-22 ...  1.38537984e-22
  7.06813977e-23 -3.23776243e-23]",83.0,46.0,1,-0.273,-0.258,610,3.860799678797995
130,"[ 2.71556120e-23 -3.35250025e-24 -1.82770630e-22 ...  2.68056100e-22
 -1.51235593e-22  2.69212683e-23]",104.0,17.0,1,0.628,-0.141,610,1.6759892096628362
131,"[ 2.21263869e-22 -1.73706647e-22  8.39641234e-23 ... -2.23218337e-22
 -1.98749827e-22  1.68772648e-23]",90.0,80.0,1,-0.309,-0.486,610,4.380222975972768
132,"[-1.19463719e-22 -3.57482577e-23 -9.04548316e-23 ...  5.16943356e-23
 -1.79210148e-22 -1.67965485e-22]",135.0,103.0,2,0.354,-0.242,610,8.497397596959358
133,"[-2.50739636e-22 -4.10522923e-23  7.32279530e-24 ... -1.38725128e-22
  1.71134548e-23 -7.54680703e-23]",81.0,52.0,1,-0.139,0.406,610,4.468739020113612
134,"[-4.12446684e-23 -5.63542927e-23 -8.86635874e-25 ...  4.07367132e-23
 -2.03438747e-22 -2.17010115e-22]",138.0,4.0,2,-0.7,-0.069,610,0.46253503454853784
135,"[ 2.42378060e-22  4.33803162e-23  3.02468992e-23 ... -7.00112117e-23
  1.81423397e-22  1.37125346e-22]",21.0,20.0,1,0.245,-0.602,610,1.2584035881908553
136,"[ 1.16956964e-23 -1.70429872e-22  1.67896167e-22 ... -5.89488422e-23
  7.11471212e-23 -3.18279795e-22]",132.0,87.0,0,0.141,0.288,610,7.211522086150019
137,"[ 1.46511652e-22 -2.87158086e-22 -1.80300615e-22 ... -8.92474727e-23
  3.57084702e-23 -8.91871743e-23]",26.0,16.0,2,-0.608,-0.617,610,1.3618815270436522
138,"[1.22219643e-22 3.29254875e-23 1.55489766e-22 ... 6.34339587e-23
 1.84589170e-22 1.03916940e-22]",126.0,114.0,0,0.408,0.578,610,7.646793735657012
139,"[-7.83448127e-23  4.85601587e-23 -1.32816460e-22 ...  1.43819517e-22
 -2.28342596e-23  9.93414647e-23]",107.0,75.0,0,-0.194,0.72,610,6.323983916427063
140,"[-8.89479689e-23  2.44141526e-22  2.84245928e-23 ...  1.48049397e-22
  1.48198962e-22  4.71303907e-24]",55.0,24.434,2,0.072,-0.104,610,2.38500082208452
141,"[-4.89418131e-22  1.33287498e-22 -9.72756834e-23 ...  8.66130913e-23
 -1.47182376e-22  2.35868093e-22]",150.0,114.0,0,-0.247,0.617,610,8.745445539544745
142,"[-1.61551917e-22  1.35309151e-22  1.36190950e-22 ... -4.65528605e-23
  2.02703364e-22 -5.49169242e-23]",39.0,25.0,0,0.373,0.173,610,2.055900828755021
143,"[-7.70658617e-23 -9.38354453e-23  2.12121245e-22 ...  2.60484081e-23
 -8.29107312e-23 -8.77079651e-23]",137.0,35.0,1,0.54,-0.218,610,4.295603434421517
144,"[ 1.34575769e-22 -9.01291229e-24  2.21788320e-22 ... -2.10106663e-22
  6.81104919e-23 -2.74392969e-22]",85.0,50.0,0,-0.066,0.265,610,3.9610648911225157
