,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
10,"[ 2.76273204e-22 -8.62583847e-23 -1.30445499e-24 ...  2.02505204e-23
 -2.14794438e-23  2.02645213e-22]",139.0,130.0,1,0.221,-0.527,410,11.883969277160439
11,"[-7.71376823e-23  4.15391514e-23  4.65060791e-24 ...  9.17098466e-23
  1.16043159e-23  2.98034042e-23]",108.0,36.0,1,-0.008,0.16,410,5.332051506360038
12,"[ 5.31816433e-23 -6.45767488e-23  1.19409986e-22 ...  2.29034559e-23
  1.61767267e-22 -2.23833214e-23]",10.0,5.0,0,-0.286,-0.372,410,0.5797126125464463
13,"[-5.95372996e-23  1.73156470e-22  4.58886076e-22 ...  6.81644131e-23
 -2.68439136e-22  7.69245049e-23]",98.0,54.0,2,0.288,-0.154,410,7.2407531449899825
14,"[-2.13684933e-23 -6.75887322e-23  3.58949106e-23 ...  1.39696676e-22
 -2.12242588e-22  5.20589672e-23]",23.0,23.0,0,-0.76,-0.146,410,2.290703145313181
15,"[ 6.65195992e-23 -2.98288444e-22  6.95619117e-23 ... -5.56358848e-23
  2.05157804e-22  1.25471022e-23]",109.0,84.0,0,0.56,-0.204,410,9.927971575911464
16,"[ 7.20113502e-23 -5.10019508e-23  8.02250600e-23 ... -1.55637694e-23
  2.80921654e-22 -3.56461724e-22]",125.0,120.0,2,0.148,0.317,410,12.599858328364057
17,"[-7.12905881e-23 -1.41748463e-22  1.42387150e-22 ...  1.03757814e-22
 -1.81194413e-22  1.05084642e-22]",146.0,139.0,2,-0.773,0.169,410,14.50700328039531
18,"[1.31808808e-22 9.30656903e-23 1.59439406e-22 ... 6.12919694e-23
 3.06261992e-22 8.93173207e-25]",142.0,87.0,1,0.567,0.077,410,11.969576450246
19,"[-5.23590677e-23  6.38616488e-23  1.08717445e-22 ...  8.57606788e-23
 -4.33866330e-23 -9.53063929e-24]",131.0,95.0,2,-0.61,0.45,410,10.893785404410373
20,"[-9.95582511e-23  7.48627322e-23  2.69002001e-22 ... -1.46053521e-22
  1.99011025e-22  5.54317694e-23]",66.0,14.0,2,-0.013,-0.775,410,2.3174951912796815
21,"[ 7.37339559e-23  1.52853341e-22  2.85834391e-22 ...  1.01714274e-22
  1.32818054e-22 -7.78246130e-24]",110.0,59.537,0,0.435,0.142,410,7.924367943420385
22,"[ 1.60945311e-22 -2.58138303e-22  1.62259270e-22 ...  5.31306337e-23
  1.55479390e-22  1.33863217e-23]",56.0,50.0,1,0.392,-0.333,410,5.36424881783163
23,"[ 6.35912406e-23 -5.79396633e-23 -3.39758870e-22 ... -9.19138608e-24
  4.55987946e-23 -5.52949267e-23]",141.0,75.0,1,0.542,-0.373,410,9.894123381193138
24,"[ 1.64624275e-22  1.07246700e-22  2.26259792e-22 ... -1.31422645e-22
 -1.95451526e-23  1.25232729e-22]",124.0,25.0,2,0.529,0.294,410,4.04368270191784
25,"[-1.91971024e-23  3.12469631e-22  9.84084171e-23 ... -2.94118622e-23
 -2.74993510e-22  7.42024975e-23]",12.0,4.0,1,0.539,0.451,410,0.4733574720091465
26,"[-1.53726205e-22  2.20312440e-23  1.15633610e-22 ...  1.57008005e-22
  6.22274002e-23  7.20628887e-23]",116.0,7.0,1,-0.18,0.531,410,1.1889212467958035
27,"[ 7.78565216e-23  1.18808605e-22  9.64539956e-23 ...  3.76958905e-23
 -7.50278654e-23 -8.57981527e-23]",77.0,65.0,2,-0.297,0.753,410,6.293028823451796
28,"[-2.29351447e-22  1.68323959e-22  8.67121590e-23 ...  1.46293449e-22
  1.34308105e-22 -1.20721756e-22]",95.0,3.0,1,0.443,-0.192,410,0.5691066842575947
29,"[-4.36064113e-23 -2.36582355e-23  9.56288455e-24 ...  2.40488519e-22
 -1.26806706e-22  4.60535224e-22]",81.0,77.0,0,-0.393,0.103,410,8.650263080029147
30,"[ 1.10305072e-22  4.49868883e-23 -5.65322667e-23 ... -7.31488959e-23
  3.48977454e-22 -1.15037603e-22]",138.0,71.0,1,0.078,-0.111,410,9.712739164905074
31,"[-1.38450397e-23 -1.19698914e-23 -6.66507690e-23 ... -2.90613291e-23
  1.55756642e-23 -7.37603099e-23]",80.0,45.0,2,0.652,-0.298,410,5.629175881857988
32,"[-1.21768820e-23  2.53524652e-22  1.44110433e-22 ...  3.40336898e-23
  5.33716490e-23  1.75952000e-22]",111.0,22.0,0,-0.042,-0.041,410,3.6258313069948507
33,"[ 1.61130341e-22 -1.56155001e-22  1.63109224e-22 ...  2.21412359e-22
  9.24273845e-23 -8.64599241e-23]",61.0,13.0,1,-0.201,0.416,410,2.0665137008815373
34,"[ 1.00618240e-22 -2.35995463e-24 -9.08152079e-23 ... -4.00730579e-23
  1.72891829e-22 -1.43471087e-22]",17.0,17.0,1,-0.121,0.555,410,1.8304707389805428
35,"[-2.32039513e-22  7.76186981e-23 -1.76244180e-23 ... -1.96534122e-22
  2.88557742e-22 -5.17249118e-23]",129.0,112.0,1,-0.622,0.672,410,13.498100383042853
36,"[-1.13112785e-22 -1.26990213e-22 -5.75813358e-23 ...  9.31072139e-23
 -1.50308811e-23 -3.18480620e-22]",90.0,61.0,0,-0.58,-0.415,410,7.623499194503177
37,"[-3.48268937e-23  1.11369265e-22  9.05880440e-24 ...  5.22607379e-23
  1.85834606e-22 -1.42718923e-22]",128.0,7.0,1,0.451,0.737,410,1.2361832332214038
38,"[ 9.76008850e-24 -1.81018577e-23 -4.04632768e-23 ...  1.18182922e-22
  1.94853157e-22 -1.82647663e-22]",96.0,56.0,0,0.002,-0.213,410,7.192044213492819
39,"[ 1.57111212e-23  8.55666796e-23 -2.60853855e-22 ...  7.26455330e-23
 -2.94223721e-22 -1.16509232e-22]",130.0,48.0,1,-0.582,0.394,410,7.3337203072804
40,"[-3.66303749e-22  1.03189266e-22 -1.48531760e-22 ... -2.15788837e-23
 -5.46103378e-23  2.66557023e-23]",71.0,32.0,2,-0.78,-0.353,410,4.092937098062291
41,"[ 1.24962925e-22  1.00595069e-22  2.70644811e-22 ...  1.53743436e-23
 -2.09398981e-22 -6.01789005e-23]",40.0,2.0,0,0.217,0.273,410,0.3628748521877812
42,"[-4.67430080e-23  1.68001005e-22 -8.83653496e-23 ... -1.36073392e-22
  1.09927594e-22 -5.80069806e-23]",124.0,42.0,0,-0.091,-0.35,410,6.255259915728
43,"[-1.13945045e-22  3.86684171e-23  9.81654191e-23 ...  2.97345698e-23
 -4.64402015e-23 -4.55715876e-23]",109.0,103.0,2,-0.257,0.699,410,8.914734391423492
44,"[-2.04906368e-22 -1.98076706e-23  4.74561957e-23 ... -1.44655776e-22
  2.58521836e-23 -1.32671093e-22]",53.0,3.0,1,0.666,0.702,410,0.48550284937502963
45,"[-1.53463894e-22 -6.25468509e-23 -1.46232181e-22 ...  1.02006435e-22
  2.01494256e-24  2.30473283e-22]",134.0,61.0,1,0.232,0.091,410,8.070469372668061
46,"[-6.99909767e-23 -2.34736816e-22  1.89738012e-23 ... -2.69353732e-22
  5.13790186e-23 -1.42359807e-24]",18.0,10.0,0,-0.598,0.137,410,1.2754476489078066
47,"[-2.70923943e-23 -3.07083371e-23  7.93219095e-23 ... -1.56492626e-22
  1.39454188e-22 -5.09173496e-23]",142.0,38.0,1,0.265,0.184,410,6.335027249694296
48,"[ 1.89125827e-23  5.88559272e-23 -1.55758914e-22 ... -4.87544143e-23
  6.55958936e-23  1.95241713e-22]",59.0,21.0,0,0.095,-0.526,410,2.9277604896673237
49,"[-1.00019977e-22 -3.37365094e-23  1.14161155e-22 ... -1.15910076e-23
 -6.20086095e-23  5.64166526e-23]",143.0,54.0,1,-0.756,0.334,410,6.605577002572268
50,"[-4.69116827e-23 -3.94402248e-23 -1.56907548e-22 ...  2.29065686e-22
 -8.82125678e-23 -8.23367785e-23]",81.0,32.0,2,-0.317,0.779,410,4.212853875981586
51,"[-9.69817226e-23 -2.04217736e-22 -2.04095415e-22 ... -5.08764444e-23
 -1.69181274e-22 -3.04451290e-22]",128.0,99.0,0,-0.766,-0.117,410,9.239000258631977
52,"[-1.14848727e-22  2.04988669e-22 -9.64141985e-23 ...  2.82893982e-22
 -9.91643480e-24  4.31936884e-23]",61.0,20.0,1,0.749,-0.294,410,3.276791827448944
53,"[-1.97130165e-23  2.03510741e-22  2.64721698e-23 ... -1.20133611e-23
  1.24240457e-22 -1.17050250e-22]",147.0,71.0,2,0.255,0.525,410,9.819088852359704
54,"[-1.96550798e-23  5.71511231e-23  5.81892256e-23 ...  9.14408528e-24
  8.17389979e-23  2.80401369e-22]",148.0,125.0,0,0.371,0.185,410,14.759405865846803
55,"[-7.13536643e-23  1.56088368e-24  4.81945776e-23 ...  7.41462710e-24
 -7.19139792e-23  1.97825228e-22]",99.0,9.0,1,0.356,-0.055,410,1.5884293582944682
56,"[-1.50231602e-23  1.40249227e-22 -6.19448096e-23 ... -1.01978603e-23
 -2.20851433e-22 -1.01916450e-23]",84.0,77.0,0,-0.465,0.299,410,8.581785809925318
57,"[-2.07484608e-22  9.26622483e-23 -1.59560937e-22 ...  3.34383605e-24
 -5.09461839e-23 -9.17977785e-24]",61.0,36.0,2,0.725,0.327,410,4.259971411325806
58,"[-1.85512880e-22 -1.37611301e-22 -3.19020588e-22 ...  1.15249884e-22
  4.94579927e-23 -9.63474670e-23]",127.0,119.0,2,-0.242,0.663,410,11.669538297016155
59,"[ 1.59333882e-22 -2.25593128e-23  1.68947918e-23 ...  1.63836715e-22
 -7.49375259e-23 -1.38041086e-23]",82.0,31.0,2,0.553,0.015,410,4.259057909061538
60,"[-5.74618084e-23  2.11960443e-22  5.78616769e-23 ... -1.19461015e-22
  3.58708658e-23 -7.82870563e-23]",76.0,51.0,2,-0.201,-0.728,410,6.1836971460587495
61,"[ 7.71059899e-23  3.86911714e-23 -6.13312465e-24 ... -1.81515550e-22
 -6.75598833e-23 -1.41580149e-22]",110.0,56.509,2,-0.14,-0.256,410,8.162865070539052
62,"[-4.32123480e-22  2.16987706e-22  1.83112782e-22 ... -4.92182117e-23
  8.65451404e-23  2.86694469e-23]",21.0,4.0,2,-0.637,-0.622,410,0.5979843005099746
63,"[-2.68693574e-22  1.92742147e-23 -2.12511523e-22 ... -1.46043580e-22
 -3.17746297e-23  1.10178969e-22]",148.0,57.0,0,-0.098,0.268,410,8.150257561226523
64,"[-1.11556872e-22  4.42503752e-23  3.56108535e-23 ... -1.55116352e-23
 -8.84816362e-23  9.78189922e-23]",104.0,26.0,1,-0.595,-0.4,410,4.0281548475646485
65,"[ 1.42802661e-22 -2.50752156e-22  8.85156284e-23 ... -1.38920589e-22
 -7.80094901e-23 -1.56672725e-22]",130.0,60.0,0,0.667,0.369,410,7.188130527349021
66,"[-4.00780356e-23  6.17070487e-23 -2.94331242e-22 ...  5.30551633e-23
  1.68960754e-22  1.45402784e-23]",137.0,30.0,2,0.388,0.445,410,5.388559127858553
67,"[ 1.19978127e-22  1.71714102e-24  1.37503065e-22 ... -5.51019074e-23
 -1.17208029e-22  1.45450064e-22]",87.0,73.0,2,0.544,-0.096,410,7.733931163788397
68,"[ 1.39795133e-22 -2.00307540e-22  2.41369427e-22 ...  2.03291508e-22
 -1.06385154e-22 -1.20516067e-22]",131.0,5.0,1,0.547,0.488,410,0.8961831963822388
69,"[-2.51249247e-23  9.08742587e-23 -2.44320014e-22 ...  2.80307142e-22
  8.83459543e-23  7.75577096e-23]",82.0,29.0,1,-0.152,-0.297,410,4.863944111153214
70,"[-1.89100311e-24 -9.10187461e-23  3.88008440e-23 ... -8.79407632e-23
 -1.90479546e-22 -5.91233074e-23]",16.0,3.0,2,-0.77,0.499,410,0.41592477449852533
71,"[-1.12041344e-22 -8.12144255e-23  1.23808549e-22 ...  1.25202364e-22
  1.17617128e-23  2.67881974e-22]",93.0,2.0,0,0.565,0.377,410,0.352554396976767
72,"[ 8.81594358e-23 -4.87866322e-23  2.59281323e-22 ...  1.71536938e-22
 -1.02066837e-23 -1.02838161e-22]",92.0,59.0,2,-0.766,-0.459,410,6.203588680126552
73,"[-1.65078022e-22 -1.21499000e-22 -1.58645200e-22 ... -9.84657451e-23
 -1.05169491e-22 -2.76356409e-23]",36.0,11.0,0,0.333,-0.447,410,1.737908839593632
74,"[ 8.91577111e-23 -2.26841355e-22  4.55210609e-23 ... -1.59413352e-22
  5.38941789e-23  2.17985044e-23]",96.0,25.0,1,-0.523,0.388,410,3.706217857627617
75,"[ 1.18518679e-22 -2.78612150e-22 -1.04385513e-22 ...  1.95435616e-23
 -1.50710976e-22  5.65569986e-23]",137.0,117.0,1,-0.282,0.295,410,13.138041450090657
76,"[ 1.43952518e-22 -8.15464809e-24 -5.83473223e-23 ...  2.01101604e-22
 -4.83692916e-23 -1.19194534e-23]",117.0,90.0,2,0.64,0.133,410,9.45461646477181
77,"[ 1.12407718e-22 -2.61054116e-22 -5.74723674e-23 ... -7.32895813e-24
 -1.77268792e-23 -1.30760788e-22]",67.0,16.0,0,-0.483,-0.653,410,2.4064356803790856
78,"[ 3.90791564e-23  8.48239560e-23 -6.85744771e-23 ... -1.04306494e-22
 -3.24366747e-23 -2.34704667e-23]",63.0,29.0,0,0.241,-0.417,410,4.142350404281123
79,"[ 1.12201042e-24  1.49549041e-22  2.97949989e-23 ... -2.11384115e-22
 -7.01949792e-23 -1.15282923e-22]",42.0,17.0,0,-0.102,0.403,410,2.4030709214809987
80,"[ 4.33523508e-23  2.27195827e-22 -8.95353187e-23 ...  4.39458579e-23
  1.18908847e-22 -3.36831823e-22]",144.0,51.0,2,-0.539,-0.021,410,7.336478425529492
81,"[-1.86560189e-22  8.75097935e-23  2.44449701e-22 ...  1.93490671e-22
 -1.37360472e-22  2.25316927e-22]",126.0,33.0,2,0.749,-0.03,410,5.345727365235193
82,"[-3.74377306e-23 -1.31863215e-22  1.23425474e-22 ... -8.14754486e-23
  4.46446090e-23 -5.95657982e-23]",76.0,34.0,0,0.594,-0.753,410,4.572882426161506
83,"[ 1.18168446e-22 -1.07114326e-22  3.68220710e-22 ... -1.44999901e-22
  1.11322199e-22  4.55454920e-23]",54.0,47.0,2,0.612,0.605,410,4.94413735354944
84,"[ 7.29569086e-23  1.00096105e-22 -8.25245590e-24 ...  1.87685958e-22
  9.23247545e-23  2.27347882e-22]",130.0,63.0,2,0.063,-0.662,410,8.499432011634195
85,"[ 1.73160393e-22 -5.42982266e-23 -1.24530867e-23 ... -1.11264041e-22
  2.50965447e-22 -4.48060373e-23]",42.0,41.0,1,0.404,0.311,410,4.205271034663314
86,"[ 2.82154059e-23  9.84412418e-23  2.63588359e-23 ... -2.83775809e-23
  5.80096643e-23 -1.32360424e-22]",33.0,24.0,1,0.389,-0.516,410,2.9396665706856675
87,"[-5.03022958e-23  1.70103287e-23 -1.12157989e-22 ... -1.53147469e-22
 -3.11389692e-23  1.16471645e-22]",93.0,78.0,2,0.361,-0.401,410,8.653252764444119
88,"[-4.92610889e-23  1.51482154e-22  4.98942044e-23 ... -2.78096490e-23
  1.06956643e-23 -2.49539872e-22]",139.0,107.0,2,0.127,-0.563,410,11.42298411943071
89,"[-1.06435687e-23  2.30722525e-22 -1.85279321e-22 ... -1.94338392e-22
  8.96862161e-23  1.09785980e-22]",44.0,8.0,1,0.331,-0.511,410,1.4070246048810968
90,"[ 4.88478671e-23  8.90277678e-23 -3.93624802e-23 ...  6.13788587e-23
 -5.04345870e-23  6.74015537e-23]",125.0,71.0,1,-0.666,-0.01,410,9.371734203688954
91,"[-6.54325267e-23  1.97656227e-22 -1.08753828e-22 ...  3.08817213e-22
 -2.02163287e-22 -6.51312528e-24]",31.0,19.0,2,-0.096,0.76,410,2.3106173686120695
92,"[ 1.16678836e-22 -5.45263857e-24 -1.13277902e-22 ... -5.95772452e-23
 -4.16208825e-23 -5.58415391e-23]",132.0,98.0,0,0.006,0.452,410,11.48577291399496
93,"[ 3.53507635e-23  2.17314082e-22  1.49528031e-22 ...  6.98008706e-23
 -4.59580415e-24  1.02507167e-22]",116.0,17.0,0,0.417,-0.67,410,2.9705583085969303
94,"[ 1.09246961e-22 -2.40517359e-22 -1.05601955e-22 ...  1.25452642e-22
 -1.34789243e-23 -9.03265666e-24]",88.0,11.0,1,0.246,0.089,410,1.7851206238218675
95,"[-7.99667005e-23  9.53850400e-23 -6.62962396e-23 ... -8.68592314e-23
  3.66871871e-23  5.23145807e-23]",110.0,80.731,2,0.547,0.69,410,9.384827444247316
96,"[ 5.94405631e-24  1.81795621e-22 -1.21386174e-22 ... -1.21076587e-22
 -5.95822137e-23  1.59747855e-22]",52.0,30.0,1,-0.322,0.794,410,3.679814166810911
97,"[ 1.06057131e-22  8.05639057e-23  2.35947988e-23 ... -1.31057895e-22
  2.18695043e-22 -1.09360777e-22]",92.0,62.0,2,0.479,-0.372,410,8.476012861782893
98,"[-2.41773509e-22  2.24367497e-22 -1.38396141e-23 ... -8.53916814e-23
 -3.32708469e-23  1.14809483e-22]",145.0,62.0,2,0.424,0.303,410,8.977289914484778
99,"[-2.30254472e-23 -1.00477339e-22 -9.97782992e-23 ... -8.11399675e-23
  1.70663491e-22 -1.75415249e-22]",84.0,48.0,1,0.339,-0.382,410,6.5890684295295445
100,"[ 9.19530526e-23  1.11443955e-22 -2.03162245e-22 ... -6.99847511e-23
 -1.53238443e-22  5.87172202e-23]",122.0,72.0,2,-0.682,0.027,410,8.951883401116103
101,"[ 4.79746115e-23  8.06345813e-24  2.14035416e-22 ...  2.23001781e-22
 -7.41259126e-23 -6.87337737e-24]",64.0,20.0,0,-0.542,-0.624,410,3.2242379691645406
102,"[-1.07228815e-22 -6.09098446e-23 -8.43331969e-23 ... -6.13528652e-23
 -1.25668148e-23  9.99521865e-23]",59.0,51.0,1,-0.306,-0.408,410,5.76246825241784
103,"[ 2.98520992e-23 -2.34014692e-23 -8.00905924e-23 ...  1.18835161e-22
 -1.01864568e-22  1.76852589e-22]",114.0,47.0,2,0.158,0.531,410,7.113777492224359
104,"[-1.17509054e-22  6.32901559e-23 -1.74868317e-22 ...  1.66408753e-22
  9.56799408e-23 -5.85623778e-23]",113.0,40.0,0,0.681,-0.52,410,6.268784128243656
105,"[ 1.57742947e-22 -4.92169034e-23  1.18253489e-22 ... -5.71490178e-23
 -1.43680809e-22  8.59305133e-23]",84.0,69.0,1,-0.283,0.742,410,8.187105654238287
106,"[-2.92529857e-23 -2.21173432e-22 -5.63741640e-23 ... -4.41103910e-24
 -1.82558622e-22  1.89524942e-23]",122.0,19.0,0,0.455,-0.326,410,3.2043136206803684
107,"[-7.87459361e-23 -1.01465514e-22  2.15061679e-24 ... -9.16963336e-23
 -1.98871639e-22  1.59630175e-22]",137.0,21.0,1,-0.7,-0.589,410,3.315471198128248
108,"[ 1.36903691e-23  8.92190159e-23  3.31499060e-23 ... -2.79195056e-23
  2.36156342e-23 -8.53876324e-23]",81.0,4.0,1,0.092,-0.492,410,0.6664875544939584
109,"[-6.78315931e-24  4.13779713e-23 -5.64237257e-23 ... -2.30075522e-22
  4.37455732e-23 -2.51716386e-22]",132.0,80.0,1,0.226,-0.337,410,10.394417137819373
110,"[-3.82624554e-24  7.28047218e-23 -3.64470882e-23 ...  2.00764323e-22
 -1.35061775e-23 -2.20281613e-23]",42.0,5.0,2,0.331,-0.269,410,0.8552452574606363
111,"[ 8.61373633e-23 -1.92057536e-24  1.31942782e-22 ... -1.23742480e-22
 -6.36496726e-23 -6.85260989e-23]",141.0,67.0,1,-0.37,-0.081,410,8.643995074853391
112,"[ 7.74867498e-23  6.15275369e-23 -6.23209003e-24 ... -1.20267856e-22
  2.45981446e-23 -1.22437029e-22]",131.0,8.0,2,0.661,0.488,410,1.534368943796439
113,"[-3.88469635e-23 -3.85182151e-23 -3.89908630e-23 ... -3.99223021e-23
 -2.75741953e-22  2.99916064e-22]",144.0,64.0,0,0.463,-0.546,410,10.146119849607754
114,"[ 1.05693271e-22 -2.85919895e-23  6.39414993e-23 ...  9.05639869e-23
  2.31508048e-22  9.04432700e-23]",108.0,54.0,0,-0.291,-0.54,410,6.708268453492857
115,"[-6.96604011e-23  2.75530512e-22  9.94737236e-23 ...  1.25457026e-22
 -2.81939197e-23  1.05664302e-22]",145.0,100.0,2,-0.487,-0.8,410,12.134403730222138
116,"[-7.63266881e-24  1.68788939e-22 -1.57419616e-22 ... -1.25153384e-22
 -3.65677116e-23 -2.21768291e-22]",137.0,42.0,0,-0.323,0.285,410,6.55509818866243
117,"[ 5.22769888e-23  1.57455761e-22  3.75811570e-23 ...  5.43962250e-23
  9.83731625e-23 -8.87927460e-23]",149.0,120.0,2,-0.566,-0.343,410,14.403324846891815
118,"[-8.21894555e-23 -7.23637802e-23 -1.23453792e-23 ...  6.30104803e-25
  1.23442723e-22  1.63385746e-22]",49.0,28.0,0,-0.789,-0.247,410,3.3096885179117064
119,"[-2.16338723e-22 -9.25102898e-23 -7.79334991e-23 ... -2.35976647e-23
  8.07015214e-23  2.13161048e-23]",64.0,50.0,1,-0.285,-0.133,410,5.903452918739273
120,"[ 1.70194926e-22  4.78453259e-23 -1.89748338e-22 ... -1.68928955e-23
  8.60241063e-23 -4.83382999e-23]",53.0,1.0,0,0.26,0.367,410,0.21999020795126806
121,"[ 4.92071894e-23  2.45877221e-23  6.80945330e-23 ... -3.76641705e-22
 -8.70937487e-23 -5.13229628e-23]",146.0,145.0,1,0.162,0.516,410,13.566952847777822
122,"[ 1.91921717e-22 -1.00215261e-22  2.58596990e-23 ...  5.01399693e-23
 -4.09759875e-22  1.53909908e-22]",126.0,1.0,1,0.156,0.31,410,0.313025690596258
123,"[-5.41697112e-23 -1.78920866e-22  3.38628321e-23 ...  1.85634754e-22
 -9.06773286e-23 -1.45630869e-22]",135.0,75.0,1,-0.324,0.29,410,8.56804588493891
124,"[-9.83784360e-24  4.34497132e-23 -3.06422288e-22 ...  9.12042368e-23
  3.80396641e-23 -2.71947696e-23]",80.0,14.0,1,0.1,0.296,410,2.423651003190112
125,"[ 9.03040410e-23  5.78354151e-23 -1.70314258e-22 ... -1.19852230e-22
  1.26862949e-22 -8.96351650e-23]",108.0,1.0,2,0.003,-0.582,410,0.26363408751593825
126,"[-1.72837453e-22  8.54709130e-23  1.90889728e-22 ... -2.08389979e-22
  1.12138928e-22  1.29356155e-22]",82.0,62.0,1,0.303,-0.039,410,6.494111054829734
127,"[ 1.38558042e-22  1.68869102e-22 -2.43378501e-22 ... -5.79071678e-23
 -1.47185591e-23  9.78364274e-23]",109.0,22.0,1,0.653,-0.102,410,3.6699151456241053
128,"[ 2.03178977e-22  7.88139726e-23  1.99411985e-22 ...  9.47271321e-23
  7.03431712e-24 -1.91447388e-22]",140.0,114.0,1,0.614,0.437,410,11.770454758492892
129,"[ 7.07433498e-23 -1.88084485e-22  1.14401587e-23 ...  2.07947377e-22
 -1.99467717e-22  4.96145922e-23]",129.0,93.0,0,0.254,-0.777,410,11.496402735410523
130,"[-7.01603828e-23 -1.79305450e-22  3.69230557e-23 ...  1.07740038e-23
 -1.75791982e-23  1.90294051e-22]",133.0,117.0,2,-0.355,0.09,410,12.236170776992946
131,"[ 7.82020468e-25 -2.44938614e-22 -1.42341258e-22 ... -1.36733169e-22
  1.10413306e-22  1.58486286e-22]",81.0,26.0,0,0.582,0.406,410,4.208496713604876
132,"[ 2.27613469e-23  6.81890588e-23 -7.18074940e-23 ...  5.52845494e-23
 -1.64262067e-22  2.64194954e-23]",52.0,42.0,1,0.405,0.283,410,4.951827662178425
133,"[ 1.15374972e-22 -3.04302037e-23 -1.51099539e-22 ...  1.89145158e-23
  1.37663935e-23 -2.93121561e-23]",132.0,123.0,2,-0.258,-0.307,410,12.634070247164761
134,"[-3.74017327e-23  2.16093586e-22 -1.81523408e-22 ...  7.14629041e-23
 -1.00999050e-22  4.61211669e-24]",107.0,43.0,1,-0.388,-0.374,410,5.751146612257411
135,"[ 1.55856759e-22  1.49071759e-23  6.68131320e-23 ... -8.96795724e-23
 -1.21375296e-22 -9.68194263e-23]",103.0,50.0,2,0.769,0.604,410,5.5633025815879735
136,"[ 8.90736073e-23 -1.23081897e-22  1.44436194e-22 ...  1.71140137e-23
  5.60101053e-23 -1.61629373e-22]",111.0,15.0,0,0.601,-0.525,410,2.6566550841628596
137,"[-2.11802015e-22 -1.44472486e-22  1.04690714e-22 ... -5.44565132e-24
  7.67098181e-23  7.16568249e-23]",46.0,1.0,2,0.757,0.088,410,0.18028487959925238
138,"[ 4.40105597e-23  1.31777802e-22 -1.47548594e-22 ...  3.91213736e-23
  2.40236508e-23  1.39740765e-22]",68.0,26.0,2,-0.729,-0.37,410,3.8731364766950023
139,"[ 3.72128155e-23 -2.55125606e-22 -2.69777079e-23 ...  3.12587288e-23
  1.66834665e-22 -1.45592843e-22]",141.0,3.0,2,0.287,0.724,410,0.6175439680843785
140,"[ 3.47580208e-22 -7.84156158e-23 -5.09101321e-23 ... -1.33743982e-22
  1.60486110e-22 -7.07649733e-23]",118.0,15.0,2,-0.227,-0.049,410,2.3735889252200244
141,"[ 2.93567426e-24  5.84729888e-24 -6.12371762e-23 ... -3.11795288e-23
 -1.64917429e-22 -6.14583834e-23]",138.0,116.0,2,0.52,-0.344,410,11.162589872075209
142,"[-2.24323519e-22  4.24968077e-23 -7.84919698e-23 ...  2.57343481e-24
  1.57351178e-22  5.45866820e-23]",148.0,84.0,0,0.356,0.441,410,11.627580063912196
143,"[-2.62339416e-23 -4.31534186e-23 -2.72066369e-23 ...  1.72843221e-22
  6.67642563e-23  1.06800268e-22]",27.0,23.0,0,0.456,0.56,410,2.2792489147817645
144,"[-1.50368559e-22 -1.25777396e-24  3.89960458e-23 ... -3.97731273e-24
  1.31532031e-22  4.08747311e-23]",95.0,78.0,0,0.597,-0.392,410,9.03658168323363
