,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
12,"[ 4.27758482e-23 -8.76132398e-23 -1.17711372e-22 ... -5.68813789e-23
  1.22335610e-22  1.91268814e-22]",36.0,13.0,0,0.553,0.755,810,0.9488189622352022
13,"[-1.20221386e-22  9.12900128e-23  6.78927210e-23 ... -7.13209697e-23
  1.93073086e-22  4.75541626e-23]",56.0,10.0,0,0.103,0.048,810,0.8588805359578777
14,"[-2.37461529e-22 -1.74266146e-22 -2.43974062e-22 ...  1.57317011e-22
 -6.00461240e-23  7.07381051e-23]",148.0,53.0,2,0.475,0.683,810,3.994038413821476
15,"[ 1.36056222e-22  1.66696553e-23  9.74927040e-23 ...  1.38224970e-22
 -5.71520099e-23  3.69397609e-23]",148.0,137.0,1,0.218,0.676,810,6.511541366916638
16,"[-8.37311024e-23  5.58427175e-23  2.23235827e-22 ... -1.34298878e-22
  1.22929333e-22 -1.37261627e-22]",17.0,6.0,0,0.03,0.324,810,0.4430473753209984
17,"[ 2.24794270e-23 -1.65599553e-22 -2.81356882e-23 ...  5.86477532e-23
  3.48223748e-23  1.55380006e-22]",140.0,111.0,1,0.754,0.736,810,6.945596132774941
18,"[-3.42898817e-24  9.55295252e-24 -2.78509118e-22 ... -5.09270272e-23
 -1.69013023e-22  1.99494738e-23]",111.0,45.0,2,0.748,0.244,810,3.075623960719119
19,"[ 1.01431785e-22  8.13277655e-24 -5.95558697e-23 ...  2.39410693e-23
 -4.09049608e-23  1.51841408e-22]",94.0,72.0,0,0.05,0.503,810,4.101035702476266
20,"[-8.67700677e-23  1.75361739e-22 -1.40575485e-22 ...  6.67808624e-23
 -1.63620566e-22  9.87587454e-23]",76.0,19.0,1,0.522,0.018,810,1.5194412371004833
21,"[-1.53200644e-23 -8.19234546e-23 -5.17021332e-23 ...  4.44585342e-23
 -1.46866195e-22 -6.81060330e-23]",117.0,23.0,1,0.511,0.267,810,1.8894880369346672
22,"[-2.83603382e-22 -2.62057488e-23  8.95462936e-24 ... -1.36167505e-22
  3.76013473e-23  1.91891560e-22]",98.0,21.0,2,0.04,0.35,810,1.7302094940033157
23,"[-6.34299779e-23  5.58357609e-23 -4.79386938e-23 ... -3.93678496e-23
 -9.95429139e-23 -7.06294829e-23]",126.0,18.0,2,0.074,0.014,810,1.586678225051705
24,"[ 1.36641658e-22 -2.05612511e-22  5.11728964e-23 ...  1.46382478e-22
  1.00492025e-23  1.50386305e-22]",65.0,16.0,0,0.65,0.291,810,1.276146239574495
25,"[-1.38700997e-22  2.05371893e-22 -6.78858743e-23 ... -1.04351732e-22
 -3.57753498e-23 -6.70292483e-23]",39.0,32.0,0,0.734,0.187,810,1.6660359031826286
26,"[ 1.13704699e-22  6.16700164e-25 -1.25348546e-22 ...  2.44550094e-22
 -5.19107257e-23 -2.03222905e-22]",120.0,49.0,0,0.14,0.449,810,3.7590105496074906
27,"[ 6.65191190e-23 -1.18612494e-22  1.19543148e-22 ... -1.21367891e-22
  3.06500789e-24 -5.61073555e-23]",135.0,67.0,2,0.758,0.036,810,4.790509038869513
28,"[-2.15954388e-22  4.72418703e-22 -1.49691402e-22 ... -8.44396576e-23
  4.66404379e-24 -2.17392895e-22]",148.0,141.0,2,0.473,0.168,810,7.049710188623325
29,"[-2.78972957e-23 -1.10590240e-22  1.78777298e-22 ...  4.72275382e-23
 -1.05535773e-23  5.50900948e-23]",143.0,143.0,0,0.192,0.542,810,7.9815252872752165
30,"[-2.69187918e-22 -1.52908773e-22 -1.41964363e-22 ...  4.24279958e-22
 -9.25805360e-23 -1.00500113e-23]",140.0,58.0,2,0.543,0.62,810,4.249145000667803
31,"[ 3.72391055e-22 -2.10354814e-22  2.80659303e-22 ...  1.76749464e-22
 -6.90316292e-23 -1.08726611e-22]",79.0,26.325,2,0.132,0.639,810,1.9688954197998048
32,"[-7.32100784e-23  7.79371251e-23  1.85240266e-22 ... -8.00984706e-23
  4.62331767e-23 -1.29847338e-22]",32.0,15.0,2,0.532,0.521,810,1.0337561211843442
33,"[-2.10226681e-23 -8.45511773e-23 -1.49091047e-22 ...  1.47430035e-22
  2.36014773e-23 -1.54596552e-22]",149.0,88.0,2,0.35,0.67,810,5.530424903455298
34,"[-2.46091736e-23 -8.52455996e-23  9.05573095e-23 ...  8.94013321e-23
 -1.59437199e-22  1.71396150e-22]",64.0,42.0,0,0.091,0.665,810,2.270780382469362
35,"[-1.57593954e-22 -1.38530655e-22  3.61220180e-23 ... -1.55173341e-22
  1.10615207e-22 -1.49459487e-22]",135.0,34.0,1,0.325,0.054,810,2.66234671102704
36,"[-1.11525036e-22  1.54628363e-22 -1.76368042e-22 ... -7.12244537e-23
  9.37232200e-23 -3.65703417e-22]",68.0,46.0,2,0.519,0.446,810,3.1525063193959535
37,"[ 2.49777212e-22 -3.81872614e-23 -4.44744090e-23 ... -1.69709597e-22
 -1.40714801e-22 -4.75039157e-23]",113.0,112.0,0,0.342,0.775,810,5.076055596238609
38,"[ 2.80526299e-22 -6.06844498e-23  3.09690169e-22 ...  5.99960756e-23
  1.87038741e-22 -1.85606273e-22]",136.0,9.0,0,0.593,0.433,810,0.8002373198479882
39,"[-3.32648291e-22 -4.58423597e-23 -5.34640660e-23 ...  1.49783799e-22
  1.58400646e-23  5.19439851e-23]",136.0,100.0,2,0.759,0.43,810,5.304291860227536
40,"[ 1.75467710e-22 -9.13549321e-23 -6.37671718e-23 ... -2.61296260e-23
  2.40402082e-22  6.60535339e-23]",49.0,43.0,0,0.084,0.44,810,2.4693451699500413
41,"[ 8.12069090e-23  4.64685313e-23 -1.29932276e-22 ...  2.93608022e-23
  1.27787217e-22 -1.25665360e-22]",140.0,133.0,0,0.221,0.312,810,7.819749119440109
42,"[-5.17586016e-23  1.18993646e-22 -6.00653596e-23 ... -1.58558984e-24
 -2.20755985e-22 -6.19642726e-24]",141.0,38.0,0,0.068,0.348,810,3.0382119104322105
43,"[-1.69820152e-22 -1.22672525e-22  1.30063106e-22 ... -2.87442623e-23
 -1.55630380e-22 -9.84408095e-23]",36.0,1.0,1,0.15,0.635,810,0.10363397724936396
44,"[ 2.60964672e-22 -3.45874646e-24  1.33377541e-22 ...  3.29193485e-23
  6.90146017e-23 -2.29335230e-22]",84.0,46.0,1,0.307,0.184,810,2.9533742357449073
45,"[ 1.48619439e-22 -4.67046855e-23  1.22838990e-22 ... -8.38292314e-23
  2.41887213e-22 -2.63081717e-22]",135.0,103.0,0,0.318,0.786,810,6.164005151957013
46,"[ 1.16767571e-22 -8.59530086e-23  2.57739669e-22 ...  2.98219994e-23
  6.83137042e-23 -9.54970433e-23]",110.0,9.074,2,0.79,0.514,810,0.7340886512655204
47,"[ 2.05036570e-22 -7.67040894e-23 -5.60514896e-23 ...  7.07210585e-23
  1.43236657e-22 -7.37550552e-24]",149.0,19.0,1,0.688,0.642,810,1.6906223047094435
48,"[ 1.03904251e-22  1.73188618e-22  9.00608843e-23 ... -4.86181371e-23
  2.40475183e-23 -2.09527210e-22]",102.0,75.0,1,0.596,0.598,810,3.9759069307188524
49,"[-4.24240331e-23  6.19074641e-23 -2.97493504e-23 ... -3.92432699e-23
  2.36501392e-22  1.04091151e-22]",59.0,55.0,1,0.795,0.493,810,2.746795537411771
50,"[-2.71782629e-23 -1.76103484e-22  2.50800935e-22 ... -1.13006621e-22
 -7.75891515e-23 -1.58441115e-22]",127.0,63.0,2,0.215,0.626,810,3.6239070335887
51,"[-1.30964507e-22  5.35282717e-24  1.04360280e-22 ... -7.69510035e-23
  2.36726917e-22 -1.31362543e-22]",117.0,67.0,1,0.627,0.771,810,4.086530274871649
52,"[-1.00291744e-22  1.43602073e-22  1.43223664e-22 ... -1.53391823e-22
  1.17756756e-22 -1.01184961e-22]",99.0,5.0,0,0.034,0.676,810,0.4538117561187656
53,"[-1.84818290e-22  5.32854075e-23  2.62831611e-23 ... -1.95436178e-22
 -4.22389624e-23 -7.57917133e-23]",147.0,14.0,1,0.25,0.716,810,1.2473708489472866
54,"[-9.26540914e-23  1.49639511e-22  2.11629863e-23 ... -3.13146354e-23
  2.04005991e-23  8.28069574e-23]",122.0,76.0,0,0.238,0.247,810,5.0280746248674175
55,"[-3.67075195e-23  9.28900731e-23 -1.54835850e-22 ...  1.22149559e-22
  1.66769422e-23 -1.35630917e-22]",99.0,6.0,1,0.067,0.717,810,0.5368703653786608
56,"[-1.95019114e-22  3.43386104e-23  1.31074996e-22 ... -7.57696586e-23
  2.75330158e-22 -1.67965447e-22]",136.0,78.0,1,0.773,0.769,810,5.02237869795481
57,"[-2.16167048e-22  1.71429253e-22  2.54667666e-23 ...  4.43465498e-23
 -2.48704987e-22 -3.10969730e-23]",77.0,66.0,1,0.185,0.746,810,3.3481805858780733
58,"[ 2.45213510e-23 -1.33652645e-22 -1.87279343e-22 ...  7.11966814e-23
  3.45640287e-23  1.12902591e-23]",128.0,22.0,0,0.099,0.763,810,1.7770311344584833
59,"[ 2.97979558e-24 -2.41386863e-23 -2.60957261e-22 ... -1.37587762e-22
  6.00208998e-23 -2.12661427e-22]",112.0,19.0,1,0.535,0.414,810,1.7020558482707595
60,"[-4.79422707e-23  1.59685411e-22  1.47562094e-22 ...  1.25683045e-22
 -2.30530597e-22  3.44781918e-23]",94.0,63.0,0,0.536,0.643,810,3.6087896808306303
61,"[ 1.59731917e-24  1.05102037e-22  3.78151077e-23 ... -1.52341355e-22
 -8.04806603e-23  1.61574604e-22]",86.0,26.0,0,0.184,0.741,810,1.9231932384795207
62,"[-2.57018066e-23  2.26404367e-22  1.33424202e-23 ...  2.84904145e-23
  1.36464878e-23  1.05730670e-23]",111.0,93.0,2,0.194,0.296,810,5.1472506910288285
63,"[-4.11865598e-23  5.52227766e-23 -8.26620054e-23 ...  8.68062532e-23
 -2.60278500e-22  1.70470974e-22]",131.0,66.0,1,0.624,0.136,810,4.4327783843068085
64,"[-1.27987559e-22  6.86360079e-23  3.24355564e-24 ...  1.57193273e-23
  6.31885199e-23  9.42060306e-24]",100.0,36.0,2,0.066,0.217,810,2.3779135655806765
65,"[ 2.38775383e-22 -8.85532160e-23  1.59681335e-22 ... -7.84458582e-23
 -1.04658281e-22  1.46216306e-22]",148.0,104.0,0,0.069,0.081,810,5.318136055287971
66,"[ 1.33221458e-22  3.23803599e-23 -5.41194965e-24 ... -1.13780377e-22
  2.00855230e-22 -5.58692662e-23]",137.0,82.0,0,0.408,0.124,810,5.090274714173544
67,"[-1.84320628e-23  1.13875093e-23  3.42915557e-23 ...  1.93353328e-22
  3.39876379e-23 -5.95166009e-23]",93.0,76.0,1,0.202,0.335,810,4.724642792390752
68,"[ 1.31687421e-22  2.17514032e-23  8.53059900e-23 ... -1.07020343e-22
  1.83782154e-22 -8.41842156e-23]",98.0,71.0,0,0.3,0.051,810,4.396799935165867
69,"[ 7.92090323e-23 -1.21430427e-22 -1.20536721e-22 ...  7.21260395e-23
  1.74196950e-22  2.80447400e-22]",128.0,43.0,0,0.166,0.236,810,3.408246409166603
70,"[-3.57033650e-22  1.56735434e-22 -2.12680489e-22 ... -2.56973100e-22
  2.56222937e-22  5.64494271e-23]",59.0,28.0,1,0.09,0.183,810,1.989398727315956
71,"[-2.03606661e-26 -2.15558752e-23 -8.37812046e-23 ...  7.37674221e-23
 -2.38222205e-23  1.75888046e-22]",52.0,30.0,2,0.088,0.119,810,1.9625758499385508
72,"[ 1.27550909e-22  2.43673585e-23 -1.71243279e-23 ... -3.13084843e-22
 -3.15474769e-22  2.21131838e-22]",141.0,10.0,2,0.277,0.018,810,0.9227122838618828
73,"[ 2.11099292e-22  4.45549293e-23 -8.97175447e-23 ...  2.83997057e-23
 -3.00007219e-23 -1.11305162e-22]",104.0,88.0,0,0.235,0.266,810,4.854793001805171
74,"[-8.20313886e-23 -1.28752352e-23  1.16571293e-23 ... -4.98021614e-23
  2.15692146e-22  1.05812273e-22]",25.0,24.0,0,0.124,0.705,810,1.088455281207274
75,"[-5.58098610e-23  7.01134919e-23  1.62605168e-22 ... -3.36925394e-22
 -2.71524077e-22  3.12145988e-22]",118.0,98.0,2,0.312,0.234,810,5.5478568027862485
76,"[ 8.98200441e-23  2.27357190e-22  6.67678487e-24 ...  1.62985888e-22
 -3.16389389e-23 -3.36113854e-23]",62.0,1.0,2,0.611,0.514,810,0.08331346927267536
77,"[ 7.49454055e-23 -2.48161072e-22  1.21995437e-22 ... -7.73488822e-23
 -1.82063976e-22  4.18213322e-23]",25.0,9.0,0,0.464,0.368,810,0.5977992479602784
78,"[-2.89919147e-22  2.39541662e-22  4.34527943e-23 ...  7.66454638e-23
 -7.68520547e-23 -2.25427503e-23]",22.0,9.0,2,0.153,0.473,810,0.6058339204953597
79,"[-1.16499975e-22 -3.13627594e-23 -1.47354529e-22 ...  1.85717811e-22
  3.25286434e-23  9.94088275e-23]",27.0,11.0,1,0.076,0.543,810,0.8135803827951712
80,"[ 3.51587990e-23 -1.89055020e-23 -3.26566965e-24 ... -1.61705855e-22
  1.57600891e-23 -6.03345668e-23]",125.0,85.0,0,0.666,0.358,810,5.3426448298788545
81,"[ 1.23309535e-22 -1.08648748e-22  2.78844103e-22 ... -1.83434692e-22
  1.57999286e-22  8.13798739e-23]",16.0,7.0,0,0.358,0.625,810,0.4464345241053271
82,"[-1.55565191e-22 -1.31638414e-22 -5.55582847e-23 ...  1.69586535e-22
  7.78606023e-23 -2.05805626e-22]",144.0,113.0,2,0.164,0.766,810,6.728578173120812
83,"[ 4.97352994e-23  7.56749902e-23 -2.79056487e-22 ...  1.90166427e-22
 -3.19781633e-23  3.83381050e-23]",78.0,2.0,0,0.614,0.612,810,0.17663429335555983
84,"[-4.95025877e-23  2.97392981e-22 -5.65745064e-23 ...  9.60371239e-23
 -1.15089740e-22 -1.50585628e-22]",119.0,73.0,1,0.353,0.658,810,4.103200146169002
85,"[ 1.71107948e-22  1.03652885e-22  6.05772641e-23 ...  6.28463930e-23
 -2.20559805e-22  3.04130103e-22]",57.0,35.0,0,0.555,0.527,810,2.0976993459837776
86,"[ 5.25562686e-23  1.82773435e-22 -9.51831009e-24 ...  1.75566294e-23
  8.64674132e-23 -7.76495208e-23]",89.0,73.0,0,0.787,0.069,810,4.343917227410314
87,"[-1.38039987e-23 -4.99651019e-23  2.19582931e-23 ... -7.83714477e-23
  2.22155327e-22 -1.29465704e-22]",56.0,45.0,1,0.13,0.734,810,2.4561086815816493
88,"[-2.59174289e-22 -7.25944108e-23 -7.91310713e-24 ...  1.44537018e-22
 -1.54290299e-22  2.64369722e-22]",106.0,48.0,1,0.766,0.182,810,3.3807883742996876
89,"[ 2.96237336e-22 -1.97035940e-22  4.26215436e-22 ... -6.23289182e-23
 -9.88708229e-23 -1.65574766e-22]",41.0,21.0,2,0.307,0.026,810,1.4202774087724652
90,"[ 1.59704969e-22  8.61300342e-23  3.27781254e-23 ... -6.92952791e-23
  2.10614414e-22 -1.33154074e-22]",132.0,86.0,0,0.381,0.649,810,4.65765206368353
91,"[-1.66908553e-22 -7.95237936e-23 -1.13316774e-22 ...  3.05024100e-22
  9.82947257e-23  7.72703402e-23]",88.0,11.0,2,0.609,0.789,810,1.0032698891976568
92,"[ 6.97026145e-23 -3.20093274e-23  1.01533589e-22 ... -1.13884251e-23
  2.39785747e-22 -4.60605127e-23]",110.0,93.852,1,0.795,0.374,810,4.720381127216214
93,"[-5.87616064e-23 -2.91198045e-23  3.46894651e-23 ... -1.29602932e-22
 -1.13438471e-22  7.67125242e-23]",142.0,22.0,0,0.278,0.344,810,1.8534759272252195
94,"[-3.12967744e-23  3.16734922e-22  6.61634376e-23 ...  6.92312835e-23
  3.74241588e-22 -1.03700368e-22]",66.0,53.0,2,0.709,0.114,810,2.6698762572813175
95,"[-2.11784568e-22 -8.13264669e-23 -2.06047593e-22 ...  4.94301922e-23
  5.92117159e-23  4.78075309e-23]",90.0,12.0,1,0.355,0.561,810,1.091440138832494
96,"[ 5.14150510e-23  1.44152896e-22 -1.58670661e-23 ... -2.21774497e-22
  1.34676421e-22  1.30086287e-23]",139.0,86.0,2,0.201,0.359,810,5.922952092824749
97,"[-1.40840560e-22  2.08140259e-22  8.54077699e-23 ...  3.70129239e-23
  3.13564717e-23 -1.00398431e-22]",139.0,67.0,1,0.787,0.127,810,4.082759945595504
98,"[ 2.41276767e-22 -9.67745241e-23 -7.38549634e-23 ...  5.79437826e-23
 -1.52649776e-22  2.06132477e-22]",60.0,8.0,0,0.462,0.426,810,0.7155323928420136
99,"[ 6.11426706e-23 -1.76168109e-22 -7.10108464e-23 ...  1.09698254e-22
 -5.46450088e-23  1.03494328e-22]",132.0,63.0,0,0.318,0.387,810,4.400068039895802
100,"[-5.41450544e-23  5.29789211e-23  1.27078718e-22 ... -1.04191544e-22
  5.77598943e-23 -1.90892351e-22]",78.0,10.0,2,0.667,0.778,810,0.8238145179381965
101,"[ 1.15747830e-22  7.11242924e-23 -9.51491640e-23 ... -8.57753293e-23
  4.73964261e-23  1.47860364e-22]",106.0,78.0,0,0.075,0.533,810,4.88328877357361
102,"[-3.27836792e-23  1.09172020e-22  4.42355549e-22 ... -7.10339299e-23
 -8.63730490e-23  1.69301877e-22]",120.0,56.0,0,0.051,0.588,810,3.6504666077069166
103,"[ 7.82927262e-23  2.53074048e-23  2.35955308e-22 ... -2.75961498e-22
 -2.82742246e-23 -4.90683053e-23]",123.0,123.0,1,0.757,0.755,810,6.212129290153318
104,"[ 9.82724333e-23 -1.39970432e-22  2.44441277e-22 ...  3.97745175e-23
  1.72216057e-22 -1.04302400e-22]",143.0,3.0,2,0.274,0.239,810,0.35151625329110303
105,"[-1.63235951e-22  2.70032840e-22 -3.16810859e-23 ...  1.01914000e-22
  6.56292017e-23 -7.44486435e-23]",149.0,142.0,0,0.034,0.264,810,7.289232137496963
106,"[ 1.24764243e-22 -4.98737212e-23 -4.14583992e-23 ...  1.27841430e-22
 -1.64242047e-22 -4.47521296e-23]",133.0,13.0,2,0.615,0.348,810,1.1386797591969409
107,"[-1.00644786e-22  3.33343358e-23  1.63896867e-22 ... -8.57762940e-23
  1.46013825e-22 -1.54843050e-22]",117.0,73.0,2,0.169,0.506,810,4.352150036796618
108,"[2.34494652e-24 1.04216525e-22 7.14522818e-23 ... 2.48823877e-22
 8.13188023e-23 1.62442634e-22]",84.0,13.0,1,0.22,0.468,810,1.046234047527652
109,"[-2.60098147e-22  1.94552829e-22  2.82694833e-22 ... -2.40330861e-23
  8.00063543e-23 -2.02316312e-23]",143.0,16.0,0,0.673,0.303,810,1.41438224860395
110,"[ 1.20114157e-22 -1.54749235e-22 -5.14588486e-23 ...  4.98935101e-23
 -8.32804222e-23 -1.50989952e-23]",140.0,29.0,2,0.154,0.069,810,2.3154987608799353
111,"[ 2.08367206e-22  7.74334511e-23  1.15510992e-22 ...  4.31713681e-23
 -8.77145838e-23 -3.29497086e-23]",23.0,4.0,1,0.183,0.348,810,0.33277647144417577
112,"[ 1.68071692e-22 -1.07834783e-22  2.63873284e-22 ...  3.13496545e-22
 -5.89606543e-23  1.69009357e-22]",125.0,112.0,1,0.263,0.584,810,5.911742772341653
113,"[ 5.88657003e-23 -1.19199130e-23  2.01170156e-23 ... -4.32112132e-23
  1.45459190e-22  7.02223273e-23]",123.0,64.521,2,0.138,0.535,810,4.545617205566189
114,"[-9.48558639e-23  2.04922182e-22 -3.05032802e-23 ...  1.01045231e-22
  8.22935360e-23 -8.21566470e-23]",83.0,54.0,2,0.455,0.26,810,3.4041511501169928
115,"[ 2.04163426e-22 -1.63671936e-22  6.25815690e-23 ...  5.82390597e-23
 -1.42779588e-23  1.22395466e-22]",28.0,12.0,2,0.684,0.63,810,0.8575191025633078
116,"[ 1.44947923e-23  1.24290195e-22  2.59922190e-22 ... -1.39592003e-22
 -1.34546682e-22 -3.00592763e-23]",143.0,91.0,0,0.695,0.545,810,5.680538436325667
117,"[ 1.76765030e-22 -1.68032646e-22  3.56516910e-23 ... -1.25978849e-22
  6.99327570e-23 -1.11573310e-22]",81.0,81.0,2,0.013,0.176,810,4.02997937610819
118,"[ 1.99671541e-22 -3.34041234e-23 -1.78564080e-23 ... -5.67861058e-23
 -4.27465856e-23  8.50765104e-23]",101.0,86.0,1,0.173,0.274,810,4.057749614718927
119,"[ 5.28853961e-23  1.43201452e-22 -9.56893046e-23 ...  4.57409323e-23
  1.25747417e-22  9.61023392e-23]",147.0,8.0,1,0.55,0.575,810,0.7557196117502399
120,"[-2.37123742e-22  3.73945862e-23  4.27245376e-23 ...  1.41974172e-22
  4.28649898e-23 -4.60344524e-23]",92.0,27.0,1,0.358,0.139,810,2.1154620778959754
121,"[ 2.32463701e-22 -9.13035403e-23  1.57379059e-22 ... -3.23384296e-23
  1.48606364e-22 -3.24634060e-23]",57.0,15.0,2,0.262,0.187,810,1.2489267942240403
122,"[ 5.52083224e-25 -1.75374989e-22 -5.16941069e-23 ... -9.93714605e-23
 -6.90905439e-23  3.82990398e-23]",94.0,81.0,2,0.095,0.706,810,4.562322567435572
123,"[-4.30143621e-22  6.65876069e-23 -1.12640296e-22 ...  1.44876984e-22
 -2.76538012e-22  4.21065368e-23]",35.0,11.0,2,0.34,0.003,810,0.8968243653931866
124,"[ 2.61079556e-23 -2.50436960e-22  9.50653032e-23 ... -1.14690122e-22
  1.21379109e-23 -9.46679554e-23]",98.0,80.0,0,0.221,0.514,810,4.389313462708691
125,"[1.83074589e-22 7.53679893e-24 7.56728130e-23 ... 2.37215959e-22
 6.99380408e-23 7.04526171e-23]",148.0,84.0,1,0.518,0.415,810,5.499804311307381
126,"[ 3.70336602e-23  6.31749017e-23  5.11262121e-23 ... -1.91648721e-22
  1.23124922e-22 -8.96178237e-23]",144.0,92.0,2,0.412,0.759,810,5.705158321407505
127,"[-3.92222850e-23  9.67331372e-23 -1.38520799e-22 ...  9.17156346e-23
 -5.10787925e-23 -1.26788832e-22]",144.0,125.0,0,0.023,0.236,810,6.720791426825632
128,"[-4.26889125e-23  4.21954364e-24  9.09854970e-23 ...  9.96061652e-23
  1.91421384e-23 -1.86730647e-22]",122.0,43.0,2,0.225,0.733,810,3.014609777106223
129,"[-9.81108771e-23  3.83945565e-23 -2.83695971e-23 ...  2.31042126e-22
 -1.05870668e-22  1.06972565e-23]",73.0,22.0,1,0.735,0.546,810,1.625434475146473
130,"[ 1.58787800e-22 -1.28892539e-22  1.40733415e-22 ... -7.22072873e-23
  1.36077312e-22 -1.23086248e-23]",117.0,61.0,1,0.308,0.1,810,3.571125850885397
131,"[ 3.67543476e-23  9.70036943e-23  3.43646249e-22 ... -6.77878862e-23
 -1.93721357e-22  1.66911890e-23]",29.0,13.0,1,0.368,0.464,810,0.8424760891673388
132,"[-1.56632185e-22  7.24984123e-23 -7.78245428e-23 ... -8.17789087e-23
  2.55929503e-23 -1.10491702e-22]",142.0,26.0,1,0.207,0.501,810,2.182984816895352
133,"[-1.36637371e-23  1.18258226e-22  5.96167152e-23 ...  4.88232473e-23
 -1.25416251e-22 -1.84509062e-22]",66.0,5.0,0,0.439,0.671,810,0.41375767664995683
134,"[-2.57429666e-24  1.25339419e-22 -1.74679729e-23 ... -2.01194090e-22
  9.21129605e-23 -1.46610854e-22]",43.0,33.0,2,0.326,0.4,810,1.7608396619532665
135,"[-1.45301314e-24  5.77890016e-23  1.38491867e-23 ...  1.65698203e-22
 -1.08382513e-22  3.35218235e-22]",69.0,50.0,0,0.612,0.445,810,3.0586567767703667
136,"[ 1.01810024e-22 -3.43145706e-23 -1.34380557e-23 ...  5.37562568e-23
 -7.55297601e-23  1.08616425e-22]",83.0,78.0,1,0.068,0.694,810,4.181013898277488
137,"[ 4.62097561e-23 -2.15994233e-22 -8.08595452e-23 ...  1.72139716e-22
 -1.96204224e-22  7.36948560e-23]",122.0,37.0,2,0.613,0.062,810,2.7430506043544183
138,"[-4.15729405e-23 -5.57790349e-24  3.81490119e-23 ... -1.33000655e-23
  2.25833777e-22 -1.72035775e-23]",122.0,56.0,1,0.429,0.027,810,3.8354708363060444
139,"[-1.57053837e-22  1.26730188e-22 -3.00380770e-22 ...  1.30674373e-22
  9.99276063e-23 -5.09614875e-23]",135.0,24.0,0,0.245,0.186,810,2.1150329607602516
140,"[ 1.52830621e-22  1.21972060e-22 -5.06158747e-23 ...  2.37747659e-22
  6.30997483e-23 -1.33138932e-22]",29.0,6.0,0,0.21,0.079,810,0.47953470298941664
141,"[ 1.39489467e-22 -7.06765136e-23  2.33625047e-22 ...  1.44628972e-22
  1.99425817e-22  3.98515587e-23]",21.0,4.0,1,0.226,0.535,810,0.29144514647002245
142,"[ 6.07278643e-23 -2.64363919e-23  3.93397341e-23 ...  1.46282814e-22
 -2.09183767e-22  2.73668939e-22]",150.0,111.0,2,0.265,0.204,810,6.885096084625375
143,"[-1.34217590e-22 -7.32118150e-23 -6.33683096e-23 ...  1.18289032e-22
 -1.22800046e-22 -1.48035375e-22]",71.0,11.0,2,0.041,0.101,810,1.0654030087916624
144,"[-1.55726491e-22  3.68286136e-23 -7.29326423e-23 ...  7.71679058e-23
 -2.00388646e-22  3.31592090e-22]",101.0,98.0,0,0.446,0.75,810,5.135212962558249
145,"[ 4.07282610e-23  2.18662813e-22  1.59460749e-22 ... -1.59571340e-24
  2.03090881e-23 -1.79810731e-22]",114.0,53.0,2,0.284,0.24,810,3.2835617515664284
