,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
24,"[-2.45537239e-23  1.10753416e-22  4.82389889e-23 ... -5.72647444e-23
 -2.56241425e-22  4.85645342e-23]",30.0,30.0,2,0.392,0.743,410,2.959280736447296
25,"[-2.72139610e-22  5.89490463e-23 -1.51258827e-22 ... -9.91613927e-23
  7.91371036e-23  5.86246429e-24]",94.0,94.0,2,0.118,0.298,410,10.42970191827017
26,"[ 1.89931079e-22  1.95924588e-22 -9.35141440e-23 ... -2.49186851e-22
 -5.48093946e-23  1.97611346e-22]",50.0,50.0,0,0.459,0.07,410,5.308591741316859
27,"[-9.63298794e-23 -8.98068167e-23  8.97939026e-23 ...  1.23304942e-22
 -1.89511524e-22  3.38163147e-22]",143.0,143.0,0,0.016,0.357,410,15.750840209686961
28,"[ 2.48364718e-22 -1.81678135e-22  2.57066705e-22 ... -2.02129142e-22
 -1.51759862e-22  8.41742516e-23]",92.0,92.0,2,0.687,0.369,410,8.824134383074558
29,"[ 3.84927672e-23  5.73048636e-23 -5.09317319e-24 ...  5.91572273e-23
  1.45159120e-23 -1.78578601e-22]",144.0,144.0,0,0.118,0.781,410,13.794446496807346
30,"[ 9.80913420e-24 -2.86316781e-22  1.07989076e-22 ...  1.68075067e-23
 -2.48311609e-23 -1.38539962e-22]",104.0,104.0,2,0.579,0.687,410,10.680278059361438
31,"[ 1.78505498e-23 -1.13249682e-23 -9.32239159e-23 ...  3.89628869e-23
 -8.10986304e-24 -1.00008522e-22]",107.0,107.0,0,0.794,0.78,410,11.3095756643234
32,"[ 2.36824437e-22 -4.14134663e-23  8.88506299e-23 ...  7.27531572e-23
  2.46350630e-23 -7.72817486e-23]",143.0,143.0,0,0.397,0.316,410,15.819323021448085
33,"[ 5.89904025e-23  1.06264513e-22 -8.49907739e-23 ... -2.54212409e-23
  2.09978865e-22  4.90317797e-23]",147.0,147.0,1,0.037,0.068,410,13.94808176325212
34,"[-2.58540456e-22 -1.15561276e-22  3.87935992e-22 ...  2.64620831e-23
 -4.15472911e-24 -1.42473108e-22]",34.0,34.0,0,0.027,0.548,410,3.6261448656972477
35,"[ 8.88598054e-23 -8.92573076e-24  2.66687430e-22 ...  1.64896434e-22
 -7.85876767e-23  1.15660001e-22]",59.0,59.0,0,0.562,0.463,410,5.372457608801387
36,"[-2.43097994e-22 -4.78973174e-23  1.64229951e-22 ... -1.34126255e-22
 -1.33428149e-22 -9.87578212e-23]",67.0,67.0,1,0.301,0.568,410,6.750047911523065
37,"[-9.46432148e-23  7.80133704e-23 -1.77145930e-22 ...  9.84779541e-23
  4.29460598e-24 -9.53616346e-23]",127.0,127.0,1,0.376,0.158,410,11.887410897255673
38,"[-7.92288856e-23 -2.05036956e-22 -3.60723024e-24 ... -1.49775048e-22
  2.09900679e-22 -3.04156239e-22]",140.0,140.0,1,0.737,0.648,410,15.252878236584305
39,"[ 2.09338733e-23 -1.45223683e-22  3.38184578e-23 ... -2.54875857e-22
 -1.50357171e-22  2.68103841e-22]",88.0,88.0,1,0.41,0.715,410,8.936314846301189
40,"[-2.47059275e-22 -5.99600018e-23 -4.97915363e-23 ...  1.86360725e-22
  2.01300001e-22  3.47693298e-23]",60.0,60.0,1,0.03,0.631,410,6.512619893273465
41,"[-8.39921289e-23  3.86285226e-23  1.34778290e-23 ... -7.85024309e-23
 -7.71385033e-24 -1.09664863e-22]",59.0,59.0,1,0.329,0.8,410,6.628059811749554
42,"[ 1.92050106e-22 -5.74129438e-23  1.88241907e-23 ...  4.03855908e-23
 -1.29734592e-22  1.85456272e-23]",107.0,107.0,0,0.375,0.019,410,10.767532438538442
43,"[-8.47082490e-26 -6.23520085e-23  1.77746128e-22 ...  9.75359471e-23
 -4.95704289e-23 -1.02815031e-22]",51.0,51.0,2,0.753,0.672,410,5.369367138256493
44,"[-1.05523836e-22  2.07771788e-22 -1.50922998e-22 ... -4.88714283e-23
  1.64609921e-22  1.09083242e-22]",94.0,94.0,0,0.138,0.615,410,9.794908681094139
45,"[ 7.39801011e-25 -4.32180041e-23  1.79043355e-22 ... -1.53774959e-22
 -8.82675825e-23  6.39201214e-23]",127.0,127.0,1,0.662,0.203,410,11.841746283318118
46,"[-4.11939081e-23  8.10863549e-23  7.00621316e-23 ... -1.85770838e-22
 -1.40671923e-22 -2.90552874e-23]",90.0,90.0,0,0.702,0.22,410,8.83665786511343
47,"[ 4.18502748e-23  1.00074632e-23  1.71454856e-22 ... -1.11084251e-22
 -2.73497696e-23 -3.41829057e-22]",116.0,116.0,2,0.734,0.248,410,11.265485087803462
48,"[ 1.37884557e-22 -4.02983541e-23  1.86390038e-22 ...  3.17444424e-23
  1.13586737e-22  2.42627917e-23]",102.0,102.0,2,0.708,0.423,410,11.19817917071323
49,"[ 2.91650895e-23  4.13474045e-23  6.43443385e-23 ... -7.63530912e-23
  4.14068814e-23 -2.03515532e-23]",119.0,119.0,1,0.329,0.179,410,12.452754713897926
50,"[-2.78119326e-23 -8.91362898e-24 -9.26282958e-23 ... -2.41430061e-22
 -3.39941105e-22 -1.01945408e-22]",120.0,120.0,0,0.404,0.478,410,12.704168897260034
51,"[-1.08972491e-22 -7.61564453e-23 -3.25666976e-23 ...  4.86564311e-23
  2.19188883e-22  9.55492033e-23]",22.0,22.0,1,0.193,0.764,410,2.3071640762594567
52,"[-1.10085595e-22  1.86297858e-23 -3.06703096e-22 ... -2.16059774e-22
  1.41865246e-22 -5.21674604e-24]",142.0,142.0,0,0.451,0.62,410,12.214936602224268
53,"[-2.05494004e-22 -5.40125272e-23 -1.06543056e-22 ... -8.68232722e-23
 -2.28874736e-22  1.30483707e-22]",59.0,59.0,2,0.213,0.512,410,5.18677667441481
54,"[ 2.16740999e-22 -3.17633402e-23 -1.56416655e-23 ... -4.48982322e-23
  1.72326603e-23  1.11105037e-22]",83.0,83.0,1,0.339,0.23,410,9.261190530322953
55,"[-1.87325565e-22 -3.32025524e-23  5.24482314e-23 ... -1.10569491e-22
 -1.23493830e-22 -2.23127756e-22]",102.0,102.0,2,0.552,0.431,410,9.72841702194294
56,"[ 3.20711410e-23  7.12377125e-25 -2.28483670e-22 ...  5.06971782e-23
 -1.51885532e-23 -2.54453556e-23]",138.0,138.0,0,0.036,0.707,410,14.026462968095327
57,"[-2.05431829e-22  8.96686656e-23 -2.32948600e-23 ...  1.56452132e-22
  6.80532563e-23 -8.38432229e-23]",146.0,146.0,0,0.68,0.365,410,14.536748979634284
58,"[-3.00614622e-23  3.44220269e-23 -1.47212217e-22 ... -4.12463647e-23
 -1.10610296e-22  2.28767598e-23]",79.0,79.0,1,0.255,0.116,410,7.370575865316779
59,"[-2.74775333e-22  1.39840348e-22 -3.11665854e-23 ...  2.02418919e-22
 -8.23164492e-24 -7.47302592e-23]",94.0,94.0,0,0.206,0.712,410,9.712181187260922
60,"[ 1.25995417e-22 -3.52498491e-23 -1.90439235e-22 ... -9.79235390e-24
 -1.16263413e-22  1.31610904e-22]",112.0,112.0,2,0.725,0.052,410,12.245873722078711
61,"[ 2.34389929e-23  9.59747710e-23  1.06180575e-22 ... -1.91475625e-22
 -5.85095636e-23 -1.42746311e-22]",134.0,134.0,2,0.603,0.61,410,13.135578021612018
62,"[-3.98314234e-22  1.39224529e-22 -8.66807588e-23 ...  1.61795012e-22
 -6.40945912e-23 -3.96322203e-23]",27.0,27.0,2,0.285,0.66,410,2.5015861377151727
63,"[-9.19587447e-23 -8.77555886e-23  1.78443617e-22 ...  5.26587238e-23
 -8.10803866e-23 -1.47841426e-22]",71.0,71.0,0,0.681,0.335,410,7.260244727960449
64,"[ 3.24692416e-23 -2.86919488e-22  3.20082538e-22 ... -7.96459939e-23
 -7.29153144e-23 -8.74198500e-23]",99.0,99.0,2,0.247,0.186,410,10.189017363085918
65,"[-6.54327789e-23 -1.33042164e-22 -3.55378990e-23 ...  1.53961750e-22
  2.30593246e-22  1.45799008e-23]",47.0,47.0,1,0.043,0.454,410,4.475722665473231
66,"[-1.43512638e-23 -1.87178501e-22  2.92711275e-22 ...  7.34323828e-23
  1.07812547e-23 -1.76614714e-22]",142.0,142.0,2,0.615,0.263,410,15.353538380616321
67,"[-7.51103282e-23  2.83987755e-25 -1.65739187e-22 ...  1.06655477e-22
 -2.92056878e-23  8.31918634e-23]",82.0,82.0,1,0.231,0.345,410,9.167959117903063
68,"[ 1.08046601e-22 -2.52196607e-23 -6.91207386e-23 ... -2.01087844e-22
 -1.08388263e-22 -2.64386554e-23]",109.0,109.0,2,0.644,0.707,410,10.721746967163138
69,"[-1.36638826e-22  1.14961214e-22 -2.24353880e-22 ... -5.44482284e-23
 -2.58753429e-23  1.36771747e-22]",138.0,138.0,0,0.333,0.283,410,13.265441102026736
70,"[-2.73730017e-24  2.29314579e-23  1.71277512e-22 ... -6.25373449e-23
  1.95717519e-22 -2.28935671e-22]",47.0,47.0,0,0.189,0.446,410,5.300785326062291
71,"[-3.46449981e-22 -1.07854113e-23  1.96417887e-23 ...  2.83479871e-22
 -2.52017040e-23  3.37282074e-22]",130.0,130.0,2,0.435,0.135,410,13.753762994315776
72,"[-9.30457145e-23  2.57770447e-22  1.13631438e-22 ...  1.37634969e-22
  1.16474776e-22  8.46341297e-23]",110.0,110.0,1,0.412,0.358,410,10.961153941331434
73,"[-8.82775032e-23 -3.19244672e-22 -3.56674087e-23 ... -4.03288244e-23
  2.37694107e-22 -4.20636116e-23]",45.0,45.0,2,0.151,0.359,410,4.843458574438314
74,"[-6.39334742e-23  7.43777746e-23 -3.38294426e-23 ... -3.32668232e-23
 -4.50203110e-23 -3.40702157e-23]",61.0,61.0,0,0.265,0.758,410,6.1918684736553065
75,"[-1.24267620e-22  2.42590433e-22 -1.27108332e-22 ... -9.32749906e-23
 -1.45208717e-23  3.16674432e-23]",49.0,49.0,2,0.245,0.494,410,5.183090090734699
76,"[-1.08661832e-22  1.30177366e-22 -1.40197219e-22 ...  2.16274902e-23
 -5.84605363e-23 -1.87300409e-22]",104.0,104.0,0,0.084,0.089,410,11.14859798626005
77,"[-8.86162986e-23  1.38194137e-22 -6.36736187e-23 ... -7.55406110e-23
  3.01152181e-22  1.84328720e-23]",133.0,133.0,1,0.347,0.308,410,10.909015826928082
78,"[ 1.91327148e-22 -1.84096567e-22  3.85980883e-23 ...  7.92663489e-23
 -1.14342272e-22  3.89209521e-23]",117.0,117.0,2,0.219,0.765,410,12.724849402190541
79,"[ 1.07160380e-23  1.55368404e-22  1.28396915e-22 ... -1.34841075e-23
 -2.74068485e-22  3.69079073e-23]",70.0,70.0,0,0.431,0.471,410,6.587990374575272
80,"[-1.96964913e-22 -5.43172032e-23 -1.75080388e-22 ... -1.50501293e-23
  2.00444939e-23 -2.45231908e-23]",58.0,58.0,0,0.249,0.325,410,6.148823126781447
81,"[-1.37955484e-22  2.45056450e-23 -1.05678470e-22 ... -3.40994883e-22
  8.93867204e-23  1.81926795e-22]",65.0,65.0,2,0.381,0.433,410,5.979455002718454
82,"[ 2.10468789e-23  1.48387496e-22 -1.34230962e-22 ...  2.48967985e-23
  2.50767879e-22  2.28043581e-23]",52.0,52.0,0,0.127,0.547,410,4.733851082665078
83,"[-2.41866872e-22  1.18562593e-22 -1.84273626e-22 ... -2.62616122e-22
 -1.09629850e-22 -1.79338159e-22]",110.0,110.0,2,0.097,0.54,410,12.757197617395043
84,"[-1.29896064e-24  2.27807394e-22 -5.57687762e-23 ... -1.85135890e-22
  2.32135473e-22  5.49729513e-23]",77.0,77.0,2,0.372,0.769,410,6.954559573515407
85,"[-1.36252472e-23  8.05169566e-23  1.46304271e-23 ...  1.90876597e-22
 -1.62916595e-23 -1.45791870e-24]",145.0,145.0,2,0.491,0.36,410,14.125556301270985
86,"[ 1.33858498e-22  1.55423709e-22  2.66838965e-23 ... -1.21638054e-22
 -2.01974123e-22  6.03653121e-23]",94.0,94.0,0,0.485,0.778,410,8.865594024862899
87,"[ 1.67097128e-24  1.38681208e-22  4.39241084e-23 ... -5.94335825e-23
 -1.02395920e-22 -3.95275747e-23]",43.0,43.0,1,0.702,0.229,410,4.386730294252905
88,"[-1.21003946e-23  6.47268443e-23 -1.43590843e-22 ... -1.03237870e-22
  1.52737361e-22 -2.38369564e-22]",81.0,81.0,0,0.1,0.771,410,8.74862615725896
89,"[-1.78695809e-22  1.90853370e-22  1.22974471e-23 ... -1.97261142e-23
  4.74266020e-23  8.61096013e-23]",137.0,137.0,1,0.687,0.38,410,13.398706540780571
90,"[ 1.15407522e-23  8.16767123e-23  1.49523333e-22 ... -3.41181722e-23
  9.98301033e-23  2.04141880e-23]",138.0,138.0,1,0.584,0.609,410,14.916733717572814
91,"[-1.54068960e-22  9.62200029e-25 -1.22936545e-22 ...  2.26718175e-22
  3.32596426e-23 -1.16135816e-22]",90.0,90.0,0,0.125,0.778,410,9.830800589335785
92,"[-1.41958246e-22  4.65405828e-23  1.85594564e-23 ...  5.62851094e-23
 -1.45589039e-22 -8.08698790e-23]",123.0,123.0,0,0.646,0.795,410,13.20624038452863
93,"[ 1.45709227e-22 -4.20703420e-23  1.08328577e-22 ... -1.83314524e-22
  7.17936965e-23  7.84653629e-23]",76.0,76.0,0,0.331,0.248,410,7.938472270341707
94,"[ 5.02510965e-23 -1.17064908e-22  1.27441887e-23 ...  1.03853907e-22
 -2.38727371e-22  2.35026532e-23]",116.0,116.0,1,0.409,0.606,410,12.602229227904155
95,"[-2.50495562e-22  8.62668633e-23  8.77688465e-23 ... -1.09269462e-23
  1.16128928e-22 -1.90701652e-22]",97.0,97.0,2,0.413,0.299,410,10.642687799257171
96,"[-2.40122560e-22 -2.41713499e-22 -2.68991114e-22 ... -2.76673451e-23
  2.35382662e-22 -9.44997823e-23]",116.0,116.0,1,0.082,0.039,410,11.100630367695835
97,"[ 3.13069693e-22  1.54919584e-22 -2.46830661e-22 ...  2.61220982e-22
 -2.77756636e-22  2.29751220e-23]",125.0,125.0,2,0.198,0.677,410,13.029052217107802
98,"[ 4.83491666e-23  1.49689668e-22  7.23274953e-23 ... -1.38797875e-22
 -2.01372565e-23  3.37667693e-22]",98.0,98.0,2,0.376,0.607,410,8.818886687341926
99,"[-2.76680385e-22  1.35498295e-22 -4.14721008e-23 ...  3.59538022e-25
  7.40863701e-23 -1.40951896e-22]",54.0,54.0,1,0.789,0.138,410,5.359690842292173
100,"[ 1.13594398e-22 -4.06463443e-25 -1.04247576e-23 ...  4.32859718e-23
  1.11114194e-22  2.61527232e-23]",22.0,22.0,0,0.778,0.669,410,2.187656361129734
101,"[-1.74752046e-22  7.53296638e-23  8.40648637e-23 ... -5.94038971e-23
  9.24783021e-23  1.73581998e-23]",104.0,104.0,2,0.053,0.56,410,10.2435916731474
102,"[ 6.01354689e-23  9.65323658e-23  1.26663589e-22 ... -1.65408649e-22
  2.08965233e-23  4.37973220e-23]",96.0,96.0,2,0.511,0.334,410,9.469098959360819
103,"[-1.70308492e-22  9.82051535e-23 -9.59288376e-23 ... -8.09548072e-23
 -1.10639739e-22  2.17276309e-22]",135.0,135.0,0,0.647,0.331,410,13.08450217101589
104,"[ 1.86951112e-22 -1.72406563e-23  1.60974955e-22 ... -5.47447904e-23
  6.40246072e-23 -4.40848500e-22]",116.0,116.0,2,0.575,0.43,410,12.141325867297075
105,"[-8.30854654e-23  1.48159204e-23 -1.53899588e-22 ... -5.31079473e-23
 -2.24553901e-24  1.92855721e-22]",85.0,85.0,2,0.525,0.778,410,9.13613579493893
106,"[-5.51908866e-23  9.03643549e-23 -1.45567090e-22 ...  8.88035183e-24
 -1.28710640e-22 -2.20506416e-23]",70.0,70.0,0,0.337,0.243,410,6.533346394045006
107,"[-7.91352987e-23 -1.73123753e-22  1.09618334e-22 ... -1.62336656e-24
 -9.58767179e-24  1.99193617e-22]",5.0,5.0,1,0.049,0.655,410,0.34538180976923166
108,"[ 1.16600719e-22  7.10048170e-23 -3.41687156e-23 ... -5.68422225e-24
  6.09197647e-24 -1.13421264e-22]",92.0,92.0,0,0.255,0.479,410,9.765111183053579
109,"[ 2.39751445e-22 -4.76482276e-24 -2.42196051e-23 ...  1.37714739e-22
 -2.66530628e-22  3.45562371e-22]",149.0,149.0,2,0.192,0.075,410,13.63967308674137
110,"[-7.66558908e-23  5.61175507e-23 -1.74066716e-22 ... -5.62317290e-23
 -3.38142811e-23  2.29644719e-22]",136.0,136.0,0,0.568,0.073,410,15.153432572255166
111,"[ 1.19363844e-23 -7.52371380e-24  6.55753763e-23 ...  1.26678887e-22
 -2.59653679e-23  1.00962078e-22]",37.0,37.0,2,0.643,0.157,410,3.47549002900748
112,"[-3.15676140e-23  5.69975057e-23  1.47818975e-22 ... -1.30644892e-22
 -4.09846493e-23 -4.11036026e-23]",9.0,9.0,0,0.234,0.667,410,1.0623929020144216
113,"[ 1.30988164e-22 -2.15576309e-22  6.26364296e-23 ... -6.69273020e-23
 -1.37166088e-22 -2.50552308e-23]",72.0,72.0,1,0.102,0.597,410,6.877363461361736
114,"[-7.01898419e-23 -9.67506137e-23  2.23141373e-22 ...  1.28846241e-22
  7.28978081e-23  9.06090512e-23]",103.0,103.0,0,0.247,0.612,410,10.37987690757947
115,"[ 2.39094459e-22 -2.74828007e-22 -9.25941075e-23 ... -8.36486851e-23
  1.09995846e-22  1.00916814e-22]",69.0,69.0,2,0.735,0.44,410,6.953566388792878
116,"[-7.66151768e-24 -2.79708024e-22 -9.40308649e-23 ... -1.02397229e-22
 -4.97019516e-23 -1.23782710e-22]",120.0,120.0,1,0.689,0.58,410,12.381949274272566
117,"[ 1.36424471e-22 -6.32038100e-23 -8.60705397e-23 ...  3.18809543e-22
  2.17645275e-23  1.09336671e-22]",65.0,65.0,0,0.258,0.774,410,6.137249730678002
118,"[ 1.53514816e-22 -2.09202626e-23 -9.32212928e-24 ...  1.62939212e-22
 -9.43122714e-23  2.85293912e-23]",46.0,46.0,0,0.629,0.207,410,4.8917093168938
119,"[-1.17773792e-23  8.73708946e-23 -2.49329223e-22 ... -7.19848247e-23
  1.48883191e-23 -1.83021925e-22]",137.0,137.0,0,0.321,0.55,410,14.54673437955519
120,"[ 2.60576491e-23 -3.14049779e-23  1.56245647e-22 ...  7.33912335e-23
 -5.15663974e-23 -7.94894729e-23]",98.0,98.0,0,0.646,0.695,410,10.062297787211753
121,"[ 1.73046210e-23 -2.52941342e-22  5.66711071e-23 ...  1.49369542e-22
  3.84598578e-23 -1.67140539e-23]",117.0,117.0,1,0.47,0.013,410,12.450072922462002
122,"[-2.17843860e-22  2.56564491e-22  2.47390323e-23 ...  7.46637733e-23
  8.53794419e-23 -3.54754769e-23]",37.0,37.0,1,0.083,0.123,410,3.835047093744796
123,"[ 5.68787049e-23 -2.93243080e-23  8.42740007e-23 ...  2.96971889e-23
 -1.12385464e-22  1.13607095e-23]",132.0,132.0,2,0.703,0.35,410,12.65229971746649
124,"[-7.53013081e-23 -4.23410923e-23  1.90498333e-22 ... -5.59612149e-23
  2.82183356e-22  1.03700511e-23]",71.0,71.0,2,0.179,0.607,410,6.960420197605544
125,"[ 2.24515945e-22 -3.48601398e-23  2.48638634e-23 ... -2.36791306e-23
  6.04810631e-23  7.26281678e-23]",124.0,124.0,1,0.482,0.492,410,9.89476525159255
126,"[-1.42488521e-22  9.26008851e-24  1.97859698e-22 ... -1.04026278e-24
  1.55998471e-22  5.41508562e-24]",120.0,120.0,1,0.634,0.246,410,12.796821342047817
127,"[ 1.84554856e-22 -7.94016444e-23  6.24422446e-23 ...  1.98779371e-22
 -2.20146528e-23 -2.06445380e-22]",136.0,136.0,1,0.288,0.73,410,12.33966294703139
128,"[-2.09121180e-22 -3.59079371e-23 -6.46366447e-23 ...  6.31125487e-23
 -5.56400075e-23  1.74539565e-22]",72.0,72.0,0,0.198,0.749,410,7.658570777132549
129,"[ 1.52285101e-22 -2.11617657e-22 -6.69854239e-23 ...  3.65676871e-23
  4.03817495e-23  1.50384896e-23]",98.0,98.0,0,0.322,0.009,410,9.807234063673267
130,"[-8.60417244e-23  3.59557226e-23 -3.96112480e-23 ... -4.86234732e-23
  2.19058972e-22 -1.83764286e-23]",78.0,78.0,2,0.62,0.653,410,7.8129648151615
131,"[2.89320430e-25 3.47827631e-23 5.63282647e-23 ... 8.73062027e-23
 2.65170942e-22 8.49235082e-23]",99.0,99.0,1,0.76,0.198,410,10.455817660288988
132,"[ 2.51990764e-22 -5.99834640e-23 -6.65808868e-23 ... -5.01278552e-23
  3.98465800e-23 -3.62755538e-24]",43.0,43.0,1,0.605,0.609,410,4.426283518017214
133,"[ 7.94848997e-23 -5.76840801e-24  5.94632772e-23 ...  6.69281147e-24
  6.26787293e-23 -1.32302184e-22]",77.0,77.0,1,0.114,0.634,410,8.20556799396481
134,"[ 2.35085057e-22 -3.10473796e-23  1.46441373e-23 ...  2.45873978e-23
 -1.29295517e-22 -1.73360188e-22]",26.0,26.0,1,0.084,0.331,410,2.5785829591443483
135,"[ 6.60357100e-23  5.88720473e-23  6.05444581e-23 ... -2.99372596e-23
 -2.93103025e-23  3.56718310e-23]",5.0,5.0,0,0.417,0.376,410,0.3971409189258484
136,"[ 4.82822073e-23  1.20208689e-22 -2.57036712e-23 ...  3.72948341e-22
  4.03019743e-23 -1.35644949e-23]",146.0,146.0,2,0.109,0.057,410,15.165183962943571
137,"[-1.72026336e-23 -9.90046692e-25 -1.16590628e-22 ...  1.00384404e-22
 -3.89525356e-23 -1.97663616e-22]",92.0,92.0,2,0.289,0.597,410,9.423825495218116
138,"[ 2.55198001e-24  1.43802389e-22 -1.16548701e-22 ... -3.59359511e-23
 -6.70271835e-23  7.55667177e-23]",87.0,87.0,1,0.072,0.683,410,8.91859234643502
139,"[-1.12544171e-22  4.77596754e-23 -2.79718785e-23 ... -5.78249060e-23
 -2.42013466e-23 -3.49543274e-23]",71.0,71.0,2,0.393,0.736,410,6.92181542557396
140,"[ 1.13100555e-22  3.40888514e-22 -1.51603596e-22 ... -8.12254805e-23
 -1.12127595e-23 -6.30936670e-23]",66.0,66.0,2,0.135,0.465,410,7.171127114665407
141,"[ 6.34951219e-23  1.81556564e-22  3.81026522e-23 ... -1.74535835e-22
  3.57875516e-24  2.42534576e-22]",135.0,135.0,2,0.155,0.559,410,13.399666969240435
142,"[-3.88417509e-23  4.66810135e-23 -5.10492454e-23 ... -1.98361420e-22
  2.79411476e-22 -6.89433728e-23]",66.0,66.0,0,0.01,0.581,410,6.64936445064522
143,"[ 6.88583631e-23 -2.51910385e-24  9.05168090e-23 ...  1.64162138e-22
  1.88187543e-23 -9.77906363e-23]",115.0,115.0,2,0.144,0.315,410,10.990054347794551
144,"[-1.24494400e-22 -1.09026706e-22  2.65296323e-23 ...  1.33169573e-22
  1.39106908e-22  3.06669663e-22]",60.0,60.0,1,0.327,0.669,410,6.07985154265913
145,"[ 1.64328926e-22 -2.40380881e-22  4.95617356e-23 ...  1.42547290e-22
  9.08945380e-23  2.87027553e-22]",95.0,95.0,2,0.42,0.763,410,8.731096336652508
146,"[-4.32920947e-23 -2.47173872e-22 -4.83245018e-23 ...  1.82671132e-22
  1.37147166e-22  1.84128873e-22]",69.0,69.0,1,0.637,0.531,410,6.593315432808632
