,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
20,"[ 1.02201594e-22  4.18488614e-23 -6.06221609e-23 ... -8.89769163e-23
 -9.15703329e-23  1.74106578e-22]",146.0,107.0,1,0.607,0.333,410,12.109423672157705
21,"[-1.61182367e-22  7.19671423e-23  2.30696280e-22 ... -7.88475563e-23
  3.98045216e-23  2.22491721e-23]",140.0,86.0,1,0.505,0.329,410,9.745163031460367
22,"[-1.21483121e-22  8.22804897e-23  3.16735758e-23 ...  1.58982454e-22
 -1.10131691e-22  1.89994424e-23]",137.0,42.0,1,0.684,0.719,410,6.232110361531156
23,"[-6.24360657e-23  2.15869088e-22 -6.56509783e-23 ...  1.09643937e-22
 -1.48624589e-22  1.34549520e-23]",130.0,43.0,0,0.276,0.742,410,7.098683998822745
24,"[ 1.87099552e-22  2.49118822e-22 -1.56185205e-22 ...  1.71157708e-22
  1.57385077e-22  2.30410195e-23]",141.0,58.0,2,0.573,0.632,410,8.328021657218693
25,"[-3.83261491e-23  4.48356832e-23  1.35945824e-22 ... -5.63897022e-23
  3.69909964e-23  1.22264956e-24]",104.0,28.0,2,0.29,0.768,410,4.627552459582046
26,"[ 8.42135615e-23 -1.43130529e-22  1.37363556e-22 ...  5.02201498e-23
  5.53712287e-23  1.09330058e-22]",127.0,49.0,0,0.272,0.156,410,7.184748867932066
27,"[-4.50947355e-24 -1.53052686e-22  5.77537433e-23 ... -1.74698539e-22
  1.33541184e-22 -1.82561682e-22]",78.0,19.0,1,0.237,0.262,410,2.95000503846096
28,"[ 6.07846907e-24 -2.56800410e-23 -2.92710865e-23 ...  1.40460919e-22
 -1.30953626e-22  6.49314653e-24]",107.0,97.0,0,0.502,0.134,410,10.732613107568605
29,"[-9.28520203e-23 -1.85643719e-22  6.14926156e-23 ...  8.14174120e-24
 -2.39504387e-22  1.63670278e-22]",103.0,88.0,0,0.353,0.148,410,9.01477490452831
30,"[-1.07309380e-22 -2.27452123e-22 -6.81332884e-23 ... -1.61533630e-22
  1.11816825e-22 -3.61536487e-23]",144.0,128.0,0,0.37,0.726,410,12.618868528057202
31,"[-1.53203506e-22 -1.36451486e-23 -6.51550461e-23 ...  1.97678625e-22
  7.12029766e-23 -2.04532597e-22]",96.0,86.0,2,0.206,0.279,410,9.542441538211735
32,"[-5.89313609e-23  2.00257754e-23 -2.70022820e-23 ...  3.72706436e-23
 -1.16490238e-22  2.17903399e-23]",49.0,36.0,2,0.779,0.045,410,3.388098690083814
33,"[-2.93379086e-22  2.74155065e-22 -7.19627931e-23 ...  1.67172885e-22
  1.32065731e-23 -6.00686422e-23]",144.0,57.0,1,0.645,0.185,410,8.16094903064229
34,"[ 1.64622197e-22 -1.34274912e-22 -1.38928271e-22 ... -2.22092596e-22
  8.99002262e-23  9.33247937e-24]",54.0,39.0,2,0.603,0.311,410,4.744557405725432
35,"[-1.06201857e-22 -1.09968913e-22 -1.03727495e-22 ... -2.33098870e-22
  4.67857133e-23 -7.24581169e-23]",132.0,12.0,1,0.761,0.056,410,1.967252299770112
36,"[ 5.65939129e-23 -1.10174710e-22  1.69273402e-22 ...  9.54071512e-23
 -3.85918949e-23 -5.11842379e-23]",59.0,59.0,0,0.59,0.331,410,5.904934858688355
37,"[-3.08425466e-22 -1.96666742e-25 -2.72134096e-22 ... -2.47048549e-22
 -1.59325771e-23 -4.12357022e-23]",110.0,44.398,2,0.047,0.362,410,6.834599562912915
38,"[ 1.02155564e-22 -1.18223404e-22 -2.78501970e-22 ...  9.45242166e-23
 -4.07319320e-22 -1.27776376e-22]",142.0,18.0,1,0.481,0.049,410,2.8379341937527447
39,"[-9.31259801e-23  1.44667906e-22 -1.31922488e-22 ...  2.27348465e-23
  5.98938791e-23  1.75256811e-22]",146.0,115.0,0,0.595,0.191,410,13.048825730239063
40,"[ 9.22514771e-23 -1.12469566e-22  7.59573449e-23 ...  1.51009319e-22
  2.63435437e-23  2.24986863e-22]",67.0,53.0,1,0.469,0.545,410,5.314701887825984
41,"[-2.17862836e-22 -2.45793080e-22 -1.05601336e-22 ... -1.43948934e-22
  6.06581125e-23  1.20420375e-24]",107.0,81.0,0,0.099,0.713,410,8.984069194686658
42,"[-1.68636943e-22  2.29611827e-23 -5.79799036e-23 ... -6.42266047e-24
  5.07454074e-23  2.23559702e-22]",124.0,48.0,2,0.467,0.415,410,6.828724554252011
43,"[ 9.42412300e-24 -1.60526956e-22  2.60890336e-22 ... -1.35461985e-22
 -7.08590799e-23 -1.78817774e-22]",143.0,24.0,2,0.368,0.779,410,3.4586334770516514
44,"[-3.07660881e-23 -1.37637732e-22 -2.25251242e-22 ...  5.74121759e-23
 -1.63078090e-22 -1.18203884e-22]",144.0,24.0,0,0.246,0.598,410,3.7470631295396064
45,"[ 9.62077405e-23  2.37809958e-23  7.46232462e-23 ... -5.35883392e-23
  9.89873990e-23 -5.59900581e-23]",145.0,81.0,0,0.074,0.175,410,9.158015269929388
46,"[ 1.62912670e-22 -1.18808893e-22 -7.04659332e-23 ...  9.64029027e-23
  2.66700118e-23 -6.61986613e-24]",79.0,31.39,1,0.727,0.063,410,4.296499084571669
47,"[ 1.09149930e-22 -8.13240104e-23  3.18098664e-22 ...  2.43406207e-22
 -1.42756918e-22  9.83994591e-23]",59.0,40.0,0,0.319,0.298,410,5.284734281526271
48,"[-1.87409749e-22 -2.10845096e-22  1.23061465e-22 ... -1.09305808e-22
  8.97023426e-23 -9.79325652e-23]",74.0,56.0,0,0.684,0.758,410,5.728933365035168
49,"[ 1.44108994e-22  2.02068416e-23 -5.03593207e-23 ... -1.15884971e-22
  1.53567202e-22  1.29840447e-22]",125.0,110.0,1,0.398,0.727,410,11.98692301922845
50,"[-1.13925219e-22  2.13198520e-22  1.05041778e-22 ... -8.76634724e-24
 -7.89597600e-23 -2.69285992e-22]",122.0,20.0,1,0.392,0.38,410,3.51859431962507
51,"[ 3.59984882e-24  1.91942054e-22  6.56696391e-23 ...  1.47177834e-23
  2.82330226e-23 -5.20073670e-23]",70.0,45.0,1,0.163,0.296,410,5.401256958248797
52,"[ 4.15563146e-23 -1.10193177e-22 -9.90953098e-23 ...  2.17805985e-22
 -1.83580038e-23 -5.66312426e-23]",122.0,60.0,2,0.501,0.199,410,8.890018276849029
53,"[ 2.18321868e-22  8.29289858e-23 -5.47259933e-23 ...  1.11375721e-22
  2.53782068e-23 -6.30643700e-23]",134.0,112.0,2,0.512,0.495,410,12.528183429915318
54,"[ 1.69679142e-22 -9.50619045e-23 -6.86812792e-23 ...  9.31711395e-23
 -2.55506123e-24 -1.78163141e-22]",37.0,9.0,2,0.117,0.573,410,1.2473315646429914
55,"[-1.01744212e-22  2.01463891e-23  2.05953291e-22 ...  1.86011410e-22
  7.35359536e-23  9.83404246e-23]",140.0,35.0,0,0.792,0.464,410,5.465174289723131
56,"[-1.10874442e-22  2.44875852e-22  4.70578413e-23 ...  2.15392476e-22
  8.57243144e-23 -6.86666554e-23]",133.0,27.0,1,0.287,0.777,410,4.218536985457771
57,"[ 8.66086533e-23  2.44693646e-22 -6.10527647e-23 ... -1.57069761e-22
 -1.58370816e-23 -1.50891320e-22]",110.0,107.981,0,0.523,0.382,410,10.589799095455023
58,"[-1.58292126e-22  1.51068151e-22 -3.13730338e-23 ...  7.96712699e-24
  3.80147142e-23 -2.15186673e-23]",71.0,18.0,2,0.538,0.124,410,2.9165619614276324
59,"[ 5.50389631e-23 -6.26083925e-23 -1.18125680e-22 ... -6.23892254e-23
  9.21432820e-23  2.18673338e-22]",92.0,25.0,2,0.137,0.202,410,4.2457487911301435
60,"[-2.02614042e-23 -1.43223584e-23  3.46297053e-24 ... -2.33620704e-23
  7.30566176e-25 -9.53320765e-23]",121.0,13.0,0,0.244,0.375,410,2.113138416833336
61,"[ 7.05202105e-23 -9.10427359e-23  2.68563659e-23 ... -2.07480322e-22
  1.26356610e-22 -1.27376191e-22]",146.0,92.0,0,0.747,0.636,410,9.934455341543018
62,"[ 3.13292072e-23 -1.64187632e-22  1.74045503e-23 ...  7.86604906e-23
 -1.97342460e-22  8.31369202e-23]",130.0,113.0,2,0.434,0.751,410,13.376341688765516
63,"[ 8.12429978e-23 -2.01666972e-22 -6.74247587e-23 ... -1.45730619e-23
  1.83019704e-22 -2.83834881e-23]",139.0,92.0,1,0.665,0.658,410,10.962060859602792
64,"[-1.44122228e-22 -1.53222988e-22  4.63150336e-23 ... -2.11392483e-22
  1.42580632e-22 -1.76323310e-22]",50.0,20.0,0,0.648,0.142,410,3.1936418004249725
65,"[-3.01816156e-23  2.46211241e-22  1.83121769e-22 ... -1.62701850e-22
 -5.42593908e-23  3.86034331e-23]",90.0,36.0,0,0.589,0.771,410,4.863590626892631
66,"[-2.92408932e-22 -3.65058840e-23  1.22729836e-22 ...  1.33615399e-22
 -1.78018562e-22  1.35758829e-22]",90.0,42.0,2,0.793,0.371,410,6.093510721866783
67,"[ 1.71314037e-22 -1.34652469e-22  2.63063324e-23 ...  4.49747926e-23
 -7.91562210e-23 -1.19210710e-22]",141.0,74.0,2,0.465,0.2,410,10.78309850263973
68,"[-1.29498311e-22  1.27427057e-22  1.27022744e-22 ... -9.90771498e-23
 -9.97922130e-23  8.34756623e-23]",117.0,34.0,2,0.656,0.177,410,5.493478416721884
69,"[ 1.27282493e-22  7.72555696e-23 -2.64248338e-22 ...  6.37969026e-24
  9.90293662e-23 -2.86597623e-22]",68.0,53.0,2,0.622,0.394,410,6.476308320056021
70,"[-4.66395960e-23  2.59170023e-22 -9.28489931e-23 ...  7.39378139e-23
 -2.22228107e-22 -1.30143868e-23]",25.0,3.0,1,0.429,0.455,410,0.46496111571453663
71,"[-5.05773646e-23 -1.36971430e-22 -5.12438833e-23 ...  4.95338152e-23
 -1.17428527e-22 -3.04524344e-23]",117.0,94.0,0,0.053,0.012,410,10.049983801496303
72,"[ 1.66527050e-22 -4.25499305e-23  9.87243860e-23 ...  1.57122008e-22
 -1.15562816e-22  3.02856553e-22]",81.0,69.0,1,0.541,0.394,410,6.954654421261352
73,"[ 1.22325601e-22 -4.76343151e-23  2.92421130e-23 ... -2.18869058e-22
  8.30918426e-23 -4.57823061e-23]",130.0,58.0,2,0.693,0.418,410,7.494940309173036
74,"[ 4.87548490e-23 -1.41417401e-22  7.39700652e-23 ...  7.89944208e-23
 -5.22394804e-24 -1.93244582e-22]",124.0,93.0,2,0.538,0.618,410,10.17572293445893
75,"[-5.61494292e-23  1.27940958e-22  1.93944737e-22 ... -5.82414521e-23
  1.85125592e-22  4.63181069e-23]",45.0,9.0,2,0.593,0.432,410,1.2442072195758958
76,"[ 2.34042323e-22 -9.95145478e-23 -6.33248827e-24 ... -1.02122076e-22
  2.53708507e-23 -3.24097900e-22]",72.0,32.0,0,0.286,0.36,410,4.225995445403779
77,"[-1.30362896e-23  4.92492541e-23 -1.85668710e-22 ...  1.02595235e-22
 -2.63685798e-23  5.21299905e-23]",68.0,27.0,2,0.701,0.12,410,4.1991868596278605
78,"[-8.95236171e-23  5.09115779e-24  1.46877488e-22 ... -2.30837751e-23
 -4.16368895e-24  4.54222552e-23]",128.0,28.0,2,0.713,0.287,410,4.6884375834052605
79,"[ 5.84041617e-23  1.54761278e-22 -1.96519398e-22 ...  1.50515559e-22
  9.70520689e-23  8.61844411e-24]",129.0,69.0,2,0.223,0.189,410,9.278707145563976
80,"[-6.49040069e-23 -3.79340679e-22  8.38410942e-23 ...  9.58756311e-23
 -1.69251673e-22 -2.86189206e-22]",46.0,27.0,2,0.262,0.436,410,3.5040507426532597
81,"[ 1.31719863e-22 -1.65031556e-22  1.57258362e-22 ... -1.12556084e-22
  7.05014679e-23  8.69260278e-24]",149.0,35.0,0,0.793,0.256,410,5.849486575742974
82,"[-2.83210376e-23 -2.47136317e-22  1.97975290e-23 ... -1.37502653e-22
  2.10326450e-22 -2.52397333e-22]",117.0,62.0,2,0.381,0.021,410,9.251016267811933
83,"[-4.43568260e-23 -1.35650247e-22 -1.60442365e-22 ...  1.26640724e-22
  5.56382239e-23  9.74700154e-23]",78.0,78.0,2,0.105,0.514,410,7.840651296944121
84,"[-5.98366819e-23 -1.85883042e-22  5.03455394e-23 ...  3.59358429e-23
  7.13208428e-24  4.39988874e-24]",102.0,65.0,0,0.126,0.403,410,7.952745501005987
85,"[-1.69819060e-22 -5.03439000e-23  8.82666417e-23 ... -1.51523138e-22
 -5.42255546e-23 -7.31140152e-23]",116.0,70.0,0,0.347,0.684,410,9.04112634973504
86,"[ 1.28483674e-23 -8.85251810e-23  4.62909709e-23 ...  2.44723407e-22
  1.27460370e-22  1.03003696e-22]",100.0,46.0,1,0.526,0.261,410,6.88320490185767
87,"[ 2.45522275e-22 -1.48737729e-22  2.62700087e-23 ... -8.22890182e-23
  6.23658967e-23 -9.57119615e-23]",52.0,27.0,0,0.385,0.272,410,3.483497680767493
88,"[-5.06667001e-23  7.62340441e-23  3.67296335e-23 ...  2.95173731e-22
  5.48872482e-23 -1.33924476e-22]",101.0,97.0,2,0.356,0.003,410,10.33794867105157
89,"[-1.03606724e-22  1.16139305e-22 -1.77986581e-23 ...  3.71238685e-23
 -2.07015076e-24  1.19053215e-23]",62.0,24.0,1,0.711,0.104,410,3.3951471337625407
90,"[ 1.54942005e-23 -2.47746697e-23 -3.11020659e-23 ... -9.45595913e-23
 -2.90256636e-23  5.70489503e-24]",149.0,33.0,2,0.446,0.197,410,5.255060709440851
91,"[-7.55850771e-23  1.19911962e-22 -1.14182016e-23 ... -1.37838587e-22
 -2.97445916e-23  9.07600918e-23]",131.0,116.0,0,0.435,0.375,410,11.9851623462156
92,"[ 7.69895558e-24  8.52092635e-23  3.31752490e-23 ...  1.44719568e-22
 -9.54256853e-23  9.52512746e-23]",77.0,29.0,0,0.788,0.117,410,4.360821643438439
93,"[ 9.80285104e-23 -5.90699223e-23 -1.81360449e-22 ... -3.29073015e-23
  1.73752972e-23  1.32094488e-22]",92.0,46.0,0,0.503,0.077,410,6.327971258429995
94,"[ 2.70454617e-23  8.44670832e-23  3.71180144e-23 ...  9.87940286e-23
 -9.31334859e-23  2.17317296e-24]",87.0,76.0,1,0.108,0.531,410,8.998574512190213
95,"[ 2.28219342e-22 -1.82826210e-22  3.67027634e-23 ...  2.58226841e-22
  7.15959975e-23 -5.33402524e-24]",84.0,55.0,1,0.327,0.387,410,6.812936609847875
96,"[-7.06871417e-23 -3.45204125e-22 -7.05466711e-23 ... -1.28178525e-22
 -2.01253075e-23 -6.35591724e-23]",77.0,38.0,0,0.021,0.386,410,4.901270045935496
97,"[-1.72013104e-22 -1.11740400e-22 -1.12301752e-22 ...  1.13365568e-22
 -1.99318699e-22  2.58203464e-22]",125.0,115.0,0,0.363,0.6,410,11.700806802482807
98,"[ 7.26531893e-23 -4.78784842e-23 -6.34636855e-23 ...  6.00686769e-23
 -9.27724137e-23  1.74774415e-22]",87.0,58.0,1,0.041,0.039,410,8.108799116715424
99,"[ 1.74384356e-22 -2.14527283e-22 -7.10814795e-23 ... -7.65085367e-23
 -1.53679173e-22 -4.45533448e-24]",112.0,46.0,2,0.252,0.291,410,6.48050957312448
100,"[ 3.30229682e-22  2.14394358e-23 -1.00123431e-22 ...  2.64312963e-22
 -4.40878777e-23  2.90311809e-22]",50.0,7.0,0,0.326,0.015,410,1.2342294477536395
101,"[ 1.59272771e-22 -2.63294270e-23  1.41148204e-22 ...  7.69499224e-23
 -1.76505035e-22  1.51278608e-22]",48.0,46.0,0,0.336,0.074,410,4.951143946489181
102,"[ 1.77876293e-23 -1.26863498e-22  3.55345535e-24 ... -1.06364942e-22
 -1.22603765e-22  2.41141905e-23]",104.0,6.0,1,0.683,0.467,410,1.0372847592229033
103,"[4.05333429e-23 2.60748679e-22 7.43089904e-23 ... 8.14721412e-23
 2.48485122e-22 1.55868072e-23]",109.0,7.0,0,0.276,0.289,410,1.3262291046883656
104,"[-5.02567514e-23  1.00173494e-22 -1.58411134e-22 ...  1.90766131e-22
 -2.00984942e-22  2.14176548e-22]",61.0,49.0,2,0.426,0.612,410,5.88077858661526
105,"[-2.47738241e-23 -1.17285600e-22 -2.76104569e-23 ...  7.53855613e-23
 -1.68085422e-22  1.29481652e-22]",78.0,65.0,1,0.687,0.527,410,7.156515172852375
106,"[-3.14514679e-23 -1.11820394e-22 -6.06216841e-23 ...  3.39417372e-22
 -4.76838619e-23  1.71877674e-22]",85.0,36.0,1,0.568,0.442,410,4.848188344497337
107,"[ 1.47407034e-23  2.97582164e-23  1.11164906e-22 ... -2.18209962e-23
 -7.78371736e-23 -2.59379086e-22]",100.0,25.0,1,0.262,0.484,410,4.1357572544746715
108,"[-4.62908283e-24  4.00315222e-23  2.50365607e-22 ...  2.65915689e-22
 -1.26898803e-22  1.53757525e-22]",106.0,74.0,1,0.618,0.266,410,8.167902850449664
109,"[-6.87675984e-23  3.82199464e-23 -2.29599614e-22 ... -3.49763570e-23
 -8.41640824e-23 -4.91349361e-23]",103.0,56.0,1,0.055,0.254,410,7.9346498510142105
110,"[ 1.05276826e-22 -1.37563975e-22  2.19819062e-22 ... -4.69812720e-24
  4.33396386e-23 -6.95392749e-23]",118.0,102.0,2,0.384,0.595,410,10.54508336182702
111,"[-1.18585124e-23 -2.87901882e-22  4.53396125e-23 ...  1.91040112e-22
  9.74753080e-25  2.08468675e-22]",113.0,46.0,2,0.483,0.715,410,6.571803092092767
112,"[-5.61158043e-23 -1.55972463e-22 -5.24391527e-23 ...  2.24432297e-23
 -8.14272574e-23  2.30473045e-22]",76.0,60.0,0,0.159,0.691,410,6.573317409317212
113,"[ 5.51571619e-23 -8.10911584e-23  4.91126183e-23 ...  1.26467640e-22
 -2.39420298e-22  3.05972285e-23]",138.0,85.0,2,0.16,0.712,410,11.706508061220918
114,"[ 1.66762812e-22 -3.79312934e-23  1.31963181e-22 ... -2.62171825e-22
  1.89604829e-23 -2.89794059e-23]",137.0,19.0,2,0.758,0.572,410,2.6691994591931607
115,"[-3.04271826e-22 -7.81120946e-23 -7.64274775e-23 ... -1.69136191e-22
 -6.86586795e-23 -2.05175101e-22]",118.0,42.0,0,0.534,0.677,410,5.736278349342378
116,"[ 1.22176178e-23  9.12339234e-23 -1.97950744e-23 ...  1.79246693e-22
  1.12030075e-22 -1.60433973e-24]",47.0,34.0,2,0.301,0.537,410,3.9568128305275034
117,"[-7.26769839e-24 -1.77209669e-22  1.57487432e-22 ...  5.82812367e-23
 -7.68305416e-23 -1.58057648e-22]",122.0,95.0,2,0.693,0.646,410,10.839367236793928
118,"[ 6.41081340e-23  1.27446385e-22  2.78407267e-22 ... -1.12209580e-22
  7.79077573e-24 -3.80692702e-23]",101.0,32.0,2,0.617,0.362,410,4.8623570066532755
119,"[ 1.00069627e-22 -6.41633631e-24 -9.13062305e-23 ...  8.02660894e-23
  2.48947690e-23 -4.46529414e-23]",120.0,20.0,1,0.168,0.349,410,3.378424838619589
120,"[-2.93672201e-22  3.74450944e-22 -1.82441475e-22 ...  4.39851940e-23
  9.10399451e-23  3.69542027e-23]",121.0,101.0,2,0.498,0.352,410,11.611333034118022
121,"[ 6.52105612e-24 -2.78960378e-23 -1.06409480e-22 ... -4.51470068e-23
  1.17991579e-22  1.16053413e-22]",61.0,36.0,2,0.605,0.799,410,4.26643873042557
122,"[ 1.13962394e-24 -1.74640682e-22 -3.39311432e-22 ... -1.00886610e-22
  8.37685871e-23 -3.09271911e-22]",89.0,64.0,1,0.108,0.744,410,7.4191628492723725
123,"[-1.09322250e-22  6.59142979e-23  7.33912834e-24 ... -4.41611790e-23
 -7.14963749e-23  2.29824874e-22]",82.0,17.0,1,0.765,0.586,410,2.7939388075162914
124,"[ 1.43240294e-22  4.25189667e-23  6.47851682e-23 ...  2.42870344e-22
 -9.16718400e-23 -8.64397072e-23]",119.0,62.0,1,0.506,0.327,410,9.323659828246935
125,"[ 9.18787137e-23 -2.51429991e-24  3.63360341e-23 ... -2.61284710e-22
  8.44005729e-23  5.11002424e-23]",137.0,1.0,1,0.725,0.429,410,0.2172239439096933
126,"[ 1.47172948e-22 -2.72834974e-22  1.88219727e-23 ...  1.13659718e-22
 -4.94445606e-23 -1.77106334e-22]",86.0,62.0,2,0.066,0.369,410,7.008820020857272
127,"[-8.32610986e-23 -1.57770011e-23 -1.04994114e-22 ...  6.18784290e-24
 -6.82619475e-23 -1.37982309e-22]",27.0,6.0,1,0.41,0.288,410,0.9306100934635143
128,"[-2.33747902e-22  3.01917478e-23 -1.32858655e-22 ... -1.92271709e-22
 -1.37462782e-22  2.51027016e-22]",61.0,33.0,0,0.515,0.769,410,4.244183481876574
129,"[-1.23101774e-22  9.23754210e-23  7.14618719e-23 ... -1.50588367e-23
  1.98299048e-23  9.72885278e-23]",39.0,35.0,2,0.748,0.205,410,3.246620167292487
130,"[ 7.50130938e-23 -8.72383243e-23  1.70780716e-23 ... -5.86984496e-23
 -1.12174959e-22  4.75772411e-24]",103.0,58.0,0,0.592,0.582,410,7.446428948269218
131,"[ 2.23036032e-23 -2.20375141e-22  7.08215445e-23 ... -1.82581809e-23
  1.02575165e-22 -1.93352582e-22]",102.0,44.0,0,0.79,0.008,410,6.909040422101943
132,"[-1.41757599e-22 -9.79529786e-23 -3.49522793e-22 ... -1.10786504e-22
 -1.24710418e-23 -2.82266784e-22]",128.0,44.0,0,0.4,0.001,410,5.165570938188664
133,"[ 1.36054238e-22  7.29560118e-23 -1.19330624e-22 ...  5.31227140e-23
  2.44011249e-22 -6.66154717e-23]",148.0,54.0,0,0.017,0.481,410,8.055786662131824
134,"[-2.26038397e-22 -1.52470718e-23  1.98989070e-23 ...  2.47177392e-23
  2.34640339e-23 -6.52110253e-23]",140.0,60.0,2,0.683,0.691,410,9.01910973669061
135,"[ 2.37470625e-22 -1.53518935e-22  1.91135786e-22 ...  1.78245446e-22
  1.24023257e-22 -1.48840550e-22]",112.0,8.0,2,0.06,0.063,410,1.3621151614308824
136,"[ 8.50395079e-23 -3.32951482e-23  1.07767040e-22 ...  1.70615436e-22
 -1.01608035e-23  8.14030926e-23]",92.0,63.0,2,0.163,0.035,410,6.923658084342045
137,"[ 5.44853513e-23  2.04505919e-22 -9.37050780e-23 ... -6.23181866e-23
 -6.46748853e-24 -8.76559249e-23]",125.0,60.0,0,0.269,0.324,410,8.477960672674474
138,"[ 2.75154309e-23  1.71948747e-22  1.29364982e-22 ... -5.92893543e-23
  4.82643500e-23 -1.61061087e-22]",107.0,64.0,2,0.153,0.422,410,7.741996953122925
139,"[ 1.48456425e-23 -5.89061398e-23 -6.08695852e-23 ...  9.91085403e-23
  6.22640549e-23 -2.50081026e-22]",104.0,87.0,2,0.693,0.58,410,9.13561733230211
140,"[ 2.93696047e-22 -4.11907382e-23 -9.00585189e-23 ...  1.14635256e-22
  1.17697708e-22 -5.21805305e-24]",59.0,44.0,0,0.057,0.114,410,4.854074568188827
141,"[ 3.05749602e-23  1.51049920e-22  2.05604463e-22 ... -5.20261105e-23
 -2.47453632e-24  1.34390811e-22]",122.0,57.0,0,0.025,0.341,410,6.753798757845037
142,"[ 7.76355238e-23  5.85108464e-23 -1.08185224e-22 ... -2.16530527e-22
  5.68639667e-23 -9.04121746e-23]",115.0,58.0,2,0.494,0.473,410,7.61822323236652
143,"[-2.43354084e-23  1.52753256e-22  2.15793481e-22 ... -1.64351675e-23
  1.16685527e-22  2.29250307e-23]",81.0,21.0,1,0.308,0.515,410,3.5281937952618505
144,"[ 1.48964920e-22  6.74700112e-23  6.14659235e-23 ...  2.00561040e-22
 -1.66018281e-22  1.17738032e-23]",146.0,36.0,2,0.637,0.754,410,5.460958565754895
145,"[-2.87450883e-22  1.45331704e-22 -3.33643785e-23 ... -6.17737933e-23
 -1.20337886e-22 -6.94255812e-23]",91.0,67.0,0,0.391,0.744,410,7.0760775762040025
