,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
31,"[1.28153561e-22 6.39961558e-24 1.20125163e-22 ... 5.46241893e-23
 4.57111036e-23 1.31544587e-23]",46.0,41.0,1,-0.715,0.541,810,2.2904120001943524
32,"[ 1.39751016e-22  4.45295592e-23 -3.94377075e-23 ... -2.83524510e-23
  1.86094400e-22 -5.79918613e-23]",35.0,10.0,0,0.423,-0.038,810,0.8124298364548703
33,"[ 1.27022893e-22 -2.06235078e-22  2.10993194e-22 ...  8.69630969e-23
 -1.36659122e-22  1.08333484e-22]",55.0,26.472,0,-0.734,-0.301,810,1.7344351156928555
34,"[-1.59031377e-22 -1.39792337e-22  3.04292964e-23 ... -9.52098457e-23
  5.15351045e-23  1.24947131e-22]",92.0,50.0,2,0.106,-0.334,810,3.463454260415556
35,"[-1.13414872e-23 -4.93699721e-23 -8.45243429e-23 ... -1.84666555e-22
  2.09259889e-22 -1.19967012e-22]",124.0,28.0,0,-0.588,-0.381,810,2.2591621977174365
36,"[-6.66350431e-23 -1.75045103e-22 -1.11517903e-22 ... -1.01631444e-23
  1.55385926e-23  5.30467563e-23]",83.0,31.0,0,-0.252,-0.443,810,1.8971020660396436
37,"[-7.82264552e-23  2.46861334e-22  1.19019601e-22 ...  3.20955171e-23
 -2.61814093e-22  3.28792352e-22]",49.0,19.0,0,-0.062,-0.133,810,1.3093058856814295
38,"[ 3.35761497e-22 -7.04649157e-24  1.25294988e-22 ...  1.12325175e-22
  2.88475939e-22 -3.42856698e-23]",114.0,24.0,2,0.405,0.007,810,2.0988964587130194
39,"[-1.32516529e-22  1.58502167e-22 -9.20353787e-24 ...  3.03213382e-22
 -1.27831444e-22 -8.57957450e-23]",132.0,95.0,0,0.182,-0.677,810,5.645833244272482
40,"[-7.48066305e-23 -9.08429099e-23 -1.38026789e-22 ... -1.70715704e-22
  7.73673272e-23 -1.35007098e-22]",31.0,25.0,2,0.527,0.627,810,1.3245893079710362
41,"[ 4.55129134e-23 -3.53275080e-23 -5.11035996e-23 ... -1.43508505e-22
  1.93816357e-22  8.19148025e-23]",86.0,61.0,2,0.56,-0.465,810,3.553663484672581
42,"[-7.32270559e-23  1.26557776e-22 -9.04078677e-23 ...  1.07145442e-22
  1.37609341e-23  1.33411494e-22]",123.0,57.463,2,-0.588,-0.582,810,3.132451613866148
43,"[ 2.76267808e-23  4.04241083e-23 -7.47237752e-23 ... -1.13725126e-23
  9.11839089e-24 -8.56844921e-23]",87.0,17.0,0,-0.234,0.47,810,1.1741052185744318
44,"[ 2.28182296e-22 -1.03362741e-22 -1.22563110e-22 ... -6.17901522e-23
  2.17623642e-22 -2.67581996e-23]",134.0,117.0,0,0.351,-0.306,810,6.6336428042660645
45,"[ 7.01312373e-23 -2.14450261e-22  1.38097643e-22 ... -1.96247450e-22
 -1.07488783e-22  1.40340557e-22]",95.0,59.0,2,0.62,0.74,810,3.7578784393761415
46,"[-3.51503129e-23  1.13021230e-22  6.46006936e-24 ...  9.10205581e-24
 -2.44047035e-23  1.03379328e-24]",54.0,51.0,0,-0.29,-0.411,810,2.732207324210801
47,"[ 1.23558748e-22 -3.48857875e-23 -4.04525955e-23 ...  1.08272353e-22
  1.61542019e-22 -5.45949077e-23]",100.0,9.0,2,0.643,0.203,810,0.788624022755033
48,"[-8.85078716e-23 -1.93251317e-22  1.69534334e-22 ... -1.01024351e-22
  1.58958066e-22 -1.19905539e-22]",99.0,42.0,2,0.229,0.118,810,2.950016189357092
49,"[-2.77547555e-22  8.49079488e-23 -2.36710554e-22 ...  8.63009755e-23
 -2.68741325e-22 -9.90054464e-23]",96.0,22.0,2,-0.656,-0.659,810,1.6783753827173096
50,"[ 4.59538128e-23 -5.93826108e-23 -1.06597338e-22 ... -2.03273325e-22
  1.38739088e-22 -2.35456546e-22]",93.0,58.0,2,0.288,0.766,810,3.226916975055608
51,"[-1.61877851e-23 -2.27199096e-22 -1.50955233e-22 ... -7.28407107e-23
  2.33540233e-22 -3.18824254e-24]",82.0,53.0,2,-0.577,-0.688,810,3.6873490186107416
52,"[-9.00773218e-23  1.32489984e-22 -2.07383695e-22 ... -2.99993870e-23
 -3.17601019e-23 -1.00825510e-22]",54.0,29.0,0,-0.109,-0.488,810,1.992442022996142
53,"[-1.03380082e-22 -5.79372513e-24 -1.29777844e-23 ...  3.47088471e-23
  8.65165983e-23  2.12795682e-22]",87.0,78.0,0,-0.351,-0.755,810,4.311950997875233
54,"[ 1.26920310e-22  6.06389395e-23  1.52906155e-22 ... -8.33352829e-23
  1.27658734e-22 -4.03413591e-23]",101.0,78.0,0,-0.532,0.61,810,4.706725171240427
55,"[ 9.07547405e-23 -1.04734315e-22 -1.17726969e-22 ... -2.00215703e-22
  2.38050834e-22 -1.44990439e-22]",114.0,81.0,1,-0.305,0.482,810,5.261795457824752
56,"[-2.27322960e-22 -7.90850964e-23 -6.38566848e-23 ...  1.99233078e-22
  2.74348547e-22  4.63104729e-23]",111.0,84.0,0,-0.172,-0.064,810,3.6071291265132643
57,"[-1.49920177e-23  9.04967997e-23  7.12948685e-24 ... -6.51959403e-23
 -7.34689745e-23 -1.24463653e-22]",44.0,39.0,1,-0.489,-0.204,810,2.2319557378762775
58,"[-2.83883909e-23 -2.02907743e-22  8.03453196e-23 ...  1.37696131e-22
  8.89170194e-23 -7.42237664e-23]",70.0,3.0,2,0.519,0.724,810,0.24384514750641814
59,"[ 3.73143060e-22 -3.11465286e-22  1.93704254e-23 ... -1.93224156e-22
  7.19659761e-23 -2.06265398e-23]",133.0,63.0,0,0.229,-0.517,810,3.798469950513113
60,"[-2.13708877e-22  1.14828560e-22 -1.49304281e-22 ...  9.03259851e-23
 -4.36394442e-23  5.72410584e-23]",88.0,2.0,1,0.5,-0.789,810,0.18517782684162387
61,"[-7.65754753e-23  1.08842947e-22  1.08390102e-22 ... -1.03008096e-22
  1.35584879e-22 -7.34630611e-23]",16.0,16.0,1,0.501,-0.547,810,0.7486520691302637
62,"[ 1.37345882e-22 -1.24123984e-22  2.38852649e-22 ...  1.81120520e-22
  2.88224513e-22  1.10503628e-22]",26.0,15.0,0,-0.073,-0.323,810,0.9198670641179225
63,"[-6.20112124e-23 -3.94599119e-24  1.26674978e-23 ...  2.29914873e-23
 -2.82057933e-23  6.17975510e-23]",126.0,93.0,1,0.003,0.326,810,4.01641485049665
64,"[ 6.38243600e-23 -5.91409162e-23 -7.35789020e-23 ... -1.27284253e-22
  2.36838959e-22 -8.12390091e-23]",77.0,34.0,1,0.095,0.448,810,2.278124854094233
65,"[8.59096773e-23 7.54826028e-23 6.34128318e-23 ... 8.60455805e-23
 4.07378203e-23 1.79264745e-22]",99.0,14.0,1,0.608,0.549,810,1.2182590851330157
66,"[-4.17564457e-23  1.66624900e-22 -5.48653856e-23 ... -1.25058386e-23
 -6.52691956e-23 -6.51742105e-23]",89.0,34.0,2,-0.522,-0.412,810,2.387791041966015
67,"[ 3.86044425e-23 -1.77789995e-22  1.61242684e-23 ... -1.94899292e-22
 -8.98686857e-23  3.47791474e-23]",138.0,19.0,0,0.303,0.439,810,1.784691423610831
68,"[ 4.95157120e-24 -3.67446080e-22 -8.70508689e-24 ... -4.83111737e-23
 -3.51682385e-22  5.12736401e-23]",108.0,16.0,2,0.757,-0.049,810,1.3484342917504397
69,"[-6.83220514e-23 -1.51395245e-22  7.07731538e-23 ... -4.52617238e-23
 -2.34062597e-22  1.68290635e-22]",121.0,16.0,2,-0.334,0.331,810,1.1751375983963368
70,"[ 1.45950999e-22  2.79284680e-22 -1.00671535e-25 ... -2.12816051e-22
 -2.28776475e-24 -1.63221162e-22]",49.0,49.0,1,0.097,-0.041,810,2.749433622393676
71,"[ 4.50838884e-23 -1.30274777e-22 -1.54517495e-22 ... -1.75623344e-22
 -8.46768494e-23  1.75050271e-22]",78.0,53.0,2,0.665,-0.543,810,2.9052880168475195
72,"[ 1.25187201e-23  3.17908355e-22 -6.72994381e-23 ...  1.83095728e-23
  5.34435792e-23 -3.40023490e-23]",7.0,3.0,0,-0.32,0.707,810,0.19660811397942135
73,"[-1.87559508e-22 -1.73407862e-22 -1.42719055e-22 ...  4.69626065e-23
  4.83954803e-23  1.79519858e-22]",126.0,84.0,0,-0.293,-0.247,810,5.4033714748370665
74,"[ 4.30138255e-22  2.40521507e-23  9.55063669e-23 ... -1.21768945e-22
  1.04560555e-22 -1.58004950e-22]",105.0,91.0,2,0.733,-0.437,810,5.063461926415224
75,"[-4.99243754e-23 -2.58536402e-22  1.49614627e-22 ...  1.95218201e-22
  4.24786959e-23  1.94085038e-22]",121.0,117.0,0,-0.562,0.105,810,6.8246595050908425
76,"[ 1.48776948e-23 -1.44960978e-22 -2.66126512e-23 ... -5.20554208e-24
  2.10704969e-22  1.98000587e-22]",147.0,65.0,2,-0.7,-0.378,810,3.857036741201396
77,"[ 8.50739325e-23  1.96667349e-22  1.56730221e-22 ... -1.16702879e-22
  1.62646882e-22 -3.12700467e-23]",137.0,13.0,0,-0.557,-0.146,810,1.1335490388823435
78,"[-1.90061609e-23 -9.12390806e-23 -9.67791854e-24 ... -1.41251885e-22
  7.74169182e-23 -1.79510067e-22]",81.0,61.0,1,0.613,-0.389,810,3.6699536487089044
79,"[ 1.68498753e-22 -2.15865878e-23  1.42211533e-22 ...  8.13811706e-23
 -3.33285282e-23 -5.47554168e-23]",78.0,7.0,1,-0.702,0.713,810,0.5517315133808337
80,"[ 9.61974096e-24  2.81540148e-23 -8.37656554e-23 ... -1.71361716e-23
  7.10920137e-23  1.36984291e-22]",87.0,12.0,0,-0.226,0.046,810,1.072924002150681
81,"[ 1.32901012e-22  1.45907121e-23  8.46580542e-23 ...  9.99946708e-23
  3.11040205e-23 -1.70809271e-22]",144.0,137.0,1,0.146,-0.197,810,6.1481055870252
82,"[ 3.07917747e-22 -2.09812529e-22  3.24620812e-22 ... -2.66010844e-23
  2.61105399e-23  1.29960276e-22]",133.0,61.0,2,-0.447,0.178,810,4.023772320661482
83,"[ 2.55906207e-24  2.02436593e-22  1.18724247e-22 ... -9.09541017e-23
  9.00087676e-23 -1.79742285e-22]",78.0,61.0,2,0.523,0.672,810,3.7096195885004724
84,"[-6.92784787e-23 -9.06261319e-23  7.40839337e-24 ...  5.70974400e-23
 -2.60653789e-22  7.35031469e-24]",89.0,49.0,2,-0.311,0.602,810,3.1541278793678584
85,"[ 1.83012483e-22  2.65605968e-23  5.04412574e-23 ... -1.23210092e-22
  9.48743521e-24 -7.09148889e-24]",144.0,22.0,0,-0.352,-0.134,810,1.878662519887207
86,"[-2.94825985e-23  6.01836867e-23 -5.80902226e-23 ... -6.20064522e-23
  1.50661308e-22 -3.87230916e-22]",94.0,44.0,2,-0.663,-0.527,810,2.758014696971679
87,"[-6.38873188e-23  5.44828576e-23 -7.35922249e-23 ...  7.93684685e-23
  1.41934093e-22  2.65024284e-23]",41.0,1.0,1,-0.221,0.097,810,0.08938130865426154
88,"[ 3.99676962e-24 -5.74033397e-23 -1.97822161e-22 ...  6.79610839e-23
 -2.71449364e-23 -4.44767344e-23]",123.0,19.149,1,-0.474,0.381,810,1.2902179659782065
89,"[-1.64695177e-22 -1.34889407e-22 -1.87354998e-22 ...  2.60633975e-23
  2.09265453e-22 -2.26103818e-22]",134.0,60.0,1,0.014,-0.336,810,4.092622362780737
90,"[-1.05453036e-22 -1.80965105e-22 -1.47903935e-22 ...  1.80931439e-22
 -1.89250806e-23 -7.15688134e-23]",116.0,52.0,0,0.053,0.41,810,4.137514412963748
91,"[-3.05684834e-22  3.15429601e-22 -4.24775390e-23 ... -7.77910010e-23
  5.35007490e-23  9.41095102e-23]",45.0,8.0,0,-0.194,0.154,810,0.6651509091371965
92,"[ 1.19882750e-24  1.67610273e-22 -2.55304562e-23 ...  2.61384278e-22
 -6.51334079e-23  3.10288688e-23]",57.0,36.0,2,-0.614,-0.38,810,2.363357594064916
93,"[-1.08219299e-23 -1.23847138e-23  1.95631482e-22 ... -4.23332291e-23
 -3.23274065e-23 -7.46374622e-23]",114.0,76.0,0,0.557,-0.44,810,4.666041884184181
94,"[ 1.95587815e-23 -5.79055796e-23 -3.26060191e-23 ... -2.56951050e-22
  8.72176920e-23 -1.83942709e-22]",116.0,30.0,2,0.634,0.677,810,2.4583268069502413
95,"[-1.69131291e-23 -1.07841360e-22  4.22032095e-23 ... -4.04426612e-23
 -1.83984807e-22 -7.33629710e-23]",107.0,50.0,2,0.251,-0.496,810,3.815449751794449
96,"[ 9.86978660e-23  1.57859438e-22  1.69358445e-23 ... -9.39230501e-25
  7.65998044e-23  3.49531914e-23]",102.0,83.0,0,-0.596,-0.079,810,4.972088318894872
97,"[-2.29285078e-22 -1.76262122e-22  1.65999791e-22 ... -9.51789120e-25
 -5.59357599e-23 -3.89405268e-22]",74.0,54.0,1,0.67,0.395,810,3.1576479639539157
98,"[ 2.94597236e-22 -7.80361571e-23  1.85469671e-22 ... -1.23765226e-22
 -2.16742001e-23 -6.79157578e-23]",97.0,71.737,1,0.773,0.107,810,4.424239413759919
99,"[ 1.04465080e-22 -1.22601274e-22  1.89997337e-23 ...  2.75778529e-22
  1.82974041e-23  1.09961685e-22]",132.0,101.0,0,0.109,0.082,810,6.14213904511082
100,"[ 3.47385962e-23 -9.49514161e-23 -7.98762812e-23 ...  5.16636778e-25
 -8.65371519e-23  1.66549182e-22]",59.0,46.0,0,0.078,-0.603,810,2.6134334708582987
101,"[ 4.49358317e-23  1.53513075e-22 -1.31070578e-22 ... -2.03336236e-22
  1.18665843e-22 -2.49125536e-23]",144.0,116.0,1,0.225,0.727,810,6.387152597285979
102,"[ 1.13333917e-22 -6.56875624e-23 -6.63122443e-23 ... -3.16257914e-23
  2.56659278e-23  2.58028169e-22]",84.0,23.0,2,-0.544,0.711,810,1.6166980709451526
103,"[-2.73850469e-22  1.43732897e-23 -2.49674285e-22 ... -1.62808833e-22
 -9.57872346e-23  1.24009574e-22]",147.0,68.0,1,-0.499,0.395,810,4.071704473064549
104,"[ 2.30172114e-23 -1.65216077e-22 -1.42049499e-22 ... -1.40526991e-22
 -2.73213041e-23 -3.32620318e-22]",93.0,13.0,2,0.732,-0.306,810,1.010836446646968
105,"[-1.28136889e-23  2.21441686e-22  1.10733102e-22 ...  1.01939025e-22
 -2.57287260e-22 -2.44993720e-23]",150.0,19.0,0,-0.15,-0.391,810,1.5805551223486163
106,"[-2.22878079e-22 -1.00096866e-22 -3.69724918e-23 ...  2.20066502e-22
  4.47419977e-23  2.06009958e-22]",100.0,100.0,0,-0.165,0.424,810,5.817517621033112
107,"[-6.16608484e-23  1.25378979e-22 -1.87969640e-22 ... -2.71436582e-23
  2.89856274e-23  1.38953826e-22]",78.0,10.0,0,-0.244,-0.138,810,0.7946243502526897
108,"[-4.17523677e-23  2.78816851e-23 -8.17434952e-23 ...  1.14028430e-22
  6.78912586e-23 -1.91037382e-22]",111.0,16.0,0,0.733,0.637,810,1.3644591194501192
109,"[-1.49196427e-23  5.44834170e-23 -2.59283894e-22 ...  2.22583104e-22
 -2.41827444e-23  2.04681981e-22]",139.0,18.0,2,-0.604,0.326,810,1.4888878043832252
110,"[-4.10216524e-24 -1.33505079e-22 -3.11063692e-23 ...  2.27484124e-22
  1.95622422e-23 -1.23307007e-22]",114.0,15.0,2,-0.152,-0.624,810,1.19296448798183
111,"[-1.04819777e-22 -5.28411223e-23  1.57401104e-23 ... -4.56196327e-23
  1.10496971e-22 -1.02368725e-22]",146.0,134.0,1,0.045,0.238,810,7.671845420539809
112,"[ 5.11709769e-23 -8.63646998e-24  1.20356198e-22 ... -9.89444990e-23
 -7.14358438e-23 -3.65587123e-23]",58.0,46.0,0,0.013,-0.088,810,2.342855111493223
113,"[ 1.43541793e-22 -5.77349450e-23  1.74072378e-22 ... -5.71474292e-23
  1.24386816e-22  7.02623454e-23]",144.0,72.0,0,0.342,0.519,810,4.879449882480746
114,"[ 1.03286090e-22 -2.17854062e-22 -1.66575274e-22 ... -7.09393836e-23
 -9.59521524e-23 -8.31439951e-23]",142.0,123.0,0,0.135,0.17,810,6.496070950954421
115,"[ 1.43723133e-22 -2.28843162e-22  4.70948333e-23 ...  1.81836660e-22
  8.71195573e-24  2.02086164e-22]",118.0,94.0,2,-0.765,-0.248,810,5.413050139200891
116,"[-1.34537323e-22 -3.42699258e-24 -6.25586018e-23 ... -1.79625093e-22
  1.21114012e-22 -1.04047267e-22]",142.0,96.0,0,-0.298,0.737,810,5.955811854420486
117,"[-1.15739709e-22 -1.90720375e-22 -8.17726469e-23 ... -1.01938268e-22
  1.75071605e-22  4.07168120e-23]",62.0,49.0,2,0.441,0.281,810,3.0217468828932783
118,"[-5.57953464e-23 -2.11112001e-23 -1.33022629e-22 ... -5.03146689e-23
 -9.90981417e-23  2.36166792e-23]",93.0,21.0,0,0.348,-0.029,810,1.7446725527300255
119,"[-4.82897052e-23 -3.72807897e-23 -9.33259067e-23 ...  6.31538079e-23
 -5.13972418e-23 -1.69907807e-22]",109.0,11.0,2,-0.13,-0.202,810,0.9695307532595024
120,"[-3.98000474e-23 -6.04620632e-23 -1.91214814e-22 ...  1.41239520e-22
 -2.38346777e-22 -6.47359452e-23]",91.0,11.0,2,-0.72,0.151,810,0.9398097774105348
121,"[-1.57801366e-22 -5.03877711e-23 -3.67711796e-24 ... -2.21510064e-22
  1.19548972e-22 -4.35659388e-23]",144.0,79.0,0,0.055,0.527,810,5.265076641424514
122,"[-2.29390435e-23 -2.31873476e-22  6.83847279e-23 ...  2.04954131e-23
  8.25731811e-23 -2.77711460e-22]",19.0,14.0,1,0.338,-0.798,810,0.8495522021503691
123,"[-6.29243090e-23  2.27737896e-23  1.34776585e-22 ...  1.93802340e-22
 -3.51673317e-22  2.71521953e-22]",64.0,51.0,0,0.372,0.507,810,2.877863960127064
124,"[-1.35089040e-23  2.64036156e-23 -6.45859952e-23 ... -1.29384941e-22
  9.90168269e-23 -1.05880149e-22]",60.0,17.0,1,-0.112,0.606,810,1.2851192085712093
125,"[ 2.51714381e-23  5.32381129e-23  2.09222984e-22 ...  1.73134074e-22
 -1.91992960e-22  1.97530681e-22]",77.0,65.0,0,-0.141,-0.713,810,3.1197551061134745
126,"[-2.35628020e-24 -1.39023180e-22  2.51951575e-22 ...  8.19702842e-23
 -1.42762124e-22  7.33935431e-23]",26.0,26.0,2,-0.753,-0.767,810,1.20623173361894
127,"[-1.23798489e-22  2.07869145e-22  5.73701050e-23 ...  1.93920763e-22
 -7.60032367e-23 -6.94497253e-23]",113.0,24.0,0,0.216,0.081,810,2.0679958394994276
128,"[ 2.26816269e-22 -2.07408725e-23 -3.72167762e-22 ... -3.12810576e-22
 -1.59436962e-22  2.58488209e-22]",47.0,12.0,1,0.453,0.407,810,0.9008789409770053
129,"[ 5.11689975e-23  1.75689593e-22  1.48226384e-22 ... -4.74069285e-23
  2.38935551e-23 -3.73592870e-23]",125.0,1.0,2,0.253,0.155,810,0.15190994731904156
130,"[ 1.54770475e-23  1.65337920e-22 -1.22359470e-22 ...  2.28550088e-22
 -2.05712580e-22  3.39213147e-23]",101.0,46.0,1,0.426,0.67,810,3.3432962311674777
131,"[-8.20750693e-23  2.01077070e-22  4.08119836e-23 ...  1.02221188e-22
 -3.90662694e-23  8.48554153e-23]",127.0,127.0,0,0.729,0.303,810,6.4954939425445195
132,"[ 1.84016258e-22 -9.52052531e-23 -5.31960203e-23 ... -3.95286119e-22
 -1.32273517e-22 -2.18587021e-23]",62.0,1.0,0,0.567,0.693,810,0.09768606572765146
133,"[-8.28372189e-23  1.88892946e-22  2.85114665e-22 ... -6.44757001e-23
  2.29454146e-22 -8.62144718e-23]",148.0,138.0,2,0.204,0.107,810,7.197971284448683
134,"[-8.23232664e-23  1.00158442e-22  3.04560286e-23 ... -1.29914280e-22
  1.06251589e-22  1.06960693e-22]",147.0,67.0,1,0.641,-0.207,810,4.378854466413184
135,"[ 2.64494390e-23  3.24574140e-23 -1.89552983e-22 ... -2.59644018e-22
  2.06314685e-23 -1.24734091e-22]",12.0,11.0,0,0.388,0.134,810,0.43239869758479776
136,"[ 2.36088067e-22  1.15633833e-22 -7.85987662e-23 ...  1.70613577e-22
 -9.11834830e-23  6.18180075e-23]",83.0,26.0,1,0.493,0.515,810,2.0755232901544556
137,"[ 3.81987257e-23  5.31988766e-28 -1.14188164e-22 ...  9.76074915e-23
  1.81752020e-22 -8.91330497e-23]",128.0,69.0,0,-0.338,0.219,810,4.733451104193693
138,"[ 4.27926387e-23  6.60437590e-23  1.63238270e-22 ...  2.10657275e-23
 -5.79465502e-23 -7.81294954e-23]",134.0,58.0,0,-0.181,-0.12,810,4.204358041908228
139,"[ 4.90343069e-23 -2.04998996e-22  4.55550717e-22 ... -7.87780463e-23
  4.93041298e-23 -1.81342758e-22]",145.0,113.0,2,-0.351,0.101,810,6.216004211143563
140,"[-1.01639085e-22 -1.21882721e-22 -1.24431117e-22 ...  5.82389387e-23
 -3.23134344e-25  1.63549669e-22]",41.0,13.0,0,-0.068,0.294,810,0.93144932969515
141,"[ 2.64864487e-23  5.00438463e-23 -4.53782701e-23 ... -1.24366341e-23
 -1.28260939e-22  2.99133429e-23]",144.0,85.0,0,-0.797,0.476,810,5.7315606804248524
142,"[-7.43804997e-23  6.28225711e-23 -2.00308648e-22 ...  8.47377276e-23
 -5.06162143e-23  1.83911564e-23]",98.0,17.0,0,0.727,0.363,810,1.5063471803902713
143,"[ 9.64524343e-23  3.74042178e-23  2.30026952e-22 ... -1.30253590e-22
 -2.03182614e-22  1.17883345e-22]",42.0,16.0,0,-0.352,0.773,810,1.0796219911224003
144,"[ 1.55361286e-22 -4.20512919e-23 -5.37189457e-23 ...  8.93701236e-24
  1.84512719e-22  1.67939736e-23]",70.0,58.0,0,-0.704,-0.391,810,3.147885301689921
