,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
25,"[-1.65651305e-22  3.14309261e-23  2.47556866e-23 ...  4.77090682e-23
 -1.07093497e-22 -1.87918045e-23]",94.0,41.0,0,0.685,0.244,610,3.7866682163714214
26,"[-7.15879691e-23  1.16746304e-22  1.48655266e-23 ... -1.76730451e-23
 -1.25992755e-22 -2.93496505e-23]",100.0,53.0,1,0.552,0.774,610,5.161437599873822
27,"[ 2.40855071e-23 -2.33807773e-22  3.89808015e-22 ...  5.49313087e-23
 -1.06335827e-22 -2.19884126e-22]",64.0,36.0,1,0.611,0.785,610,2.8311569175347193
28,"[ 2.00202544e-23 -1.94372385e-22 -1.49289463e-23 ... -1.76289994e-22
 -3.46039212e-23  1.26830630e-22]",88.0,37.0,1,0.362,0.525,610,3.534022087745185
29,"[ 1.47504800e-22  1.09931660e-22  1.65458486e-23 ... -1.78486915e-22
 -2.26239188e-22  1.21845525e-23]",117.0,43.0,1,0.778,0.75,610,4.252124468423669
30,"[ 5.33190643e-23  1.53080786e-23 -6.43789595e-23 ...  1.24689756e-22
  8.68728113e-23  4.05299124e-22]",68.0,62.0,1,0.407,0.416,610,4.1513924094756725
31,"[-1.60194004e-22  9.70207893e-23 -7.65215237e-23 ...  1.00177991e-23
  5.13894870e-23 -5.17521826e-23]",98.0,53.0,1,0.622,0.368,610,4.772721705841659
32,"[-1.22250643e-22  2.60363236e-23 -1.38455889e-22 ...  7.90520319e-24
 -1.58286643e-22 -1.73639536e-22]",81.0,60.0,1,0.043,0.643,610,3.9925058444160735
33,"[-1.03384974e-23 -1.94470196e-22 -1.46240507e-22 ... -1.62765183e-25
 -2.11407342e-22  9.27764618e-23]",141.0,51.0,0,0.739,0.314,610,4.8416096625468015
34,"[-1.23284817e-22  1.00398734e-22  3.36934597e-22 ...  5.42411217e-23
 -4.78600874e-23 -6.08074000e-23]",104.0,82.0,1,0.249,0.467,610,5.4625475200903395
35,"[-6.77036309e-23  1.58370647e-22 -1.24535040e-22 ...  2.24207352e-22
  2.04261668e-22 -2.15735931e-23]",140.0,56.0,0,0.057,0.606,610,5.315820915743953
36,"[ 1.78167671e-22  2.97245653e-22 -1.17267632e-22 ...  3.67552973e-23
 -2.36806129e-22  2.67880620e-22]",130.0,114.0,1,0.279,0.412,610,8.643468874391631
37,"[ 1.16533905e-22  6.96476844e-23 -3.16605794e-23 ...  1.26025846e-22
 -2.14807181e-23 -6.87860381e-23]",126.0,73.0,1,0.367,0.441,610,6.078069234086694
38,"[-8.86622182e-23 -9.12002977e-23 -1.61318083e-22 ... -6.11466482e-23
  2.70082742e-22 -2.30167833e-22]",134.0,10.0,0,0.622,0.595,610,1.301394356087967
39,"[-2.87784236e-22  2.15251750e-22 -1.89717467e-22 ... -1.78477752e-22
  1.88314987e-22  6.56047672e-24]",110.0,56.509,0,0.558,0.167,610,4.705761677657406
40,"[ 2.09143563e-23 -1.67088627e-23  2.57100414e-23 ...  1.40625920e-23
  1.25265398e-23  8.85733266e-24]",54.0,35.0,2,0.432,0.324,610,2.8554176109650413
41,"[ 1.20279274e-22 -2.93315179e-22  8.46405320e-24 ... -3.51432572e-22
  1.36561768e-22 -1.98710425e-22]",144.0,106.0,0,0.789,0.714,610,8.534696705135572
42,"[-2.63493084e-22  2.23821421e-22  1.73770910e-22 ...  3.57625018e-23
  9.85669369e-24  6.99184858e-23]",47.0,18.0,1,0.014,0.156,610,1.5045300660866374
43,"[-5.33370528e-23 -1.50451871e-22  2.63183069e-22 ...  1.78202378e-22
 -1.42526134e-22  3.63574899e-23]",91.0,71.0,2,0.146,0.037,610,5.352661546180211
44,"[-3.75434903e-23  8.80152390e-23  1.57549387e-22 ... -9.99937037e-23
  2.08790076e-23  1.85134750e-23]",134.0,44.0,1,0.566,0.593,610,4.449010288914594
45,"[ 1.04328922e-22  1.42712594e-22 -7.69272511e-23 ... -2.93646237e-22
  1.47918488e-23  1.20659444e-22]",73.0,36.0,2,0.688,0.644,610,3.11668363826394
46,"[-1.93703885e-22  6.24869229e-23 -1.57742460e-22 ...  8.23369691e-23
 -2.80464543e-23 -1.27917757e-22]",126.0,33.0,2,0.237,0.768,610,3.2769739490819916
47,"[ 1.01444775e-22  1.70324371e-23 -1.79435583e-22 ... -1.36667608e-22
  8.13713568e-23 -2.63361196e-24]",87.0,26.0,2,0.571,0.316,610,2.7980314600687284
48,"[ 2.71390275e-23 -4.11373382e-23  1.68171404e-24 ...  1.16747270e-22
  8.82570574e-23  9.71905046e-23]",105.0,84.0,0,0.655,0.515,610,6.43769446882864
49,"[4.58369523e-23 7.85990036e-24 2.15903253e-22 ... 8.63141831e-23
 8.93156268e-23 1.37466553e-22]",147.0,147.0,0,0.355,0.028,610,10.596770989841534
50,"[-1.75461859e-22 -2.14690872e-23 -1.30176611e-22 ...  1.75416575e-22
 -1.21801866e-22  1.19715499e-22]",140.0,127.0,1,0.439,0.587,610,9.540650147598251
51,"[ 2.29534507e-22  6.18145798e-24 -3.53024027e-23 ...  1.26114666e-23
  1.10881918e-22  1.25991799e-23]",125.0,74.0,1,0.437,0.685,610,5.6892034679769
52,"[-1.30692119e-22 -4.27961114e-23 -1.10010967e-22 ...  2.86406907e-22
 -4.67824359e-24  1.14668398e-22]",42.0,31.0,0,0.434,0.763,610,2.486912991172707
53,"[ 1.04591155e-22 -1.17324013e-23  2.04010871e-22 ... -9.83946460e-23
  1.49206597e-22 -6.40408474e-23]",147.0,60.0,1,0.055,0.363,610,5.447877330430963
54,"[ 1.49041766e-23  1.56857325e-22 -3.51851812e-23 ...  1.59381875e-22
  6.08092117e-23 -5.78820055e-23]",147.0,138.0,1,0.105,0.345,610,10.608201787560514
55,"[ 1.24121402e-22 -9.30537967e-23  2.56093652e-22 ... -1.68377212e-22
  1.78102575e-23  5.84299320e-23]",133.0,106.0,1,0.59,0.277,610,7.537172391033648
56,"[ 1.36899750e-22 -2.11474422e-23  1.39156715e-22 ... -1.18220437e-22
 -7.20085116e-23 -2.17445831e-22]",115.0,42.0,1,0.402,0.187,610,3.646990749376175
57,"[-2.16065485e-23 -1.99552535e-22  1.04462726e-22 ... -1.33375773e-22
 -1.11151352e-23 -5.48804819e-23]",83.0,30.0,2,0.529,0.554,610,2.5948153921743904
58,"[ 2.16789439e-23  1.20761621e-22  1.24492892e-22 ...  1.02563113e-22
 -2.39555420e-22 -1.59361823e-23]",131.0,131.0,0,0.762,0.589,610,8.925701903925944
59,"[-9.81675721e-23  2.98989999e-22 -3.20594100e-22 ...  1.06200838e-22
  2.17149605e-22  4.63887397e-23]",104.0,98.0,2,0.397,0.264,610,7.530891670561256
60,"[-1.21581448e-22 -1.19858836e-22  1.74944403e-23 ...  2.66320549e-23
  1.01236022e-22 -2.26279545e-22]",122.0,122.0,0,0.71,0.288,610,8.042802526045648
61,"[ 2.65230571e-23  1.54212754e-22 -1.52801134e-22 ...  2.89487651e-23
  2.07326359e-22 -2.96976258e-22]",144.0,76.0,0,0.468,0.141,610,6.275084616727162
62,"[ 7.82053793e-23 -1.23010906e-22 -1.33803362e-22 ... -4.56395189e-23
  1.46169973e-22  9.73205276e-23]",80.0,59.0,2,0.185,0.348,610,4.537417273702025
63,"[-2.87321607e-25  7.51611853e-23 -5.70641440e-23 ... -1.30603739e-22
  3.25959528e-23  2.12163539e-22]",95.0,42.0,1,0.331,0.3,610,3.6693774717762877
64,"[ 8.66342339e-23 -1.63944745e-22 -2.80429735e-23 ...  2.18215787e-22
 -8.30673996e-24 -8.86654002e-23]",130.0,40.0,2,0.569,0.472,610,4.326389547740211
65,"[-1.32459076e-23 -1.25789950e-22  1.60708835e-23 ...  2.54663122e-22
 -1.96974361e-23 -2.26995482e-22]",95.0,70.0,1,0.407,0.576,610,5.565176197434488
66,"[ 2.30124481e-22 -6.97892025e-23  1.75577488e-23 ... -3.69750550e-23
 -8.73920789e-23 -1.61026457e-22]",103.0,8.0,1,0.789,0.178,610,0.8567863908637767
67,"[-1.52608185e-22 -5.03883626e-23  5.50460658e-23 ...  1.29539310e-22
  1.52580883e-22  8.12904273e-23]",121.0,114.0,1,0.411,0.763,610,7.7275812890223605
68,"[ 7.42725614e-24  6.37849289e-23 -3.11678654e-23 ...  4.46420634e-23
  2.40071839e-23  1.17832687e-23]",108.0,15.0,0,0.717,0.123,610,1.3583139737125898
69,"[ 2.40875005e-22 -2.58060836e-23 -1.18906114e-22 ...  2.61025686e-23
 -1.00832533e-22  1.98890347e-22]",132.0,62.0,0,0.127,0.788,610,5.596965724247294
70,"[ 1.32565470e-22 -1.95874162e-22  2.33586666e-22 ... -1.87766916e-22
 -3.55549036e-23  1.39641260e-22]",150.0,64.0,1,0.321,0.538,610,5.9009263376554895
71,"[ 1.56995645e-22 -1.53805491e-22 -1.12746906e-22 ...  2.19484338e-22
  1.66441203e-22  1.45034984e-22]",121.0,18.0,0,0.188,0.632,610,2.299170767492773
72,"[ 2.55131406e-23 -5.91698727e-23 -2.81214551e-23 ... -1.32270027e-22
  1.58945591e-22  1.03888750e-23]",134.0,84.0,2,0.182,0.132,610,6.597357442193018
73,"[ 2.14123120e-22 -4.95282626e-23  6.32064341e-23 ...  2.71379961e-22
 -1.10674279e-22  7.39813430e-23]",72.0,57.0,2,0.434,0.307,610,4.794883871836963
74,"[ 1.02824459e-22  1.80634804e-22  1.36407409e-23 ... -1.53282758e-22
  1.67616897e-23  6.86172998e-23]",90.0,22.0,2,0.537,0.434,610,2.501269302183727
75,"[-1.50551270e-22 -3.44990012e-23  1.38385548e-22 ... -4.77342495e-23
  2.43345219e-22 -9.15286791e-23]",117.0,11.0,0,0.603,0.111,610,1.2923492446514866
76,"[-5.75725640e-23  8.44643162e-23 -3.83873050e-23 ...  1.26987092e-22
 -1.04877535e-22 -5.21410598e-23]",65.0,20.0,2,0.552,0.451,610,2.2016270779854943
77,"[-5.99282091e-23  3.53743685e-22 -1.34862180e-23 ... -2.95135762e-22
  1.03021525e-22  1.06134801e-22]",76.0,45.0,2,0.256,0.282,610,3.99668719260491
78,"[-8.77042161e-24  6.48237597e-23  5.63968506e-23 ... -4.94484449e-23
 -8.04088647e-23 -7.69151747e-23]",115.0,94.0,2,0.314,0.219,610,7.278134552334239
79,"[-7.88509618e-23  1.93363339e-22 -8.58258688e-23 ...  2.55631560e-22
 -2.28821046e-22  1.87205360e-22]",78.0,11.0,2,0.221,0.035,610,1.1818604065492122
80,"[ 2.70148530e-23 -2.40210714e-22  1.74312344e-23 ...  9.81963294e-23
  3.47430188e-23 -3.56196773e-23]",129.0,104.0,0,0.684,0.437,610,8.255323466458297
81,"[ 1.32041278e-22  5.14505754e-23  1.35113183e-22 ...  6.19261416e-24
 -2.83990065e-22 -7.21985822e-23]",97.0,74.768,0,0.334,0.463,610,5.944662237883548
82,"[ 7.96043030e-23  3.43200302e-23  5.73270893e-23 ... -1.11589237e-22
  6.48312147e-24 -1.91352969e-22]",145.0,92.0,2,0.193,0.272,610,7.9847995060848715
83,"[-3.96935805e-24 -3.37030158e-23 -4.62716023e-23 ... -4.55003745e-24
 -7.96374173e-23 -7.14927015e-23]",69.0,19.0,2,0.648,0.103,610,1.889719142282347
84,"[ 1.69441019e-22  1.52665599e-23 -1.68469026e-22 ...  1.52033574e-23
  7.36705163e-23 -1.57392776e-22]",103.0,40.0,0,0.435,0.033,610,4.011959500160476
85,"[-4.92349661e-23 -8.57102316e-23  1.76875697e-22 ... -6.40563079e-23
 -4.67773563e-23 -1.29320099e-22]",130.0,24.0,2,0.654,0.609,610,2.401456654077869
86,"[-6.84463493e-23  4.88287092e-23 -1.44733120e-22 ...  8.51066622e-23
 -1.38954833e-22  2.96499110e-23]",34.0,10.0,0,0.722,0.609,610,0.9846480287416858
87,"[-1.08370140e-23 -1.63285994e-22  1.86649813e-22 ... -3.40470484e-22
  1.39200845e-22 -1.42536278e-22]",76.0,28.0,1,0.488,0.077,610,2.618060469271417
88,"[ 2.86132900e-22  4.05469201e-23 -1.72971510e-22 ...  2.97263754e-22
 -5.87537726e-23  1.03222217e-22]",78.0,78.0,1,0.615,0.751,610,5.3256641598801355
89,"[ 6.22034960e-23 -1.10257905e-22 -6.91143877e-24 ...  1.61967303e-23
  4.68365966e-23 -1.02053754e-22]",102.0,33.0,2,0.384,0.192,610,3.8292152886723505
90,"[3.35565323e-22 7.67155252e-23 3.28322230e-22 ... 1.60480588e-22
 1.08549747e-22 1.49489255e-22]",110.0,104.954,2,0.798,0.721,610,7.139057161124038
91,"[ 4.37270713e-23  1.89718057e-22 -9.72179781e-24 ...  8.56289264e-23
  1.14409168e-23 -2.13598348e-22]",71.0,24.0,2,0.166,0.459,610,2.3556969979177995
92,"[ 1.71839979e-22 -1.94733836e-22 -3.92547938e-23 ... -3.36865134e-22
 -6.37583815e-23 -3.07092196e-23]",59.0,45.0,0,0.22,0.391,610,3.4319266651652938
93,"[-2.13612654e-22 -1.01926878e-23 -4.69094926e-22 ... -2.10729173e-23
 -7.13878089e-23 -5.21878636e-23]",94.0,3.0,1,0.164,0.708,610,0.35015917004323277
94,"[ 7.48388694e-23  3.70856643e-23 -1.16937414e-22 ... -1.55624247e-22
  8.64680811e-23 -8.05232932e-23]",130.0,68.0,0,0.701,0.089,610,5.836071320529018
95,"[ 5.46611718e-24 -1.39572485e-22  1.12257573e-22 ...  1.91722363e-22
 -1.03955611e-23  4.04112011e-23]",40.0,30.0,0,0.502,0.736,610,2.4168799233289686
96,"[-3.59426768e-23  1.54363399e-22 -3.32073935e-23 ... -4.49347326e-23
  1.11026909e-22 -1.71714088e-22]",103.0,65.0,2,0.589,0.557,610,5.4500134590945235
97,"[-1.37426788e-22  2.39174950e-22  7.11975312e-24 ...  1.65061559e-22
 -2.02372580e-23  8.82699827e-25]",143.0,105.0,2,0.699,0.413,610,8.107714758310026
98,"[-5.38345814e-23 -1.04349379e-22  1.98797808e-22 ... -5.00064164e-23
  7.07706447e-23 -3.55790572e-24]",52.0,20.0,1,0.534,0.092,610,2.156837458775438
99,"[-2.34672523e-23  5.11485310e-23  2.17193616e-22 ...  8.78801641e-24
  2.23811350e-23  7.39226901e-24]",39.0,25.0,2,0.737,0.779,610,2.067768676786604
100,"[-1.43709989e-22  1.45911052e-22  1.16020646e-22 ... -7.75870740e-23
  3.27667978e-23  3.04923528e-22]",104.0,70.0,0,0.291,0.724,610,5.264095247611633
101,"[ 6.44408391e-23  1.96797535e-22 -1.60545603e-22 ...  3.06848354e-22
 -1.22638675e-22  9.65114015e-23]",144.0,126.0,1,0.129,0.452,610,10.442190676714395
102,"[-1.18452725e-22  1.31717338e-22  2.65322461e-22 ...  1.20520907e-22
 -1.54872919e-22 -1.64125030e-22]",128.0,119.0,0,0.28,0.72,610,9.166178768144047
103,"[-4.27592729e-23 -1.09287828e-22 -3.98149358e-23 ... -2.33717944e-22
 -4.75481250e-23 -1.07394501e-22]",74.0,4.0,1,0.198,0.098,610,0.5531453546186537
104,"[-1.47985707e-22 -1.34866270e-22 -3.61678561e-23 ...  7.24932655e-23
  7.06638807e-23  1.83555147e-22]",128.0,115.0,2,0.719,0.77,610,8.37283502414285
105,"[-8.13516768e-23 -1.25908630e-22  7.26610090e-23 ...  1.29347172e-22
  7.33979683e-23 -6.48330356e-23]",94.0,11.0,0,0.787,0.018,610,1.4006723367609277
106,"[-1.02456510e-22  1.70591685e-22  1.41601926e-22 ...  1.98754887e-22
 -9.16515264e-23  1.18270418e-22]",113.0,103.0,2,0.593,0.59,610,7.464325200158574
107,"[ 1.81638531e-22  2.15680920e-22  2.34188334e-22 ...  9.35126163e-24
  1.95002854e-22 -1.03323073e-22]",129.0,50.0,1,0.331,0.079,610,4.964438493934735
108,"[-9.28966613e-23  1.42491584e-22 -1.12029401e-22 ... -2.94348298e-23
  8.37159170e-23  1.14362814e-22]",81.0,36.0,0,0.474,0.24,610,3.253321789438824
109,"[-7.12373866e-23 -6.64433014e-23 -6.46706292e-23 ...  1.72140410e-22
 -2.15364254e-22 -1.66334156e-23]",75.0,8.0,1,0.068,0.545,610,0.7676531243858674
110,"[ 5.34447824e-23 -8.62063067e-23  2.04492576e-22 ... -1.70257098e-22
  2.60944088e-26  2.13438258e-22]",85.0,63.0,2,0.084,0.086,610,4.746168103008698
111,"[ 1.12652682e-22 -8.61943822e-24 -3.28439298e-23 ...  3.26779247e-23
 -6.22850839e-23 -9.77524343e-23]",17.0,8.0,0,0.462,0.515,610,0.6458770824595597
112,"[-1.41062337e-23  1.50452994e-23  2.36450209e-22 ... -3.57150587e-22
  1.49826507e-22 -3.71046720e-22]",8.0,6.0,2,0.645,0.746,610,0.4519330666028941
113,"[ 1.04422058e-23  1.00022933e-22 -6.86687193e-23 ...  1.00367182e-23
  5.06149959e-23  1.87491430e-23]",41.0,7.0,2,0.365,0.739,610,0.7617117662833008
114,"[ 2.91051257e-23 -2.44279073e-22  1.30043444e-22 ... -6.18129255e-23
 -1.26502612e-22  1.05119798e-22]",130.0,42.0,0,0.685,0.268,610,4.029529655585295
115,"[ 2.09958151e-23 -1.63399365e-22  2.02038598e-22 ... -1.02948557e-22
  6.94689963e-23  1.24011112e-22]",79.0,24.299,2,0.186,0.379,610,2.6178069506756145
116,"[ 2.82280426e-23  1.17815982e-22  4.07873028e-23 ... -1.44449913e-23
  1.97125440e-22 -2.90853198e-22]",125.0,18.0,1,0.276,0.084,610,2.1007943335880914
117,"[ 1.70906925e-22  2.64003057e-23 -7.67696405e-23 ...  2.24275048e-23
 -4.05473549e-22  1.79517459e-22]",80.0,68.0,1,0.515,0.567,610,4.679123485124727
118,"[-1.77584232e-22  3.63248207e-23 -1.06389931e-22 ... -2.64370975e-22
  1.32940536e-22 -1.66014584e-23]",118.0,89.0,0,0.597,0.602,610,6.944895461274398
119,"[ 6.90388452e-23  1.33718249e-22  1.62495258e-22 ... -1.32339749e-22
 -2.11869446e-22  8.81709402e-23]",78.0,55.0,0,0.089,0.493,610,4.814636284494634
120,"[-3.13194975e-23 -4.88150355e-23 -1.30450546e-23 ...  6.48582240e-23
 -4.01163436e-23 -1.34511720e-22]",106.0,100.0,0,0.708,0.436,610,6.687670682898481
121,"[-6.63623720e-23 -1.07387942e-22  2.89247944e-22 ...  1.71703575e-22
 -9.07043392e-23  3.26701476e-22]",90.0,64.0,1,0.523,0.102,610,5.097442992788344
122,"[-8.62113852e-23 -9.87194659e-23  4.80488868e-24 ...  1.42161573e-22
  9.02192994e-23 -3.40824516e-23]",134.0,17.0,0,0.591,0.546,610,1.73391029935089
123,"[ 1.06186221e-22 -2.06572351e-23 -1.63412737e-22 ... -1.27579088e-22
  4.34946588e-23 -2.66704864e-22]",89.0,3.0,1,0.373,0.009,610,0.40062363305096677
124,"[-1.77243847e-22 -2.12474692e-22 -1.28504653e-22 ... -1.12752471e-22
 -3.75202199e-23 -1.38356979e-22]",135.0,22.0,0,0.232,0.263,610,2.604178411966254
125,"[-2.16322462e-23 -3.08858052e-23  1.61072598e-22 ...  6.28803775e-23
 -2.25547456e-22 -8.29437085e-23]",50.0,28.0,2,0.706,0.101,610,2.1524918375920676
126,"[-8.66321217e-23  9.88356882e-23  9.99942872e-23 ...  2.48409523e-22
 -4.60047539e-23 -3.34534964e-23]",109.0,75.0,2,0.434,0.402,610,6.250595634837558
127,"[ 1.25636471e-22  2.72692945e-22 -7.85877166e-23 ...  1.11752360e-22
  1.01732941e-22  2.39787521e-23]",98.0,10.0,0,0.555,0.403,610,1.1793469039560271
128,"[-1.36989816e-22 -1.66220724e-22 -2.67783720e-23 ...  9.09203564e-23
 -2.81727833e-22  1.53695883e-22]",108.0,95.0,1,0.681,0.433,610,6.576536994759442
129,"[ 8.88774605e-23  1.19401834e-22 -5.80827624e-24 ... -1.71171078e-23
 -1.29097348e-22  5.51336042e-23]",75.0,42.0,0,0.392,0.579,610,3.622529475083844
130,"[-6.98537982e-23  2.27836621e-22  1.03284549e-23 ... -1.52859890e-22
  6.01625543e-23  3.27014907e-23]",143.0,79.0,0,0.584,0.316,610,6.760945795622562
131,"[-2.39123735e-23  1.55387477e-22  5.37203515e-23 ... -1.94139952e-22
 -4.21345987e-22  2.86553373e-22]",14.0,6.0,0,0.652,0.169,610,0.6007196640683959
132,"[ 4.54296457e-23 -8.39574661e-23  2.67385083e-23 ... -2.83856816e-24
  3.24738976e-22 -2.07450001e-22]",129.0,25.0,0,0.423,0.533,610,2.8632772743820136
133,"[-3.89928539e-25  2.16797699e-23  2.91162329e-23 ...  1.08581786e-22
 -2.07907928e-22 -4.14330737e-23]",82.0,40.0,0,0.137,0.424,610,3.101672831704201
134,"[ 1.18040988e-22  2.11872631e-22 -2.13103510e-22 ... -1.41806333e-22
  3.01519858e-23  2.53792839e-23]",150.0,35.0,1,0.24,0.532,610,3.4463867093972054
135,"[ 1.38479516e-22 -8.92535515e-23  9.12794432e-25 ...  2.86176231e-23
 -5.48074069e-23 -8.75757087e-23]",148.0,99.0,1,0.485,0.621,610,8.127722929512995
136,"[ 6.66078988e-23  1.01432767e-22  2.66794282e-22 ...  8.90722704e-23
  1.17329529e-22 -1.20114369e-22]",56.0,17.0,0,0.118,0.767,610,1.7855067639133102
137,"[ 2.81761905e-22 -3.05179148e-22  6.07356900e-23 ... -1.44070946e-22
 -3.47597211e-23 -1.54943310e-22]",105.0,92.0,2,0.329,0.626,610,6.778520629822683
138,"[-1.70686328e-22 -1.53254729e-22  1.22206452e-23 ... -1.45818636e-22
  4.31151872e-23  2.36147031e-22]",101.0,5.0,0,0.28,0.133,610,0.6452758286610064
139,"[ 1.57881137e-22 -3.14580041e-22  2.39676742e-22 ... -2.42125607e-22
 -1.18260017e-22  7.86975001e-23]",92.0,56.0,1,0.169,0.021,610,5.415896472924178
140,"[ 1.76125377e-22  1.22446474e-22  2.63291654e-23 ...  1.53646463e-23
 -2.18430569e-22  1.88176968e-22]",72.0,17.0,1,0.201,0.318,610,1.7643615197925555
141,"[ 1.36279085e-22 -2.75625180e-23 -2.39280246e-22 ...  8.37067719e-23
 -5.51438784e-23  1.87529975e-22]",128.0,8.0,2,0.312,0.433,610,0.9432845528396138
142,"[-1.55446110e-22  7.28681557e-23 -3.49682480e-23 ... -3.38072462e-22
  1.36936751e-22  1.46896006e-22]",129.0,88.0,0,0.565,0.723,610,7.412738558427345
143,"[-1.59820134e-22 -7.42374418e-23 -9.67548137e-23 ...  5.04174997e-23
  1.97635442e-22 -2.06980830e-22]",43.0,35.0,1,0.794,0.728,610,2.474303361440386
144,"[-1.37198455e-22 -1.15747912e-22  2.31554364e-23 ... -2.70281208e-22
  8.74467932e-24 -1.78218232e-22]",84.0,42.0,2,0.722,0.616,610,3.419469855182268
145,"[ 1.30694424e-22  3.17877726e-23  2.20368560e-22 ... -2.04819025e-22
  2.94087676e-23  4.56443919e-23]",80.0,47.0,2,0.337,0.071,610,3.8572754626262666
