,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
44,"[-2.03656424e-22  9.90069142e-24 -1.16408153e-22 ...  1.38197687e-22
 -2.10341745e-22 -9.67071429e-23]",82.0,42.0,1,0.185,-0.331,410,5.300104097260538
45,"[-6.17802903e-23 -1.47358452e-23  1.64004906e-22 ... -4.50907724e-23
 -3.83781777e-23 -1.11861642e-23]",66.0,53.0,2,0.071,0.049,410,5.341647414045421
46,"[ 1.68325731e-22  3.78389977e-23  2.37707191e-22 ...  2.40416063e-22
 -4.92724241e-23  5.37378178e-23]",95.0,86.0,2,-0.368,0.167,410,8.907022214755186
47,"[-5.21491031e-23 -1.26861615e-22 -1.94220304e-22 ... -4.46121562e-23
  3.72480754e-23  5.35779300e-23]",105.0,27.0,0,0.31,-0.691,410,4.086465670454342
48,"[ 5.20902590e-23 -3.75427375e-23  2.50790886e-22 ... -1.02487357e-22
 -2.82296810e-23  3.67238012e-23]",78.0,77.0,1,0.705,-0.653,410,7.498687306086996
49,"[ 5.66382774e-23  7.50618087e-23  2.61337239e-22 ...  3.88102177e-23
 -8.02052259e-23  2.13574642e-22]",30.0,9.0,1,-0.506,-0.196,410,1.3956910256839248
50,"[-9.41985350e-23  6.06179755e-23  4.57025793e-23 ...  2.57831672e-22
 -2.61715659e-22  5.52304453e-23]",122.0,85.0,2,-0.119,0.152,410,9.944945352922057
51,"[-9.12222507e-23  1.93963671e-22 -1.58031126e-22 ...  2.22060446e-22
 -1.78986409e-22  4.21353257e-23]",123.0,95.777,1,-0.309,-0.351,410,11.399111084023696
52,"[-1.85417145e-22 -4.36915339e-23  1.16988443e-22 ... -1.39053865e-22
 -1.15176447e-23 -1.72118076e-22]",129.0,31.0,0,-0.72,0.603,410,4.812631597407358
53,"[ 4.35577823e-23  1.14121019e-22 -1.96478969e-23 ... -2.51075078e-23
  1.48242092e-22 -9.14974313e-23]",125.0,100.0,1,-0.399,0.8,410,11.866710125905506
54,"[-9.96214699e-23  1.68740338e-23 -2.17562476e-22 ... -1.21622037e-22
 -6.83654997e-23 -2.44736158e-22]",46.0,24.0,2,-0.504,-0.642,410,3.308516035204976
55,"[-3.86562422e-23 -5.10314248e-23 -1.88570314e-22 ...  1.89520922e-22
  1.20137808e-22 -3.00809393e-23]",142.0,59.0,1,-0.78,-0.575,410,7.2297789786862205
56,"[-1.99898223e-22 -1.48891341e-22 -3.96508820e-23 ... -6.42318987e-23
  3.35387112e-22 -1.05528616e-22]",68.0,14.0,1,0.346,0.8,410,2.3992706350169892
57,"[ 1.32498906e-22  6.32523137e-23 -1.17450067e-22 ...  6.91954194e-23
  1.64788235e-23  1.21356346e-22]",117.0,2.0,2,0.357,-0.077,410,0.4532305618747429
58,"[ 2.69682730e-23  9.41950562e-23 -1.11625600e-22 ... -4.81637170e-24
  2.93052243e-23  1.77929597e-22]",59.0,40.0,1,-0.086,0.427,410,4.30178489907768
59,"[ 3.99982687e-23 -1.11367328e-22 -5.36168753e-23 ...  1.80497966e-22
  8.74887343e-23 -7.70321034e-23]",150.0,55.0,2,0.352,-0.305,410,8.174822839902573
60,"[-4.91136670e-23 -2.92482971e-23 -1.15270824e-23 ...  3.59021465e-23
 -9.20126627e-23  7.56882893e-23]",131.0,86.0,0,-0.625,0.75,410,10.69871245100737
61,"[ 1.32806387e-22  9.72436789e-24 -1.87487184e-22 ...  6.12573212e-23
 -1.81468842e-22  5.34864604e-23]",34.0,22.0,2,-0.027,-0.516,410,2.882732186580087
62,"[-3.73040254e-22  1.97290223e-22 -7.44578841e-23 ... -3.11850554e-23
 -9.31861299e-23 -4.07113191e-23]",55.0,50.925,0,0.544,0.257,410,5.369753754200022
63,"[ 2.68005988e-22 -9.74983745e-23 -3.50661372e-23 ...  4.64738347e-23
 -5.97681391e-23 -6.52069344e-23]",122.0,60.0,0,-0.507,0.41,410,7.319311442716937
64,"[-4.18204352e-23  6.99368429e-23  3.27914394e-22 ...  1.81452043e-22
  9.55206229e-23  8.98760885e-23]",132.0,128.0,0,-0.487,-0.69,410,11.937359274280507
65,"[-2.05676627e-22 -2.40671177e-23  1.34298977e-22 ...  7.33356737e-23
  9.08765104e-23  5.10015043e-23]",110.0,36.324,2,0.48,0.127,410,5.365113498788679
66,"[ 1.28563274e-22 -1.67299351e-22 -1.53946129e-23 ... -9.74782603e-23
 -2.64080788e-22  1.48764697e-22]",135.0,11.0,0,-0.787,-0.528,410,2.0566195790149355
67,"[-6.55985548e-23 -4.62605948e-23 -1.52185637e-22 ...  1.38528278e-22
 -3.40405986e-23 -9.08645635e-23]",133.0,49.0,0,-0.421,0.491,410,7.117469975756142
68,"[-1.45156944e-22 -5.49647593e-23  5.77230555e-24 ...  1.07399599e-22
 -1.22336952e-22  4.34467686e-23]",101.0,80.0,0,0.563,0.07,410,8.88378824502033
69,"[-7.94493071e-23  1.10525849e-22  1.13402807e-23 ... -2.53267425e-23
 -7.48208588e-23 -1.34072794e-22]",18.0,4.0,1,-0.633,0.47,410,0.48722361686205934
70,"[-8.48463254e-23 -3.35295583e-22  1.66372444e-22 ... -6.07941817e-23
  1.90568296e-22 -6.00405143e-23]",145.0,21.0,2,-0.367,0.458,410,3.817010883708739
71,"[ 7.72330359e-23  8.57732713e-23  2.76661048e-23 ...  9.49011294e-23
 -7.55323041e-23  3.81748895e-22]",66.0,24.0,0,-0.222,0.531,410,3.74218388476395
72,"[-7.99216766e-23 -3.01788791e-24  1.58435603e-23 ...  1.59242251e-23
  8.53980545e-23  2.19672197e-22]",130.0,65.0,2,-0.463,-0.356,410,7.639390299417179
73,"[ 1.24926520e-22 -1.42805687e-22 -5.55553908e-23 ...  1.48964396e-22
  1.21438427e-23 -1.50342808e-22]",107.0,106.0,0,0.382,0.095,410,10.465893831676633
74,"[ 3.47021705e-23 -1.10354302e-22 -1.68615357e-22 ... -4.78346160e-23
 -6.14246044e-24 -4.49710096e-23]",146.0,144.0,0,-0.234,-0.19,410,14.629289832508077
75,"[ 5.13821891e-24  2.55688411e-22 -5.75896673e-23 ...  7.85190982e-23
  3.90501802e-23  2.72356013e-22]",49.0,35.0,1,-0.354,0.476,410,3.9070529290252995
76,"[-3.34328911e-22  1.81114935e-23 -1.04447040e-22 ...  1.95580471e-22
  8.76536326e-24 -5.36251186e-23]",63.0,24.0,1,0.283,0.77,410,3.3392270261446826
77,"[-1.02497720e-22 -8.83262744e-24 -6.92441002e-23 ...  1.38538670e-22
 -1.36907198e-23  7.37224580e-23]",104.0,93.0,2,0.052,0.003,410,9.909148744913532
78,"[-5.96856918e-23 -1.17333791e-23  1.24984181e-22 ...  2.37993786e-23
 -3.91675672e-22 -4.31844738e-23]",139.0,1.0,1,-0.152,0.455,410,0.31782174109528283
79,"[-1.25795382e-22 -2.34106622e-22  2.99196890e-23 ...  3.97407359e-23
 -4.29122532e-23  9.53317233e-23]",36.0,1.0,2,-0.713,0.249,410,0.17352019659279674
80,"[ 1.23484277e-23 -2.51756920e-23 -5.41399061e-23 ... -2.54051492e-22
  8.12453760e-23 -1.63838066e-23]",70.0,37.0,1,0.371,0.09,410,4.94330590696415
81,"[-3.03300602e-22 -4.10794576e-23  2.19681799e-22 ...  1.43204473e-22
 -1.36154596e-23 -3.50374550e-23]",33.0,17.0,1,-0.168,0.706,410,2.271456736798526
82,"[ 1.53987911e-22 -2.71251009e-22 -2.12757959e-22 ... -9.03502354e-23
 -2.51770921e-23  1.10596928e-22]",95.0,82.0,2,-0.456,0.197,410,9.763439826844351
83,"[ 6.92836036e-23 -5.79754177e-23  2.62344250e-22 ... -2.71220212e-23
 -2.84133552e-22 -1.74400008e-23]",141.0,32.0,2,0.716,0.487,410,5.548643729609915
84,"[1.49584075e-22 7.60479263e-23 2.52537118e-22 ... 1.55454760e-22
 1.45635455e-22 1.09187117e-22]",96.0,62.0,1,0.068,0.409,410,7.769697890602872
85,"[-1.18131952e-22  4.28782953e-25 -1.07934665e-22 ...  1.82279442e-22
 -1.06187432e-22 -1.31745293e-22]",83.0,15.0,0,0.125,-0.462,410,2.6039132188621843
86,"[ 1.68413124e-22  2.23422813e-23 -1.64164269e-22 ... -7.13644566e-24
 -1.22583751e-22  3.20651907e-23]",105.0,52.0,2,-0.268,-0.063,410,6.6463395651531565
87,"[ 5.38171071e-23  1.09780739e-22  3.79767511e-23 ...  2.01624666e-23
 -4.12199004e-23  1.87188052e-23]",92.0,44.0,1,-0.346,-0.441,410,5.729122095509041
88,"[-5.26526670e-23  5.86044430e-23  1.82502675e-22 ... -1.22610146e-22
  1.78004738e-22 -2.48068248e-22]",115.0,21.0,1,-0.175,0.16,410,3.2438979212725654
89,"[ 2.38694225e-22 -2.57047345e-23  1.44467836e-22 ...  2.00692175e-23
 -9.83686795e-23 -3.22131779e-23]",144.0,119.0,1,0.024,0.7,410,13.414856731210703
90,"[ 5.74566378e-23  5.18668091e-24  2.78900283e-23 ... -7.44251896e-23
 -2.70998136e-23 -1.08886473e-22]",146.0,8.0,1,-0.696,0.166,410,1.4367113789214947
91,"[ 1.12659263e-22 -1.56786073e-22  2.75954107e-22 ... -1.83748028e-22
 -1.27763751e-22  1.89847907e-22]",133.0,73.0,1,-0.082,-0.657,410,10.168564515049798
92,"[ 2.02934996e-23 -5.42223163e-24  6.22839646e-23 ... -3.18264389e-24
 -1.37844656e-23 -1.57630932e-22]",127.0,58.0,1,0.778,0.695,410,7.660809176783417
93,"[-9.19343660e-23 -5.27206872e-23  3.76502300e-22 ...  5.86844034e-23
 -1.55758763e-22  9.84886568e-23]",117.0,38.0,2,0.104,0.776,410,5.41069460229435
94,"[-2.18748380e-23  6.15265168e-23 -1.29422592e-23 ... -1.47167705e-22
 -1.66195033e-22 -4.48609025e-23]",30.0,26.0,0,-0.579,0.664,410,2.536652683987107
95,"[ 1.03772175e-24  3.29268446e-23 -9.68056147e-23 ...  1.09750453e-22
  1.19221466e-22 -7.65311757e-23]",118.0,13.0,0,-0.112,-0.053,410,2.2122382894628747
96,"[-1.36340638e-22  1.61080753e-22  1.74035303e-22 ... -1.05324019e-22
 -8.78869745e-23 -1.86589308e-23]",121.0,24.0,1,-0.449,-0.2,410,3.7264418190336586
97,"[-2.03616401e-22 -8.27688835e-23 -6.55137782e-23 ... -3.83982393e-23
  6.53031366e-23 -1.40318128e-22]",134.0,118.0,1,0.248,0.673,410,13.406169061016278
98,"[ 1.21127458e-22  1.78517673e-22 -3.19980966e-22 ... -1.83096238e-23
  7.55905327e-23  2.61013991e-22]",121.0,64.0,1,0.696,0.082,410,8.5597151619208
99,"[ 1.70803301e-22  3.05297246e-22 -8.96683160e-23 ... -1.78023586e-22
  8.94949257e-24  7.44325271e-23]",69.0,13.0,1,-0.173,-0.444,410,2.016257243548596
100,"[-2.78059334e-23  7.69793553e-23  1.05268681e-22 ...  2.52649938e-22
  1.05078309e-22  2.03908822e-22]",134.0,62.0,2,0.27,-0.501,410,7.864397860883218
101,"[ 2.76832310e-23  2.49480007e-22 -2.28261513e-22 ... -4.06774166e-22
 -2.36822276e-22  4.63633742e-23]",147.0,115.0,0,0.277,-0.422,410,11.259748296573939
102,"[-9.54372482e-24 -6.69406087e-23 -2.41544377e-23 ...  2.33729251e-22
 -9.20938213e-23 -2.00820396e-22]",106.0,46.0,2,0.351,-0.724,410,6.166059591907508
103,"[-6.26837205e-23 -1.33424221e-23  7.79093477e-23 ... -1.79235896e-22
  8.26894288e-23 -2.29635030e-23]",141.0,93.0,0,-0.474,0.047,410,11.280754038636342
104,"[ 7.30970471e-23  3.13339544e-23 -2.03357729e-22 ...  9.33604270e-23
 -3.06436522e-22  4.29658299e-23]",124.0,85.0,1,0.707,-0.044,410,10.076853194268228
105,"[ 6.75437824e-24 -5.36293260e-23 -8.22499964e-23 ... -5.48880684e-23
  5.69143670e-23 -1.17097390e-23]",106.0,62.0,1,-0.644,0.436,410,8.043548688832017
106,"[-1.12262444e-22 -2.00826104e-23 -2.52593221e-22 ...  3.43054906e-22
 -5.39546053e-23  1.55825912e-22]",85.0,42.0,0,0.295,0.541,410,5.8150247502722765
107,"[-2.19774300e-22  3.09961849e-24  6.79121407e-23 ...  4.91083459e-25
 -7.24113420e-23 -2.28246410e-23]",68.0,16.0,2,-0.087,-0.59,410,2.554069949092079
108,"[ 9.81640103e-23  2.09420645e-23 -1.49325015e-22 ... -5.81700797e-23
 -2.39739895e-22 -2.43060309e-23]",88.0,42.0,2,0.623,-0.652,410,6.391772587797072
109,"[-1.77669287e-22  1.07501912e-22 -2.24491001e-22 ... -7.56609914e-23
 -2.23976566e-22 -1.25010480e-22]",46.0,39.0,1,-0.174,0.687,410,4.203688819793572
110,"[ 5.02329061e-23  1.06248648e-22 -2.07841518e-23 ...  4.14915284e-23
  5.79654230e-23  1.24011206e-23]",70.0,33.0,2,-0.034,0.735,410,5.060389358112436
111,"[ 1.64211938e-22  2.96709423e-23 -6.86581464e-24 ...  2.64374312e-23
 -9.42828606e-23  1.84647224e-22]",62.0,4.0,2,-0.477,-0.202,410,0.6302356324726761
112,"[-8.88839702e-23 -6.73093295e-23  3.07565486e-22 ... -1.66343273e-22
  2.02038029e-22  2.86534393e-22]",134.0,97.0,1,0.075,0.414,410,11.617481304148136
113,"[-6.32717297e-23 -6.80839036e-23  9.17864426e-24 ... -9.03205242e-23
  1.82890114e-22 -2.58884833e-23]",141.0,2.0,1,-0.44,0.374,410,0.4631312746444475
114,"[-1.06891255e-22  1.63778683e-23  2.55516002e-22 ...  9.31416868e-23
 -1.65889863e-22 -1.30237145e-23]",104.0,25.0,2,0.653,0.299,410,4.164154115101485
115,"[ 1.74432493e-23 -8.21006454e-23 -5.20892214e-23 ...  8.50527246e-23
 -9.69317720e-23  2.16427879e-22]",145.0,97.0,2,-0.315,0.472,410,12.457081657166313
116,"[ 1.23515484e-22 -2.21813919e-23 -1.67468057e-22 ... -9.65912112e-23
 -2.71735387e-23 -8.49384432e-23]",112.0,42.0,0,-0.452,0.528,410,6.411302374712736
117,"[ 1.58085326e-22 -6.27072786e-23 -6.55613532e-23 ... -1.10153166e-24
 -4.69550242e-23  3.43140509e-23]",106.0,58.0,2,-0.106,0.467,410,7.568782089587038
118,"[-1.27289608e-22  9.99841041e-23 -6.03867582e-23 ... -9.25319679e-23
  3.16825782e-23  3.12805134e-23]",143.0,8.0,2,-0.253,0.262,410,1.1711651593858128
119,"[ 6.13849955e-24  8.82475686e-23  2.25826900e-22 ... -1.61437814e-22
  1.98489067e-22 -1.30274043e-23]",86.0,59.0,0,-0.354,0.454,410,7.328748723529938
120,"[ 7.62199461e-23  1.30149266e-22  2.43638066e-22 ... -6.02768981e-23
 -1.45677190e-22  8.61862312e-23]",141.0,116.0,2,0.038,-0.627,410,12.46943996094794
121,"[ 1.52578379e-22  1.32952620e-22 -8.38835450e-23 ...  1.77133983e-22
 -1.38952824e-22 -6.48983540e-23]",111.0,61.0,1,0.074,0.096,410,7.706177795562722
122,"[-1.68075605e-22 -3.92258774e-23 -1.50121762e-22 ... -1.40375700e-22
  1.21445108e-22 -1.17086904e-22]",109.0,20.0,2,-0.657,0.775,410,2.705549038944004
123,"[ 2.13160018e-22 -1.51514816e-22 -2.62628811e-23 ... -9.30925143e-23
 -4.24534031e-23  3.80283499e-23]",54.0,41.0,1,0.304,0.188,410,4.884183167131709
124,"[-3.56958356e-23 -3.07276284e-23  6.68153874e-25 ... -1.34262882e-23
 -1.31511784e-22  9.27948843e-23]",134.0,35.0,2,0.403,0.55,410,4.971743411412191
125,"[ 1.76265782e-22  1.83894971e-22  1.74151498e-22 ... -1.34275591e-22
 -6.12034179e-23 -1.87122097e-22]",120.0,56.0,1,0.778,-0.554,410,8.020548076211151
126,"[-2.31457764e-22  1.25377367e-22  2.09072967e-22 ... -4.22679307e-23
 -1.35612222e-22 -1.73104292e-24]",42.0,33.0,0,0.321,0.535,410,3.6442175287759118
127,"[-5.52447353e-23 -1.18913171e-22  4.16575761e-23 ... -2.32496248e-22
  3.29112790e-23 -8.68530631e-24]",32.0,19.0,0,-0.32,-0.776,410,2.1172721278997546
128,"[-5.51202449e-23 -2.31507317e-22  2.54516768e-23 ...  9.52279698e-23
  6.58003992e-23 -7.61632035e-23]",100.0,13.0,1,0.426,0.726,410,2.263933683013156
129,"[ 1.11991297e-22  5.67356967e-23 -1.44250425e-23 ... -1.26273509e-22
  1.89275818e-22  1.36438525e-22]",60.0,15.0,0,-0.452,-0.327,410,2.304615324667723
130,"[ 1.44973896e-23 -1.21418938e-22  1.51716260e-22 ... -1.17048859e-22
  1.64432635e-22  7.10330349e-23]",113.0,55.0,2,-0.622,0.195,410,7.379568269982896
131,"[ 1.18145847e-22  2.20519212e-22  2.35954897e-22 ... -2.38886642e-22
 -2.04602181e-23  2.25443311e-23]",121.0,38.0,2,-0.26,0.277,410,5.493453343202625
132,"[ 4.16914263e-23  3.98589791e-23 -1.34935523e-24 ...  1.49010862e-22
 -4.34353412e-23  2.74055256e-23]",72.0,13.0,0,-0.509,-0.412,410,2.070581743476582
133,"[ 1.98142011e-22 -1.84439621e-22  9.23835938e-24 ... -3.47636586e-24
 -2.28200188e-22  1.69322753e-22]",125.0,125.0,0,-0.72,-0.774,410,13.895292731673859
134,"[ 2.61733555e-22 -1.13025756e-22  1.01253339e-22 ...  5.81560591e-23
  7.10650450e-23 -4.25922482e-24]",138.0,15.0,0,-0.675,0.775,410,2.4247497969190457
135,"[-4.32447483e-23  1.69409742e-22  3.29085205e-22 ... -1.25103189e-22
 -3.66360663e-23  1.35533952e-22]",98.0,17.0,1,-0.399,0.524,410,2.5475303430297442
136,"[ 1.72779438e-22  6.19582301e-23  1.23411760e-22 ... -4.75364144e-23
 -2.18860915e-22 -8.13334028e-23]",70.0,69.0,1,-0.042,-0.602,410,7.275539085805992
137,"[ 9.66426975e-23 -2.18736239e-23 -2.19771090e-22 ...  4.96682615e-23
  2.37161605e-23 -6.41151182e-23]",130.0,126.0,0,-0.142,0.279,410,13.32880300778044
138,"[ 3.06203085e-23 -1.71092509e-22  2.20851017e-22 ...  1.71498163e-22
 -2.07543501e-23 -3.57036858e-23]",133.0,60.0,0,0.419,-0.434,410,7.985875731807738
139,"[-1.46667283e-23  7.34168946e-24  3.40657282e-23 ...  8.31300718e-23
  1.77818190e-23 -3.72823959e-23]",131.0,46.0,2,0.692,-0.568,410,5.1653824707637765
140,"[-1.09322119e-22  1.25568856e-22 -1.95194543e-23 ... -1.66271930e-22
  1.76405231e-22 -4.16299953e-23]",77.0,12.0,1,0.454,-0.495,410,2.1097551660762583
141,"[-6.33776442e-23  1.26375333e-22 -2.25529165e-23 ... -5.92833625e-23
 -5.54683983e-23  1.66890866e-22]",141.0,54.0,0,-0.48,0.481,410,7.703581408618656
142,"[-2.14531394e-22  1.51271739e-22 -2.15569115e-22 ... -4.05376644e-23
 -1.99430396e-22 -2.87076323e-23]",132.0,106.0,0,-0.525,0.612,410,13.531526552938757
143,"[-1.30774573e-23 -6.29302704e-24 -2.02965782e-22 ...  8.02614320e-23
 -1.29816286e-22 -9.22185248e-23]",60.0,17.0,1,0.48,-0.788,410,2.684053930529152
144,"[ 3.17491164e-22  1.71740266e-22 -1.38309126e-22 ... -3.39452182e-23
  2.58059787e-23  1.00355810e-23]",138.0,83.0,2,-0.376,0.675,410,11.279004906966133
