,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
12,"[-7.17018805e-23 -1.37776901e-23 -1.32232243e-22 ... -1.40874133e-23
  8.49807860e-24 -9.56071229e-23]",33.0,31.0,0,0.074,0.657,410,3.2904907723551458
13,"[-3.92167756e-22  2.72750797e-24 -1.36392904e-22 ... -5.06356922e-23
 -7.47531273e-23  8.92919473e-23]",67.0,36.0,2,0.271,0.525,410,4.6893383472636785
14,"[ 1.46112237e-22 -8.12944279e-23 -1.86257190e-22 ... -7.28120229e-23
 -1.82035225e-22  2.10789407e-22]",101.0,6.0,1,0.698,0.189,410,1.0230622052097857
15,"[-4.29411514e-23  1.87368953e-22  2.05673563e-23 ...  1.00456127e-22
 -1.24020620e-22  4.99351786e-23]",108.0,84.0,2,0.33,0.381,410,10.397423009859073
16,"[ 2.04023003e-22 -1.58693922e-22  2.46930061e-22 ...  1.92624831e-22
 -4.61517718e-24 -1.36514143e-22]",134.0,80.0,1,0.256,0.344,410,10.227387629925083
17,"[ 1.37088774e-22  3.53198531e-23 -1.36371233e-22 ...  1.42223398e-22
 -1.88396955e-22 -2.68903734e-22]",56.0,41.0,2,0.052,0.326,410,4.567408042327578
18,"[ 8.03336115e-23  1.77984737e-23  2.39747869e-23 ... -9.04997820e-23
  7.31406130e-23 -9.14305940e-23]",148.0,70.0,0,0.734,0.673,410,8.654749914346741
19,"[-1.34625434e-23  4.81505867e-23  1.15325963e-22 ...  1.48743201e-22
  1.79657901e-22  3.60905502e-22]",71.0,40.0,2,0.408,0.233,410,5.475577183995012
20,"[-3.53577078e-23 -7.60450444e-23  1.75720011e-22 ...  2.35479104e-23
  5.64140896e-23 -1.03880383e-22]",24.0,1.0,0,0.18,0.353,410,0.15968292877046075
21,"[ 1.26700328e-22 -7.42065911e-23  1.09490115e-22 ...  5.98292522e-23
 -3.00340979e-23 -1.71840946e-22]",137.0,73.0,1,0.247,0.578,410,9.83544838584287
22,"[ 4.99161349e-23  1.03146743e-22 -1.11209031e-23 ...  6.35887345e-23
 -1.36631872e-22  2.00017669e-22]",107.0,13.0,1,0.187,0.195,410,1.9545788397843131
23,"[2.53463951e-23 1.86140737e-23 6.18457823e-25 ... 3.98524969e-23
 2.30035314e-23 3.10086861e-23]",89.0,3.0,2,0.336,0.643,410,0.5512948733936832
24,"[-5.52171326e-23 -3.03716103e-23  2.39078562e-22 ... -2.05740172e-22
 -1.40989409e-22  4.35748901e-24]",112.0,25.0,1,0.47,0.576,410,3.8497659732738954
25,"[ 1.68060469e-22 -2.03985282e-23  9.58755022e-23 ... -9.53355685e-23
  1.22367729e-22  9.25376126e-23]",143.0,123.0,0,0.099,0.558,410,13.506172798140067
26,"[ 2.21340846e-22 -1.37567124e-22 -7.58122242e-23 ... -3.77341292e-23
  5.72200134e-24 -9.91792704e-23]",102.0,97.0,1,0.41,0.136,410,9.94290625989418
27,"[-5.69924335e-23  6.79175927e-23 -4.49760581e-23 ...  1.92842301e-23
  4.28987739e-23  7.52832894e-24]",117.0,105.0,1,0.047,0.668,410,10.650779380563641
28,"[ 1.20339725e-22  3.08209840e-23  4.39311259e-23 ...  1.16647106e-22
 -1.68557384e-22 -5.08720821e-23]",76.0,19.0,1,0.658,0.749,410,2.500695280288951
29,"[ 2.12846721e-22 -2.40678696e-22  8.39118426e-23 ...  1.16006780e-22
  5.29409719e-23  7.29173104e-23]",132.0,130.0,2,0.29,0.294,410,13.73367923590859
30,"[ 8.09122875e-24 -4.42010738e-23 -1.60367489e-22 ... -2.31606729e-22
 -1.99284685e-23  1.35551087e-22]",97.0,66.684,1,0.501,0.662,410,8.379343417987586
31,"[-2.39616394e-22 -6.74979003e-23  1.75525141e-22 ... -7.99333194e-23
  1.33987396e-22 -7.31906261e-23]",91.0,75.0,2,0.632,0.748,410,7.863301212793478
32,"[ 5.44712360e-23  6.21535980e-23  6.51605126e-23 ... -1.58451847e-22
  2.41259798e-22 -4.19850371e-23]",106.0,69.0,2,0.755,0.19,410,7.886512422341932
33,"[ 2.95620114e-22  1.35827187e-22  1.45843063e-22 ... -2.83767471e-23
  1.88476603e-22  2.80033208e-23]",68.0,36.0,1,0.777,0.215,410,4.673267270187199
34,"[ 7.44370554e-23  6.25230571e-23 -1.13750614e-22 ...  1.30735130e-22
  1.30969838e-22 -7.04614508e-23]",63.0,26.0,0,0.309,0.706,410,3.951609242140036
35,"[-4.67525391e-23 -7.78138555e-23  5.68208121e-23 ... -6.93401480e-23
  1.54289593e-23 -2.87508558e-22]",99.0,4.0,2,0.078,0.284,410,0.7379259956499804
36,"[-9.06623520e-23  1.11997235e-22  7.72297958e-24 ... -1.54578777e-22
  3.95648428e-23 -8.28083484e-24]",108.0,24.0,1,0.788,0.383,410,4.0059167343972915
37,"[-2.10841044e-22  1.54002684e-22  5.61091910e-23 ...  1.72049626e-22
  1.78472469e-22 -2.40250917e-22]",125.0,54.0,0,0.438,0.132,410,8.380294356529914
38,"[-1.02693857e-22 -2.84724214e-23 -8.29507263e-24 ...  1.76126733e-23
 -7.60877483e-23 -2.60103161e-23]",147.0,54.0,1,0.753,0.73,410,7.626591068939727
39,"[-1.65042677e-22 -1.93640834e-23  3.15907866e-23 ... -1.80128492e-22
  1.71609016e-22 -1.87443266e-22]",139.0,68.0,2,0.65,0.186,410,9.519304533135278
40,"[ 7.88800073e-23  1.29851265e-22  1.18032854e-22 ...  2.44760950e-22
 -5.97771802e-23 -2.03225617e-22]",129.0,40.0,1,0.263,0.634,410,6.348913224677476
41,"[-3.86827907e-23  6.24967182e-24  1.74170679e-22 ... -8.41557331e-23
  8.11588029e-23  5.68589496e-23]",118.0,30.0,0,0.727,0.766,410,5.091130442728139
42,"[-1.83147919e-22  4.92107328e-23 -2.63594517e-23 ... -8.14060418e-23
  1.29172455e-22 -7.89442424e-23]",119.0,48.0,1,0.075,0.306,410,6.502168062597247
43,"[-1.45348225e-23  6.03690725e-23  1.03086136e-22 ...  4.16214296e-24
 -1.52030764e-22 -6.30052602e-23]",148.0,28.0,1,0.654,0.149,410,4.733257171310048
44,"[ 1.13277675e-22 -2.33063034e-22 -2.57035635e-22 ... -1.56062962e-22
 -1.37087247e-23 -9.60219699e-23]",114.0,96.0,2,0.302,0.605,410,11.093676867969233
45,"[ 2.23658297e-23 -9.34472392e-23  1.59654201e-23 ... -1.66568704e-23
  2.06616654e-23  5.86657674e-23]",50.0,21.0,0,0.591,0.394,410,2.8809690575543994
46,"[ 1.55037764e-23 -2.86145914e-22  3.59188990e-23 ... -9.91603643e-23
  2.30038365e-22 -1.02609898e-22]",121.0,30.0,1,0.006,0.336,410,4.554976641591694
47,"[-8.31613706e-23 -5.70006036e-23 -1.35419370e-22 ... -1.69910257e-22
  5.86991233e-23 -8.38982726e-23]",129.0,66.0,0,0.302,0.564,410,8.961952633845446
48,"[ 2.81563082e-23 -1.33664843e-22  7.40958935e-23 ...  8.42962281e-24
 -4.98019207e-23 -2.85349286e-24]",142.0,86.0,1,0.576,0.052,410,12.182955061926386
49,"[-1.22367328e-22 -1.25637948e-22  3.38659164e-22 ...  9.36511783e-23
 -9.28048472e-23 -9.51988487e-23]",148.0,148.0,2,0.697,0.406,410,16.25128894271554
50,"[-4.69533556e-23 -2.15570956e-24 -1.07230833e-22 ... -1.36558111e-22
 -5.70890501e-23 -6.03090591e-23]",96.0,1.0,0,0.067,0.251,410,0.2640317799241801
51,"[ 9.34221117e-23  1.07488550e-22  5.45061931e-23 ... -6.55550803e-23
 -1.96820334e-22  9.00466693e-23]",149.0,106.0,2,0.456,0.423,410,11.912374917831315
52,"[-4.28727248e-23 -5.53641545e-23  2.04204034e-23 ... -3.92205065e-23
  8.46717907e-23  2.55396210e-22]",131.0,61.0,1,0.574,0.535,410,8.640070743273172
53,"[-8.73306703e-23 -1.99246403e-22  1.39381607e-23 ...  1.60847425e-22
  1.53183552e-23  9.55282877e-23]",71.0,50.0,2,0.704,0.092,410,5.686450316497032
54,"[ 5.86865607e-23  1.08102740e-22  7.93792223e-23 ...  1.87493745e-23
  7.32623841e-24 -9.21466750e-23]",63.0,38.0,0,0.006,0.255,410,4.829058187227116
55,"[ 3.15344713e-22  8.48282639e-23  1.51116683e-23 ... -4.48633021e-23
 -4.47676879e-23 -1.36895042e-22]",46.0,18.0,2,0.491,0.341,410,2.406475406883115
56,"[-8.03962884e-23 -2.71578989e-22  1.00380406e-22 ... -1.58743635e-23
 -4.68806907e-23 -2.64669041e-22]",106.0,70.0,1,0.704,0.25,410,8.64960756023831
57,"[-9.52166823e-23  8.29040003e-24 -2.56297954e-23 ...  1.07639959e-22
 -2.41543556e-22 -6.67917675e-23]",121.0,109.0,1,0.15,0.409,410,11.75689128534478
58,"[ 1.57394793e-22 -1.25522783e-22 -1.23974563e-22 ... -8.79905419e-23
 -5.11890061e-23 -7.59584498e-23]",129.0,13.0,2,0.668,0.788,410,2.417735122273202
59,"[-2.50574294e-22  6.09969641e-23 -2.91336652e-22 ...  4.97452752e-23
  9.05513517e-23 -1.21202104e-22]",147.0,38.0,2,0.596,0.174,410,5.887152303864177
60,"[ 8.55874111e-23  2.05073386e-22  4.53006747e-24 ...  2.19083492e-22
 -2.19933472e-24 -2.55962250e-23]",92.0,2.0,2,0.136,0.184,410,0.4275705868595348
61,"[ 2.58127659e-22 -7.29934277e-23 -1.01006083e-22 ... -5.40870691e-23
 -1.23259869e-22 -2.29922044e-22]",144.0,103.0,1,0.009,0.525,410,11.614304928472418
62,"[-2.29748629e-23 -4.83962672e-24  3.01794831e-23 ... -1.01313957e-22
  1.20653739e-22  2.15582509e-22]",144.0,7.0,1,0.31,0.515,410,1.2926211185012941
63,"[-8.16610966e-24 -2.39796084e-23  1.93885469e-22 ... -2.09283388e-22
  1.00156279e-22 -1.68102621e-22]",138.0,17.0,2,0.401,0.333,410,3.1169661299298244
64,"[-1.55928374e-22  1.32112986e-23 -4.11296168e-23 ...  1.25352293e-22
  2.03326610e-22 -1.73479012e-22]",126.0,126.0,2,0.088,0.528,410,12.415463809829435
65,"[-5.88772221e-23 -1.72443466e-22 -1.91822269e-22 ...  7.32696461e-23
  1.25353117e-22  2.82230956e-22]",113.0,95.0,2,0.029,0.522,410,11.00781628650513
66,"[-1.27350637e-22 -1.09358672e-22  4.06286728e-22 ...  1.21780269e-22
  1.05781185e-22 -6.93026676e-23]",128.0,90.0,2,0.349,0.164,410,10.60010379239529
67,"[-1.09183854e-22  8.12388616e-23  1.32902168e-22 ... -1.36981632e-22
 -1.80690931e-22  1.43879315e-22]",80.0,21.0,2,0.485,0.64,410,3.694104403700653
68,"[ 2.15485909e-22 -1.01675094e-23 -2.25371598e-22 ... -7.62742106e-23
 -1.69142793e-22 -1.58455676e-22]",45.0,10.0,0,0.159,0.269,410,1.5858879638036034
69,"[ 6.04013301e-23 -1.03730919e-22 -2.15769951e-22 ... -4.04095735e-23
 -3.14001537e-22  4.01952220e-22]",136.0,62.0,0,0.668,0.744,410,8.799346480786422
70,"[ 8.34181694e-23  1.51475538e-22 -7.92095870e-23 ... -5.15272879e-23
 -1.21388548e-22 -1.64485441e-22]",34.0,16.0,2,0.075,0.788,410,1.9530921807091175
71,"[-1.73335774e-22  9.75523818e-23  2.25773875e-22 ... -8.70494584e-24
 -1.05362053e-24 -1.87987371e-22]",149.0,103.0,1,0.131,0.231,410,13.427457457391009
72,"[ 1.49263015e-22  1.62913883e-22 -9.01997140e-23 ... -2.17818828e-22
  1.31023080e-23 -2.71125537e-23]",128.0,93.0,1,0.063,0.405,410,12.078944531893491
73,"[ 2.04970790e-22 -4.36966552e-24 -2.25186814e-22 ...  4.14040158e-22
 -2.02816442e-24  1.09302619e-22]",129.0,111.0,1,0.13,0.369,410,10.698893031241624
74,"[ 1.00006063e-22 -1.02236099e-22 -5.54695439e-23 ...  1.05971550e-22
  7.90328275e-23 -1.15759269e-22]",88.0,43.0,2,0.387,0.433,410,5.6657236290132795
75,"[-1.16055687e-23 -1.10874001e-22 -1.27613416e-22 ...  1.33987505e-22
  1.18067830e-22  1.59712078e-22]",143.0,19.0,2,0.219,0.696,410,3.117096491512553
76,"[ 1.99926274e-22 -1.09061063e-22 -9.86630440e-23 ... -2.08866330e-22
 -1.62620201e-22  2.40238956e-24]",101.0,66.0,0,0.745,0.543,410,8.134673583884329
77,"[ 2.28199913e-22 -1.35274561e-22  1.24212750e-22 ...  7.17424977e-23
 -6.70993426e-23  1.76481849e-22]",122.0,34.0,2,0.048,0.358,410,5.403861354735658
78,"[ 9.91270101e-23  2.00108959e-22 -1.29711973e-22 ... -3.22084538e-22
  9.56089563e-23  2.89031128e-23]",128.0,125.0,1,0.607,0.209,410,10.79827403292158
79,"[-4.12265295e-23  1.02537880e-22 -8.78751265e-23 ...  4.28500924e-23
  8.06187411e-23 -1.43704979e-22]",24.0,8.0,0,0.177,0.665,410,1.116272494558619
80,"[ 7.23535108e-23 -1.52323029e-22 -4.46605997e-23 ... -8.80465582e-23
  6.69293410e-23 -2.68035273e-22]",118.0,6.0,0,0.357,0.565,410,1.1222669718309406
81,"[-2.55092219e-23 -4.33298742e-23 -6.60946269e-23 ...  5.56094454e-23
 -8.16189820e-23 -1.02772169e-22]",89.0,42.0,2,0.772,0.146,410,4.979594304009753
82,"[-3.78418715e-23 -1.14858723e-22 -6.61063525e-23 ... -1.38395631e-23
  7.69114236e-23 -8.05907529e-23]",130.0,29.0,2,0.05,0.775,410,4.23958095951685
83,"[-1.91544963e-22  3.29028226e-23  1.21633301e-22 ... -3.77135778e-23
 -2.09451511e-23 -9.90262142e-23]",69.0,63.0,1,0.513,0.418,410,6.692573158322615
84,"[-1.68975043e-22 -2.80271542e-22  2.58711719e-22 ... -1.89371432e-23
 -2.63274060e-22  1.87452982e-22]",132.0,16.0,2,0.034,0.307,410,2.7053675604880176
85,"[-4.85256975e-23 -7.62300977e-23 -2.11924868e-22 ... -4.56594230e-23
  1.39641609e-22 -9.60351446e-23]",71.0,67.0,0,0.022,0.729,410,6.714408298467432
86,"[-7.03678915e-23  7.56887217e-23  1.63719282e-22 ...  6.69466997e-23
 -2.41432709e-23 -4.59112794e-24]",119.0,7.0,0,0.693,0.569,410,1.1537442719354372
87,"[ 5.30425832e-23 -1.20813871e-22  1.48859410e-22 ...  1.77330900e-22
 -1.44379800e-23  1.97909844e-22]",121.0,97.0,1,0.688,0.075,410,9.248251536638065
88,"[-1.98873864e-22 -1.18373383e-22  5.20631459e-23 ...  9.53134992e-23
 -1.47268823e-22  2.06184160e-22]",133.0,126.0,2,0.568,0.545,410,11.792966602050484
89,"[-1.07104587e-22  3.06700646e-23 -5.68606280e-23 ...  1.99445617e-23
 -3.68394663e-23  2.74760296e-23]",101.0,24.0,2,0.477,0.178,410,4.447428445542281
90,"[ 6.12263062e-23 -1.56957811e-22 -2.28076022e-22 ...  1.94912577e-22
  8.40481155e-25 -1.02729621e-22]",51.0,12.0,2,0.701,0.058,410,1.8361718589464833
91,"[-5.02397906e-24  7.74757927e-23 -1.81982115e-22 ...  7.48426203e-23
  1.83922130e-22  3.65954092e-22]",41.0,11.0,2,0.209,0.631,410,1.549544703574425
92,"[ 7.65328460e-23 -3.07049521e-23  7.05212688e-23 ... -2.80667478e-22
  2.12689910e-22 -1.02055388e-22]",109.0,53.0,0,0.464,0.318,410,7.279027705318251
93,"[-3.28733957e-22  2.11255468e-22  3.98585789e-23 ... -5.75322672e-23
  9.80603543e-23  2.55340776e-22]",28.0,26.0,0,0.577,0.085,410,2.6783816248168097
94,"[-7.15546280e-23  1.98750705e-22  1.65390411e-22 ...  1.63415995e-22
 -9.64547721e-23  7.37836432e-23]",122.0,8.0,2,0.578,0.261,410,1.4957461644867323
95,"[-7.99298811e-23  2.12333119e-22 -8.18251684e-23 ... -4.61827544e-23
 -9.90075349e-23 -6.93486096e-23]",41.0,22.0,2,0.466,0.69,410,2.677061076378833
96,"[ 2.03007179e-22 -2.96633077e-22  6.33488327e-23 ... -1.00335545e-22
  1.54821348e-22  1.34231540e-22]",142.0,35.0,2,0.612,0.171,410,5.802388279301299
97,"[ 3.14162088e-22 -1.42423183e-22  7.41917499e-23 ...  1.75587287e-23
 -9.24862055e-23  1.79109952e-23]",25.0,13.0,2,0.284,0.244,410,1.7333824745999002
98,"[-8.94004313e-23  1.50924396e-22 -1.61479732e-23 ...  9.70996836e-23
 -1.34038535e-22 -1.52099129e-23]",53.0,12.0,1,0.393,0.479,410,1.8045842015190734
99,"[-3.88292361e-23  1.35935665e-22  1.52963672e-22 ... -1.62748811e-22
 -1.15265306e-23 -1.40327026e-22]",110.0,105.963,2,0.067,0.326,410,10.336865110091045
100,"[ 1.10634607e-22 -3.32538012e-23  8.54244338e-23 ... -1.37639483e-22
  6.81048306e-23  1.50225744e-22]",95.0,27.0,0,0.127,0.611,410,4.543406246703066
101,"[-1.03188177e-22 -3.17803012e-23  1.02952581e-22 ...  1.25692746e-22
 -3.17465222e-22  9.10578831e-23]",67.0,27.0,2,0.481,0.756,410,3.7479688691123734
102,"[ 9.79465575e-23 -2.20940434e-22  7.37317228e-23 ...  1.49257526e-22
  2.72412402e-24  1.28494483e-22]",141.0,33.0,2,0.472,0.283,410,4.3887340228603
103,"[ 4.29526009e-23  1.50910391e-22  2.50638676e-23 ... -3.15742251e-23
  1.13953989e-22  2.00816174e-23]",91.0,50.0,0,0.577,0.405,410,4.960845244061713
104,"[ 1.30391107e-23  1.02371856e-22 -2.17742319e-22 ...  8.37296916e-23
  6.38238646e-23  5.21287125e-23]",92.0,70.0,0,0.379,0.372,410,9.451661865598528
105,"[ 9.12294890e-24 -4.68096689e-23 -6.86018180e-23 ...  1.39118669e-23
 -7.86200061e-23  4.37342992e-23]",131.0,28.0,1,0.105,0.148,410,4.572077950844126
106,"[-2.04984389e-22 -1.62910233e-22 -9.14058068e-24 ... -1.57231006e-22
  1.95386481e-22 -9.77929054e-23]",65.0,41.0,2,0.76,0.034,410,5.201869106486261
107,"[ 9.19301434e-23  5.61521365e-23  1.18400143e-22 ...  3.88551270e-23
 -1.56098822e-22 -9.66692870e-23]",140.0,5.0,2,0.626,0.304,410,0.9104962869961005
108,"[-8.78420481e-24  5.76756646e-23  5.95427764e-23 ...  7.09925840e-23
  2.61472441e-23  3.12863105e-22]",87.0,84.0,1,0.167,0.2,410,8.692390837847716
109,"[ 1.95778004e-23 -3.26049029e-22 -6.66133093e-23 ... -4.95562740e-23
 -1.29046095e-22 -1.39311176e-22]",144.0,12.0,1,0.03,0.759,410,2.16746859110681
110,"[ 8.19781521e-23  1.76305532e-22  1.61559899e-22 ... -7.22175566e-23
 -5.68286402e-23  7.19952506e-23]",74.0,10.0,1,0.329,0.349,410,1.9551756024683622
111,"[-9.11078765e-24 -1.74014961e-22  7.01862332e-23 ...  1.04887866e-22
 -1.01636814e-22  1.11780205e-22]",36.0,17.0,1,0.588,0.612,410,2.1720047173099344
112,"[ 1.22361768e-22  1.93722982e-22 -2.50119896e-22 ... -1.12780644e-22
 -8.51563637e-23 -1.39422924e-22]",17.0,5.0,2,0.069,0.29,410,0.670556715810923
113,"[ 9.21874168e-23  7.63007919e-23 -1.69258261e-22 ... -6.01330824e-23
 -8.48290540e-23 -1.02736675e-22]",137.0,52.0,0,0.311,0.197,410,7.117355580427202
114,"[-8.78938719e-23 -3.57047704e-23 -3.76536859e-23 ...  3.38168861e-23
  9.00177509e-23 -1.93091788e-22]",24.0,16.0,0,0.683,0.345,410,1.9602595658027584
115,"[ 1.57918048e-22 -1.07212556e-22  3.69473630e-22 ...  8.89617804e-24
  1.07797597e-23 -9.80342816e-24]",124.0,15.0,1,0.185,0.694,410,2.910535067028924
116,"[ 1.27612896e-22 -4.49187748e-23 -3.16589554e-23 ... -1.46618396e-22
  1.91747439e-22  9.47186007e-23]",58.0,56.0,2,0.066,0.152,410,6.200614748963271
117,"[ 2.96736245e-23 -5.72392480e-23  1.60565381e-23 ... -7.03476384e-23
  1.46827933e-22 -5.52446095e-24]",125.0,64.0,2,0.161,0.431,410,7.208763305248875
118,"[ 9.79688283e-23 -1.39795371e-22  8.80642036e-23 ... -2.72184958e-22
  2.50950585e-22  1.19632276e-22]",104.0,75.0,0,0.555,0.25,410,8.593214460977093
119,"[-2.62839142e-22 -9.64279532e-23 -2.93076892e-23 ...  1.44856628e-23
  4.55823357e-23  1.80395541e-22]",111.0,58.0,2,0.712,0.781,410,7.674319961324982
120,"[ 1.22611531e-22  2.18457043e-22  4.19285607e-23 ... -6.94541885e-23
 -3.47619323e-23 -1.45773012e-22]",109.0,51.0,1,0.232,0.557,410,7.505949544403457
121,"[ 2.29818733e-22 -3.30425757e-22  1.38204869e-22 ... -9.32423171e-23
  1.46969918e-22  5.74085123e-23]",126.0,97.0,2,0.029,0.041,410,11.277633386470997
122,"[-1.99108555e-22 -1.04219173e-22  2.56324440e-22 ... -3.84832661e-23
  1.20188522e-23  1.72351786e-23]",133.0,59.0,0,0.557,0.603,410,8.62177232812858
123,"[-6.68868471e-23  4.20370132e-24  9.83604199e-23 ...  9.73581413e-23
 -8.25220436e-23 -2.25652362e-22]",75.0,46.0,1,0.317,0.35,410,5.7115904549673315
124,"[-2.87307848e-23 -1.21859250e-23  7.20736811e-24 ... -2.31590106e-22
  7.04818110e-23 -3.08851253e-23]",77.0,21.0,0,0.263,0.379,410,3.403244453489277
125,"[-5.06866043e-23 -1.25612574e-22  1.09800845e-23 ...  1.02711477e-23
 -2.52642599e-23 -5.12028067e-23]",70.0,11.0,2,0.526,0.697,410,1.8938487920421219
126,"[ 1.17626999e-22 -1.76533033e-22  3.20164085e-22 ... -2.43367752e-23
  1.57358922e-22 -2.14809420e-23]",107.0,68.0,2,0.408,0.506,410,8.753564948469311
127,"[-2.17553410e-22 -5.47511925e-23 -6.01317626e-23 ... -7.13946228e-23
 -4.79764241e-23  3.26695604e-23]",56.0,12.0,1,0.375,0.425,410,1.8458312194178492
128,"[-2.62989422e-22 -3.72056968e-23 -3.23005018e-23 ... -9.43544768e-23
 -1.55044925e-22  1.03515568e-22]",48.0,33.0,1,0.064,0.21,410,3.7439673684480548
129,"[-2.86935627e-23 -2.44779562e-22 -4.96544690e-23 ...  6.28818208e-23
  1.86241100e-22 -1.94795532e-22]",132.0,98.0,1,0.644,0.695,410,10.739029276252491
130,"[-8.69333308e-23  5.97933208e-23  7.96913157e-23 ... -8.19042657e-23
  4.85747886e-23  2.00081275e-22]",149.0,147.0,2,0.34,0.361,410,15.520156342870552
131,"[ 5.27940128e-23 -3.94016680e-23  1.65583250e-22 ... -9.76770997e-23
 -5.28787443e-23 -3.10837125e-23]",105.0,51.0,2,0.476,0.208,410,7.365536913597736
132,"[ 5.49311387e-23  8.07003370e-23  3.77723338e-23 ... -4.47155314e-23
 -1.24209387e-22  6.05190858e-23]",149.0,80.0,2,0.177,0.789,410,10.395146218450833
133,"[ 1.82748649e-22 -7.57494745e-23 -5.46768465e-23 ...  5.31869370e-25
 -1.83185582e-22  1.54897472e-22]",100.0,58.0,2,0.244,0.021,410,7.583836286132966
134,"[-9.21394971e-23  7.46534462e-23  1.11961934e-22 ...  2.36552853e-22
  5.98107482e-23  2.08486594e-22]",65.0,14.0,0,0.792,0.453,410,2.2260841094948387
135,"[ 3.84013035e-23  5.86401665e-23 -5.66374447e-23 ... -1.53311024e-23
  1.30103041e-22  1.14006720e-22]",57.0,2.0,0,0.524,0.176,410,0.3151099121988106
136,"[-1.68792047e-22  1.81037773e-22 -2.27909404e-22 ... -9.47147299e-24
 -1.43681687e-22 -7.13603038e-24]",116.0,28.0,2,0.283,0.164,410,4.569174007504746
137,"[ 1.76599796e-22 -1.10662712e-22  9.78547773e-23 ...  5.69397657e-23
  2.16914129e-22  3.43294535e-23]",129.0,86.0,2,0.634,0.432,410,9.980761183039315
138,"[-1.92407922e-22  1.40061841e-22  1.84376570e-23 ... -6.08408616e-23
  1.37541631e-22 -2.76796305e-22]",141.0,113.0,0,0.616,0.747,410,12.786529119366406
139,"[ 7.52848456e-23  3.41875971e-23  1.05353895e-22 ... -8.62771352e-23
 -2.67862624e-22  1.54405475e-22]",122.0,40.0,1,0.571,0.637,410,5.5566675656663715
140,"[ 1.08960305e-23  1.38100145e-22  4.76968913e-23 ... -2.08308249e-22
  7.64843097e-23  1.36358269e-22]",127.0,28.0,0,0.484,0.17,410,4.854333838081603
141,"[-2.23729903e-22 -3.28958367e-23 -1.23063446e-22 ...  1.15822288e-22
 -1.50033501e-22 -8.64688953e-23]",108.0,21.0,0,0.276,0.716,410,3.370497348199278
142,"[ 1.71799561e-24 -2.70198310e-22  5.95021645e-23 ...  1.06186431e-24
 -2.52101492e-23 -2.02566539e-22]",119.0,85.0,1,0.215,0.083,410,9.374634187258405
143,"[ 6.59573911e-23 -2.27748011e-22  1.27088910e-22 ... -5.16024778e-23
  1.71422685e-22 -2.28187233e-22]",149.0,21.0,1,0.707,0.086,410,3.6218268876447786
144,"[ 1.25774051e-22  1.61744320e-22 -2.18694483e-22 ...  2.97673150e-23
 -8.15195623e-23  1.44956922e-22]",81.0,7.0,0,0.777,0.256,410,1.1049712189048193
145,"[ 6.99774918e-23  1.08648103e-22  2.05223280e-22 ...  7.65430877e-23
  1.29620885e-22 -4.15303031e-24]",92.0,55.0,0,0.477,0.774,410,7.024651306073313
