,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
95,"[ 4.85768353e-24  8.61651809e-23  6.79925017e-23 ... -3.36492684e-23
  4.63961552e-23  3.05076323e-23]",95.0,95.0,2,-0.6,0.683,410,9.373477598093592
96,"[-9.24263454e-25  2.10519799e-23  1.54125564e-23 ... -1.06694619e-22
  6.30040119e-23 -1.79011781e-22]",123.0,123.0,0,-0.084,-0.14,410,13.079987797764227
97,"[ 3.95863963e-23  1.51272250e-22 -7.84448806e-23 ...  8.37867556e-23
  2.75043482e-23  2.58136965e-23]",86.0,86.0,0,-0.733,0.405,410,8.646336703501849
98,"[-2.01174740e-23 -7.44984389e-23 -8.30065247e-23 ... -5.69168310e-24
  7.73626487e-23 -1.33974226e-22]",148.0,148.0,2,-0.584,-0.676,410,16.501569522539587
99,"[ 9.42371551e-23 -4.24464611e-23  2.44340842e-22 ... -4.99398406e-24
 -2.61568598e-23  1.20583920e-22]",119.0,119.0,0,0.721,-0.354,410,12.619950785998554
100,"[-1.30993551e-22  2.51495456e-23  1.06149414e-22 ...  5.86072775e-23
 -4.60249389e-23  4.63605162e-23]",135.0,135.0,1,0.433,-0.429,410,14.699740545413276
101,"[-3.95957939e-22 -2.34719320e-23 -1.65136122e-22 ...  7.27640569e-24
 -1.05156623e-22  6.60692101e-23]",11.0,11.0,1,-0.512,0.508,410,1.084236485719808
102,"[-2.36198298e-22 -1.88506283e-22  1.84228275e-22 ...  1.84271752e-22
 -2.57128373e-23  2.61824890e-22]",136.0,136.0,0,0.554,-0.372,410,12.220592981685698
103,"[-1.72304999e-22 -4.72533876e-23  2.35142913e-22 ... -1.75647631e-22
 -1.82444462e-22  1.24620477e-22]",103.0,103.0,2,-0.487,-0.119,410,9.791988637131245
104,"[ 7.32219484e-24 -5.00685017e-24 -1.16856902e-22 ...  6.71217999e-23
  1.05061729e-22  1.98067790e-22]",59.0,59.0,1,-0.377,-0.166,410,6.329540166143219
105,"[-5.20714123e-23  6.02137735e-23  1.53284566e-22 ... -3.67489121e-23
 -2.15876289e-23 -6.95441812e-23]",128.0,128.0,0,-0.105,0.708,410,12.451612531496494
106,"[-1.18214414e-22 -4.15163736e-24  3.70063495e-23 ... -9.74563981e-23
 -1.83174753e-22  9.65039168e-23]",115.0,115.0,2,-0.666,-0.468,410,10.489366595433049
107,"[ 8.99874141e-24  1.37110062e-22  4.82379767e-23 ...  1.05296539e-22
  1.12741341e-22 -3.20573402e-23]",104.0,104.0,2,-0.333,0.136,410,10.287106507833926
108,"[-2.87705903e-22  1.60840364e-22  1.14465355e-22 ... -2.54735626e-22
 -1.08866596e-23  7.48568160e-23]",70.0,70.0,1,-0.765,0.179,410,6.425658227278847
109,"[ 8.64869312e-23 -5.28166432e-23  1.55404776e-22 ...  1.69575639e-22
 -1.07508970e-22 -3.20731517e-22]",83.0,83.0,1,-0.67,-0.583,410,7.911618567626601
110,"[-1.21750665e-22  1.11545039e-22 -3.84892318e-23 ... -4.52584754e-23
  1.00730475e-22  1.57351534e-22]",90.0,90.0,0,0.582,0.783,410,9.722222694701136
111,"[-8.28676968e-24 -6.79078803e-23 -6.31183966e-23 ...  1.01022844e-22
  1.13291028e-22  3.43332289e-23]",101.0,101.0,1,-0.347,-0.798,410,9.346027283971464
112,"[-2.00546167e-22  9.67604046e-23 -1.75647998e-22 ... -1.12731905e-22
  1.79064225e-22 -1.38739220e-22]",108.0,108.0,0,0.407,0.428,410,10.22130009629603
113,"[ 1.33812712e-22  7.74108445e-23 -1.03118255e-22 ... -2.59187792e-23
 -2.14878128e-22 -8.81347069e-23]",67.0,67.0,0,-0.54,0.714,410,7.053892123963629
114,"[-8.29941440e-23 -6.70183038e-23  9.52646204e-23 ... -2.78264332e-22
  1.02701683e-22  1.38610857e-22]",110.0,110.0,1,-0.495,0.295,410,10.230881794564814
115,"[ 2.74087221e-22 -1.78063391e-22  2.21064964e-23 ... -6.99004934e-23
 -3.59783365e-23 -8.31123708e-23]",62.0,62.0,0,0.021,-0.627,410,5.229773969291067
116,"[-1.44045557e-22  1.23827666e-23 -9.38272984e-23 ... -1.34679723e-23
 -6.21985482e-23 -4.65327484e-23]",22.0,22.0,1,-0.388,-0.375,410,2.1805575643209916
117,"[-6.17304001e-24 -9.83560521e-23 -3.46579086e-23 ...  1.26043976e-22
  1.51171387e-22 -1.13643591e-22]",38.0,38.0,0,0.493,0.402,410,3.4023976443481363
118,"[-1.27422313e-22 -2.58194085e-23 -2.99737126e-23 ...  4.77193962e-23
 -2.40461727e-22 -1.25217138e-22]",132.0,132.0,1,-0.121,-0.056,410,13.396036567224204
119,"[-1.18390713e-22  5.22339090e-23  6.88892039e-23 ...  7.78596345e-23
  1.36044420e-22 -2.70709796e-22]",119.0,119.0,0,0.426,0.17,410,10.598373215684003
120,"[ 6.60622075e-23  2.03639019e-22  1.37588380e-23 ... -1.08526422e-22
 -2.41249449e-22 -6.52639557e-23]",57.0,57.0,0,0.633,0.488,410,6.155047062464717
121,"[ 1.48978636e-22  9.79984700e-23 -1.05906398e-22 ... -3.90975330e-23
 -3.08965306e-23 -1.89039728e-22]",142.0,142.0,1,-0.726,0.11,410,13.234835170986702
122,"[ 2.84801996e-22  1.20139658e-22 -1.17083877e-22 ...  2.05481588e-22
 -4.27722246e-23  1.40209694e-22]",41.0,41.0,1,0.166,-0.58,410,3.645531652920395
123,"[ 1.00778662e-22  8.68307364e-23  2.65891478e-22 ...  2.36081437e-23
  3.29895676e-22 -4.46765118e-24]",11.0,11.0,0,0.106,-0.096,410,0.9581009606771571
124,"[-5.06946201e-23  8.95123757e-23  9.37433991e-24 ... -1.78371130e-22
  5.83925993e-23 -1.32567083e-22]",140.0,140.0,0,-0.145,0.405,410,14.101325404996151
125,"[ 1.00310979e-23  1.64430100e-22  4.64836655e-23 ...  9.29054363e-23
  3.91123488e-23 -1.91537068e-22]",145.0,145.0,0,-0.772,0.797,410,14.727132696800409
126,"[ 1.73949101e-22  1.15682038e-22  1.88477226e-22 ...  3.50381775e-23
  5.92641096e-25 -1.36152735e-22]",36.0,36.0,0,-0.48,0.005,410,3.4996696440898
127,"[ 8.58921801e-23  6.01489123e-24  1.40314358e-22 ...  1.02510415e-22
 -3.32241340e-23  1.91120751e-22]",69.0,69.0,0,0.571,-0.428,410,6.482774647101338
128,"[-2.74306228e-23  7.44491406e-24  6.38479490e-24 ...  2.34480707e-22
  3.02019794e-23 -1.73148642e-22]",92.0,92.0,2,-0.019,0.158,410,9.844760433904398
129,"[ 1.02523898e-22 -1.52206579e-22 -3.57281321e-23 ...  9.37477568e-23
  9.22268144e-23 -1.60130724e-22]",101.0,101.0,0,-0.583,-0.005,410,10.155779686644367
130,"[ 1.15251538e-22  7.16818247e-24 -6.61723869e-23 ...  3.80444653e-24
  8.14583724e-23 -1.73634530e-22]",25.0,25.0,0,-0.085,0.642,410,2.7459213367333066
131,"[ 6.09656287e-23 -1.52641538e-22  2.63830668e-22 ... -3.75234733e-23
  5.00036303e-23  9.59975626e-23]",52.0,52.0,0,0.249,0.124,410,5.38549759979192
132,"[ 9.91274991e-23 -4.70528510e-23 -2.77387868e-23 ...  1.72579698e-22
  1.82819189e-22  5.12194121e-25]",115.0,115.0,0,-0.439,-0.759,410,12.477909984473941
133,"[ 1.44228867e-22  1.55215540e-22 -2.36842316e-22 ...  1.52480591e-22
  2.00935132e-22 -3.46476326e-23]",150.0,150.0,2,-0.5,0.189,410,14.367117942282214
134,"[-4.58533438e-23  8.87813601e-23  2.28330900e-23 ... -2.07876167e-23
 -1.16468659e-22 -7.42110792e-23]",42.0,42.0,0,0.736,-0.331,410,4.553738239875089
135,"[-8.43892073e-23 -2.78645356e-23  1.10487182e-22 ...  1.42744386e-22
 -1.68890050e-22  1.60280545e-22]",140.0,140.0,1,0.578,0.757,410,12.640123921993434
136,"[ 2.43396125e-22 -1.45192338e-22 -6.16868251e-24 ...  2.96803379e-22
 -5.01018375e-23 -1.36707589e-22]",79.0,79.0,1,0.549,-0.719,410,8.241810788404399
137,"[-8.78876722e-24  3.24732701e-22 -2.62830407e-22 ... -2.17781283e-23
 -1.62402119e-22 -9.38965239e-24]",136.0,136.0,1,0.431,0.07,410,14.917508986757317
138,"[ 2.25722696e-22 -6.66697233e-23  1.00393904e-22 ...  1.18841097e-22
 -1.43295166e-24  1.85892021e-22]",10.0,10.0,1,0.538,-0.327,410,0.998674690774907
139,"[ 2.87426767e-22 -3.64308749e-22 -3.61024493e-23 ...  5.82383853e-23
 -2.42200493e-22 -1.23670067e-22]",129.0,129.0,1,0.43,-0.722,410,11.68570030343049
140,"[-2.68849966e-22  1.46199451e-22 -1.73303219e-22 ... -7.18666348e-23
 -1.33013559e-22 -1.18611512e-22]",64.0,64.0,1,-0.788,0.343,410,7.101231414274883
141,"[-2.32648420e-22 -2.43548949e-23 -2.41605280e-22 ... -1.99773066e-23
 -2.00540248e-22 -1.94765517e-23]",120.0,120.0,2,0.611,-0.406,410,12.286921695832065
142,"[-1.28622580e-22 -6.82523211e-23 -7.52136884e-23 ... -2.72306324e-23
  5.87082480e-24  3.26922350e-22]",68.0,68.0,0,0.06,0.774,410,7.247463547472064
143,"[-3.89610120e-23  7.65652022e-23  1.13013603e-24 ...  1.40701707e-22
  3.84128626e-23  1.33160112e-22]",146.0,146.0,0,-0.416,0.273,410,16.507159386012134
144,"[-1.10620639e-22 -1.24363010e-22  6.01384407e-24 ...  8.27321836e-23
 -1.24328090e-22 -2.00553259e-22]",90.0,90.0,2,0.451,0.042,410,9.716534884234585
