,Waveform,m1,m2,Merger Position,Distance,PSNAR
12,"[-1.95181837e-21 -1.96408129e-21 -1.74519395e-21 ... -1.39044005e-22
  9.70150303e-24  7.51100052e-23]",114.0,114.0,1,410,13.458474326457644
13,"[ 4.60312174e-22  3.43881478e-22  2.27176980e-22 ...  3.83533736e-23
  1.26686671e-22 -4.76175612e-23]",99.0,99.0,0,410,11.753438809572948
14,"[ 7.20208751e-22  6.64584270e-22  8.10866652e-22 ... -9.43717968e-23
  9.71555530e-23 -1.41686707e-22]",117.0,117.0,2,410,13.3295597347811
15,"[-3.27245630e-21 -3.13874988e-21 -2.95034034e-21 ... -1.25739113e-22
 -1.42336431e-22 -8.98293835e-23]",148.0,148.0,2,410,16.59975676811847
16,"[ 1.09110246e-23 -1.57423808e-22 -2.56755537e-22 ...  4.92036769e-24
 -1.30803245e-22  9.79095737e-23]",120.0,120.0,2,410,12.23287686966116
17,"[ 1.49012943e-21  1.16638985e-21  1.23843509e-21 ...  9.82891883e-24
 -1.59967401e-22  1.31430150e-22]",105.0,105.0,0,410,11.191265843123148
18,"[-1.21560631e-21 -1.35466403e-21 -1.24951536e-21 ...  6.73937455e-24
 -1.82316198e-23  3.13422814e-22]",87.0,87.0,1,410,9.088753214024859
19,"[2.60497353e-21 2.48726212e-21 2.41099397e-21 ... 2.47770383e-23
 1.53077705e-22 3.51112561e-23]",130.0,130.0,2,410,14.02370047478098
20,"[-1.26528684e-21 -1.45084461e-21 -1.10326712e-21 ... -1.01401956e-22
 -1.16580761e-22 -3.16962283e-22]",118.0,118.0,0,410,13.182752874942926
21,"[-1.48775268e-21 -1.51240269e-21 -1.47001609e-21 ...  2.93063011e-22
 -3.33846248e-22  2.92807220e-22]",128.0,128.0,0,410,14.368112681990022
22,"[-9.11026413e-22 -1.13490377e-21 -1.04507635e-21 ...  1.04290153e-22
 -3.55188511e-23 -6.88069066e-23]",150.0,150.0,0,410,16.565377260679348
23,"[-4.95708600e-22 -3.51835344e-22 -4.27716770e-22 ...  5.82231803e-24
  1.16908981e-22  3.98474349e-23]",39.0,39.0,0,410,4.225167063970663
24,"[ 3.95859217e-22  5.74062871e-22  3.78350822e-22 ...  7.72886978e-23
 -7.92857642e-23  9.21001819e-23]",41.0,41.0,1,410,4.881130204783723
25,"[ 1.63032557e-21  1.54010214e-21  1.59231074e-21 ...  6.95395796e-23
 -1.38534319e-22 -1.23493317e-22]",103.0,103.0,2,410,12.415313237751496
26,"[-7.10418061e-22 -2.73834684e-22 -3.45412185e-22 ... -1.67780358e-22
 -2.64074714e-22  1.37205195e-23]",72.0,72.0,1,410,7.2960256467055595
27,"[8.86242595e-22 8.01682585e-22 4.47793224e-22 ... 2.34691394e-22
 3.49181506e-23 1.81412339e-22]",148.0,148.0,0,410,15.833559412669528
28,"[ 8.16546898e-22  5.20237569e-22  8.48053619e-22 ...  5.18363740e-23
 -5.33041061e-23  3.19923697e-23]",81.0,81.0,1,410,7.669128919888745
29,"[ 7.51259531e-22  9.79500957e-22  1.03479245e-21 ... -5.26152427e-23
  7.70782108e-23  1.66494769e-23]",121.0,121.0,0,410,11.48269276739693
30,"[ 2.57335938e-21  2.56428505e-21  2.50930430e-21 ... -2.23656144e-22
  9.27455532e-24 -5.73606374e-23]",146.0,146.0,2,410,15.123390947096528
31,"[-6.79366102e-22 -7.01848755e-22 -5.10894809e-22 ...  9.94774853e-23
  6.59268482e-23  3.64125827e-22]",62.0,62.0,0,410,7.442216167244079
32,"[ 9.99253346e-23  1.57556930e-22  2.13086834e-22 ... -2.76092759e-22
  1.65815013e-22 -9.27286170e-23]",84.0,84.0,0,410,9.207660370682321
33,"[-8.67855772e-23 -5.61080072e-22 -6.19218467e-22 ... -3.16372487e-22
  1.19216756e-22 -1.24317388e-22]",32.0,32.0,2,410,3.2077660319512327
34,"[-1.87339587e-22 -1.35500977e-22 -9.16711479e-23 ... -1.54339784e-23
  1.01551251e-22  1.68172004e-22]",22.0,22.0,0,410,2.3807240727367356
35,"[-1.01335214e-21 -6.71517018e-22 -9.88517700e-22 ...  1.87021072e-22
 -2.49435426e-22 -1.71282934e-22]",77.0,77.0,0,410,7.430916354992513
36,"[-1.24161087e-21 -1.56071374e-21 -1.29488000e-21 ... -2.40085962e-23
 -1.48459281e-22  2.43174681e-22]",138.0,138.0,0,410,17.06098351148554
37,"[ 2.76198930e-22  1.38527864e-22  8.05184481e-23 ...  3.27227772e-23
  1.65880529e-22 -3.15464925e-22]",111.0,111.0,0,410,12.258442990665241
38,"[-6.37642254e-22 -6.15473374e-22 -5.65594635e-22 ...  2.85158955e-23
 -1.87876692e-22  1.15163086e-22]",124.0,124.0,1,410,14.568245236026188
39,"[-1.58547579e-21 -1.48008984e-21 -1.45041479e-21 ... -1.78424613e-22
  2.20049121e-23 -9.18266733e-23]",128.0,128.0,0,410,13.189185491429678
40,"[1.28518487e-21 8.85425264e-22 1.06378415e-21 ... 4.08997869e-24
 2.03164432e-23 3.28385783e-23]",137.0,137.0,2,410,16.55015862877393
41,"[ 2.07693332e-22  2.56007542e-22  3.84138287e-22 ...  1.96124817e-22
  8.25455509e-23 -6.68324018e-23]",133.0,133.0,1,410,13.226161333411438
42,"[ 2.35130114e-21  2.47803888e-21  2.32046599e-21 ... -2.04960813e-22
  3.92351048e-23  5.06619798e-23]",147.0,147.0,1,410,16.96471526324809
43,"[ 1.05724540e-21  9.90790939e-22  1.31129449e-21 ... -7.92121407e-23
 -9.35832703e-23  1.32373744e-22]",89.0,89.0,2,410,9.791293059196704
44,"[-3.96271404e-23  7.53352295e-23  1.40717914e-22 ... -8.53956094e-23
 -4.29680113e-23  1.49581930e-22]",112.0,112.0,2,410,10.238287160796013
45,"[-8.82418930e-22 -1.06400737e-21 -1.19508584e-21 ...  7.85116529e-23
 -1.15475400e-22  4.32491451e-23]",107.0,107.0,2,410,12.83138902430438
46,"[ 2.31997308e-21  2.34942860e-21  2.21211893e-21 ...  1.77744179e-22
 -5.41085053e-23 -9.17584470e-23]",129.0,129.0,2,410,13.415023159273673
47,"[-1.53708032e-21 -1.15595317e-21 -1.33239650e-21 ...  1.97724342e-23
  1.81297065e-22 -2.01321922e-22]",121.0,121.0,2,410,10.978312695566808
48,"[-2.52010770e-21 -2.29245200e-21 -2.64524350e-21 ...  2.03897520e-22
  6.21417831e-23  4.95629725e-23]",129.0,129.0,2,410,13.340354114697993
49,"[-1.64766980e-21 -1.49448784e-21 -1.57303205e-21 ... -2.19727834e-22
  4.68117656e-23 -5.76696415e-23]",104.0,104.0,1,410,10.762378840958018
50,"[-1.17149114e-21 -1.18487671e-21 -1.15567243e-21 ...  1.83055396e-22
 -3.26895249e-23 -2.98054146e-23]",63.0,63.0,2,410,7.288280987367087
51,"[ 2.26207633e-21  2.54840642e-21  1.97206203e-21 ... -2.57174382e-23
 -6.03572949e-24  6.36403106e-23]",131.0,131.0,2,410,14.894897695189888
52,"[ 1.46399207e-21  1.37940571e-21  1.29676777e-21 ... -1.23250648e-22
 -4.76733205e-24  4.39516136e-23]",114.0,114.0,1,410,11.609239688771101
53,"[-2.26607757e-21 -2.10283062e-21 -2.17751781e-21 ... -6.18369298e-23
 -1.66887162e-22 -1.23598838e-22]",132.0,132.0,2,410,15.678782971925614
54,"[1.51286566e-21 1.42858510e-21 1.54786137e-21 ... 1.07569733e-22
 5.71122749e-23 6.13010531e-23]",79.0,79.0,2,410,8.53201872807968
55,"[ 1.99376756e-22  7.92600090e-23 -1.31917802e-23 ... -2.99692182e-22
 -5.45041236e-23  1.30737344e-22]",31.0,31.0,2,410,3.555587663611081
56,"[5.93100381e-22 6.38574192e-22 5.65650338e-22 ... 7.71958442e-23
 5.66556343e-23 3.38982359e-23]",143.0,143.0,0,410,14.437824297547067
57,"[ 4.80387595e-22  3.68194346e-22  4.63660060e-22 ...  1.63611856e-23
 -3.13082157e-23 -4.27203661e-23]",35.0,35.0,2,410,3.584709348047721
58,"[5.31657938e-22 3.42423057e-22 1.08957371e-22 ... 1.23107246e-23
 1.58014843e-22 2.70443932e-22]",32.0,32.0,1,410,3.398778522543321
59,"[ 1.03143907e-21  1.00647689e-21  1.00584518e-21 ...  2.26592348e-23
  1.53169445e-22 -1.49864897e-22]",116.0,116.0,1,410,13.813927043205744
60,"[-9.34500408e-22 -8.32346161e-22 -8.69908667e-22 ...  2.16979463e-22
 -1.85806456e-22 -1.76748559e-22]",73.0,73.0,0,410,7.980965485292411
61,"[ 1.79408874e-21  1.78951676e-21  1.61292463e-21 ... -1.09353996e-22
  1.66539841e-22 -9.77011635e-23]",140.0,140.0,2,410,14.424394751803119
62,"[ 8.88515013e-22  1.07187599e-21  1.08869658e-21 ...  1.66268349e-22
 -5.87105399e-23 -1.72891753e-22]",80.0,80.0,0,410,8.483548356477149
63,"[-9.79402965e-22 -6.34155731e-22 -8.41423927e-22 ...  5.68344475e-23
  8.36560602e-23 -3.73426667e-23]",110.0,110.0,0,410,8.401532450441337
64,"[1.76489131e-21 1.76319771e-21 1.53094891e-21 ... 3.72535617e-23
 2.33650898e-23 4.74655011e-23]",136.0,136.0,1,410,15.84259634726242
65,"[ 1.54317164e-21  1.33637303e-21  1.28558641e-21 ... -5.50441922e-23
 -4.86637760e-24  1.55507746e-22]",108.0,108.0,1,410,12.313821076632431
66,"[-8.49367739e-23  6.73339208e-24  3.80938398e-23 ... -1.94500062e-22
  2.68340193e-23 -1.28562330e-22]",21.0,21.0,0,410,2.240668662249615
67,"[-1.28308801e-21 -9.48699479e-22 -9.37437111e-22 ... -7.85693899e-23
  2.85150834e-22 -3.32116387e-23]",94.0,94.0,0,410,10.070330834615984
68,"[ 1.22761210e-21  1.30042747e-21  1.31395814e-21 ...  1.06214472e-24
  2.02856933e-22 -1.12410596e-22]",85.0,85.0,2,410,8.84298813514248
69,"[ 1.51718804e-21  1.25250699e-21  1.61529758e-21 ...  8.07736622e-23
 -4.88038335e-23  2.50874335e-23]",108.0,108.0,1,410,10.386442793013636
70,"[ 1.28697119e-21  1.02311602e-21  1.20497246e-21 ...  3.66045306e-22
 -9.43096814e-23  9.02983678e-23]",136.0,136.0,1,410,14.98544767011709
71,"[ 1.57255427e-21  1.72072563e-21  1.67056395e-21 ...  2.76724854e-22
  1.60814055e-22 -1.99172582e-22]",145.0,145.0,0,410,17.464957080573157
72,"[-8.66686362e-22 -9.33069580e-22 -4.68141465e-22 ...  2.78615366e-22
  1.19892021e-23  1.37521561e-22]",65.0,65.0,0,410,6.483903591308011
73,"[ 1.04655606e-21  9.67832570e-22  9.21651289e-22 ...  2.02703250e-22
 -5.55347643e-23 -7.47292936e-23]",85.0,85.0,0,410,9.229191050851528
74,"[-1.34045337e-21 -1.10270657e-21 -1.48467404e-21 ...  4.57749278e-23
  2.34213838e-22 -1.14937210e-22]",138.0,138.0,0,410,15.130034866623413
75,"[ 9.38954270e-22  5.60223290e-22  5.86929689e-22 ... -1.58986605e-22
  2.97874858e-22 -5.52752981e-23]",60.0,60.0,0,410,5.642193060028001
76,"[-2.08159158e-21 -1.83059706e-21 -2.05823165e-21 ...  1.23564817e-22
 -2.59956331e-22  2.81179909e-22]",101.0,101.0,2,410,9.372790901406889
77,"[-1.41353358e-21 -1.44542823e-21 -1.50904700e-21 ... -1.54299667e-23
  4.10174615e-23  4.79859172e-23]",144.0,144.0,1,410,14.805052262351644
78,"[-7.77976715e-22 -8.95150457e-22 -1.00812997e-21 ... -4.05920241e-23
 -8.60734624e-23 -5.19359240e-24]",137.0,137.0,0,410,13.44911873129291
79,"[-4.44289628e-22 -6.38445775e-22 -6.87221309e-22 ...  1.31258804e-22
  3.56107519e-24 -1.72073756e-22]",112.0,112.0,1,410,12.17213396626264
80,"[-1.61382025e-21 -1.12426498e-21 -1.35069650e-21 ... -9.91069804e-24
 -2.81631549e-23 -2.29209069e-22]",140.0,140.0,0,410,15.650265164954913
81,"[ 3.28924478e-24  1.61260189e-22  2.74203197e-22 ... -8.19439931e-23
 -9.76358538e-23 -3.16594082e-23]",110.0,110.0,1,410,9.160941409510512
82,"[ 1.83365856e-22  3.46824174e-22  5.49234808e-22 ... -2.65224919e-23
 -1.32594347e-22  1.01369833e-22]",36.0,36.0,1,410,3.7528617615907343
83,"[-1.33881846e-21 -1.36996203e-21 -1.47420046e-21 ... -2.55793003e-22
 -9.64159173e-23 -1.58752938e-22]",88.0,88.0,2,410,9.468942299357282
84,"[ 8.30909120e-23  1.08257958e-22  1.72858095e-22 ...  2.31035799e-23
 -2.02389446e-24  1.80045938e-22]",39.0,39.0,1,410,3.87396553614226
85,"[-2.60221733e-21 -2.75388455e-21 -2.59172750e-21 ...  4.23725070e-24
 -1.17027028e-22  1.69294971e-22]",137.0,137.0,2,410,15.041536201403662
86,"[ 5.69423907e-22  6.53001463e-22  7.59846503e-22 ...  6.64976554e-23
 -1.25559759e-22  1.09095933e-22]",52.0,52.0,1,410,5.807867377138716
87,"[6.95678437e-22 6.94647410e-22 4.70253029e-22 ... 6.49268665e-23
 1.77818776e-23 1.87211985e-22]",38.0,38.0,2,410,4.218045742724989
88,"[-2.18189650e-21 -2.12107656e-21 -2.02725001e-21 ...  2.49880077e-22
 -3.75681924e-23 -1.31907271e-23]",140.0,140.0,1,410,16.494433645426103
89,"[-8.27910554e-23 -3.21586470e-23  1.63218819e-23 ...  7.03222053e-23
  1.13660547e-22  5.73577149e-23]",44.0,44.0,1,410,5.318161061290635
90,"[ 1.83744083e-21  1.67057682e-21  1.72214392e-21 ...  9.62097984e-23
 -2.55806053e-23  2.71115548e-22]",125.0,125.0,1,410,13.182462641641278
91,"[-2.41837210e-21 -2.34915855e-21 -2.30312692e-21 ...  3.11001036e-23
 -1.75359328e-22  2.34465685e-22]",138.0,138.0,2,410,13.99677240373619
92,"[-5.48909623e-22 -1.53025312e-22 -3.63111629e-22 ...  2.10631683e-23
  1.27632420e-22 -1.23536332e-22]",85.0,85.0,1,410,10.331510622999474
93,"[ 9.54601058e-22  1.06864526e-21  8.95485498e-22 ... -1.57325364e-22
 -3.20395200e-22  2.61086951e-22]",85.0,85.0,0,410,8.811471016593224
94,"[-1.70734834e-21 -1.84014542e-21 -1.82302942e-21 ... -4.23536661e-24
  2.03967471e-22  2.43135680e-23]",114.0,114.0,2,410,13.299796649788753
95,"[-1.50999292e-21 -1.65549598e-21 -1.34993568e-21 ... -3.74961441e-23
 -2.11551833e-23 -5.52210291e-23]",140.0,140.0,0,410,14.162158396976645
96,"[-1.01100084e-21 -8.59652249e-22 -1.28348449e-21 ... -1.75622379e-22
 -5.37470061e-23 -1.14055710e-22]",129.0,129.0,0,410,12.916122151393699
97,"[-1.49290976e-21 -1.23093173e-21 -1.51691653e-21 ...  8.12551066e-23
 -1.24316805e-22  3.41117281e-22]",135.0,135.0,2,410,15.612131076924761
98,"[-1.45891906e-21 -1.32851129e-21 -1.45621281e-21 ...  6.73413076e-23
 -3.84737391e-23  1.41223198e-22]",118.0,118.0,0,410,13.079935811846767
99,"[-6.16908680e-22 -8.62568450e-22 -5.87542726e-22 ...  3.56986915e-23
 -3.15485425e-23  5.07871933e-23]",88.0,88.0,1,410,9.244172282655349
100,"[ 2.86228853e-23  9.44294027e-23  4.25728211e-22 ... -1.58570635e-22
  2.31958831e-22 -7.10550748e-23]",33.0,33.0,1,410,3.6430449155510263
101,"[-1.49589370e-21 -1.74445547e-21 -1.72838158e-21 ... -1.14437083e-22
 -1.74152406e-23  7.94486768e-24]",133.0,133.0,1,410,13.985441367484768
102,"[5.74134761e-22 7.24218835e-22 7.59190227e-22 ... 1.57505576e-22
 1.16947424e-23 1.72021129e-23]",67.0,67.0,0,410,7.017989199203629
103,"[ 1.49717377e-21  1.31460451e-21  1.47694373e-21 ... -9.62390731e-23
  2.16277908e-22 -1.96809572e-22]",144.0,144.0,0,410,15.491445405681562
104,"[ 6.20397224e-22  3.18478632e-22  4.56972287e-22 ... -9.62031475e-23
  1.10798141e-22 -6.67562348e-23]",47.0,47.0,0,410,5.146401472566978
105,"[-8.24420165e-22 -7.99767624e-22 -7.01375500e-22 ...  1.02051367e-22
  9.60737137e-23  7.39958420e-23]",145.0,145.0,1,410,14.503879910426875
106,"[-1.02937368e-21 -1.45781483e-21 -1.34151691e-21 ... -2.29672655e-22
  1.20956125e-24  1.30911694e-22]",95.0,95.0,1,410,9.753919426519506
107,"[-1.89249678e-21 -1.82605910e-21 -1.59302573e-21 ... -9.03122554e-23
 -3.75062784e-23 -1.62925394e-22]",127.0,127.0,1,410,14.18970944355437
108,"[ 9.96858625e-22  1.15611417e-21  1.02044522e-21 ...  2.78785429e-22
  2.81688690e-22 -2.12400867e-22]",91.0,91.0,0,410,9.90794517095973
109,"[ 1.98813072e-22  4.45945202e-23  2.45303452e-22 ... -1.46926067e-23
  1.30748776e-22 -8.03866691e-23]",64.0,64.0,0,410,7.014233886754085
110,"[ 6.91504023e-22  5.44019300e-22  7.12006353e-22 ... -3.17621509e-23
 -2.20610687e-23 -6.05990085e-23]",54.0,54.0,2,410,5.781963232141046
111,"[-1.04921665e-21 -1.07922383e-21 -1.16447094e-21 ...  8.41150115e-23
  2.67797215e-23  5.95627047e-23]",102.0,102.0,0,410,11.733716848009816
112,"[ 1.25900842e-21  1.04791360e-21  1.18985768e-21 ... -3.47498394e-23
 -8.53582861e-23 -1.86713384e-23]",116.0,116.0,1,410,13.813939781260672
113,"[ 2.32198338e-22  9.52711964e-23  2.39197493e-23 ... -1.35603578e-22
  5.55600503e-23  8.05909102e-23]",19.0,19.0,0,410,1.8821781377654963
114,"[-1.36951623e-21 -1.48063605e-21 -1.48326848e-21 ... -1.14262545e-22
 -1.45942835e-22  1.94488992e-23]",127.0,127.0,0,410,15.590321060429442
115,"[ 5.17405834e-22  7.68627490e-22  6.47725304e-22 ... -1.66368061e-22
  6.14910914e-23 -1.06756533e-22]",63.0,63.0,0,410,7.2670104258214865
116,"[-2.73248713e-21 -2.87404453e-21 -2.78805822e-21 ... -4.52650722e-23
 -9.04822177e-24  1.74787652e-22]",134.0,134.0,2,410,15.497944928932595
117,"[ 2.16353720e-21  2.10517828e-21  2.07702254e-21 ... -6.64921407e-23
 -2.23062294e-22 -1.49493072e-22]",131.0,131.0,1,410,15.269397600612567
118,"[ 1.32634835e-21  1.65765807e-21  1.64589662e-21 ...  1.91943529e-23
 -5.82668077e-23  6.73407444e-23]",116.0,116.0,2,410,12.569403485917963
119,"[-9.13940262e-23  8.96872886e-23 -4.41691146e-23 ... -1.04266086e-22
  1.50871194e-22 -9.51749476e-23]",7.0,7.0,1,410,0.5951845255088248
120,"[ 1.26782190e-21  1.00105925e-21  1.18911348e-21 ...  1.15977897e-22
 -1.49247538e-22 -6.48923999e-23]",91.0,91.0,0,410,11.257595051128675
121,"[-1.39097072e-21 -1.03425915e-21 -1.05520454e-21 ...  9.59882418e-25
 -5.47126481e-23 -1.34459693e-22]",148.0,148.0,2,410,14.463727775607222
122,"[-8.47453539e-22 -9.03172771e-22 -1.09204249e-21 ...  9.67942198e-23
  3.31906860e-23 -8.35575513e-23]",113.0,113.0,2,410,12.775788681139325
123,"[5.65724615e-22 3.03063843e-22 6.63307651e-22 ... 9.22654941e-23
 1.07322440e-22 1.16708738e-22]",54.0,54.0,0,410,5.741811893232734
124,"[ 2.02450227e-22  2.30668643e-22  1.95679465e-22 ... -4.85808562e-23
  1.42393567e-23 -1.18998456e-22]",52.0,52.0,0,410,5.730549154435407
125,"[ 1.95889100e-22  2.40569416e-22  1.30641972e-22 ... -5.11196017e-23
  6.40698325e-23  3.39694638e-23]",78.0,78.0,1,410,9.107102918763234
126,"[ 1.01528125e-21  8.05406427e-22  9.26466748e-22 ... -7.87045538e-23
 -1.69088936e-22 -1.56518799e-23]",124.0,124.0,0,410,12.608740671878753
127,"[-6.77272306e-22 -1.24183129e-21 -7.78174533e-22 ...  7.49815914e-23
  7.27334723e-24  5.44318209e-23]",105.0,105.0,2,410,11.395302963447522
128,"[-1.89859655e-21 -1.84321154e-21 -1.89226351e-21 ...  1.21973292e-22
  1.78429245e-22  3.16404649e-23]",136.0,136.0,1,410,16.95640560817378
129,"[ 1.30805379e-21  1.23760417e-21  1.36971734e-21 ... -5.03626215e-23
  4.47220605e-24  8.08942233e-23]",132.0,132.0,0,410,14.37262461598544
130,"[-1.17655397e-21 -1.07154872e-21 -1.07522665e-21 ... -3.36747891e-23
 -1.46695826e-22  2.06064329e-23]",94.0,94.0,0,410,8.989511036428572
131,"[ 9.03343168e-22  1.01153157e-21  8.96017875e-22 ... -1.61423065e-22
 -6.56751210e-23  6.73813440e-23]",135.0,135.0,1,410,14.52396962727877
132,"[-9.58669192e-22 -9.00601948e-22 -9.76523911e-22 ...  2.10600523e-23
  4.93100410e-23  1.22391475e-22]",94.0,94.0,2,410,9.695909342666305
133,"[ 1.44960526e-21  1.14797501e-21  1.30463151e-21 ...  1.44358300e-22
  6.64267004e-23 -4.58352336e-23]",141.0,141.0,2,410,13.868122111637954
134,"[-7.25066522e-22 -1.06927496e-21 -9.73152380e-22 ... -1.71330643e-23
 -1.28011136e-23  5.70385745e-23]",110.0,110.0,0,410,11.370078477146272
135,"[ 1.02471901e-21  1.23416532e-21  1.00729407e-21 ...  8.39967605e-23
  1.87553273e-22 -2.21382133e-22]",97.0,97.0,0,410,9.981169748852569
136,"[ 1.79595598e-22 -1.01748326e-22  5.66010410e-23 ...  2.44467556e-22
 -4.29336962e-23  4.88574337e-23]",51.0,51.0,1,410,4.915012109359005
137,"[-9.42676559e-22 -8.84420504e-22 -1.09839240e-21 ...  6.90896028e-23
  1.37860090e-22 -1.89639675e-22]",100.0,100.0,2,410,11.041323091430852
138,"[ 9.52122665e-23  3.03343213e-22  3.07652411e-22 ...  2.11484366e-23
 -9.96306420e-23  4.40969954e-23]",127.0,127.0,2,410,13.554933152514836
139,"[-5.17817164e-22 -5.27477320e-22 -7.14815686e-22 ... -7.66305563e-23
  1.04386847e-22 -1.81722026e-22]",48.0,48.0,1,410,5.040245014095223
140,"[ 1.69392982e-22  3.69393291e-22  2.40190850e-22 ... -1.93757485e-22
  1.86713602e-23 -1.69248692e-22]",19.0,19.0,2,410,2.2027335567745925
141,"[-1.49903620e-21 -1.25622920e-21 -1.46021171e-21 ... -9.18551454e-23
 -1.59392639e-22  1.26370882e-22]",138.0,138.0,0,410,13.761358237025098
142,"[-1.74651400e-21 -1.68231689e-21 -1.65140293e-21 ...  1.18022677e-22
 -1.91229728e-23 -1.59671002e-22]",139.0,139.0,0,410,15.21880924351969
143,"[ 1.82003918e-21  1.64983384e-21  1.79130522e-21 ... -5.64720444e-23
  7.31255252e-23 -2.19632609e-23]",112.0,112.0,1,410,12.515340650375482
144,"[-8.17270514e-22 -8.34664521e-22 -1.04441187e-21 ...  9.29677025e-23
  4.18681579e-24 -1.63537849e-23]",126.0,126.0,0,410,14.483675877461579
145,"[-1.20544779e-21 -9.57278684e-22 -1.09830208e-21 ...  6.33043514e-23
  1.06079691e-22 -2.14597056e-22]",146.0,146.0,2,410,16.76654939629137
146,"[-1.43896381e-21 -1.53442039e-21 -1.46047911e-21 ...  4.61842191e-23
  6.48409280e-24 -6.16176718e-23]",140.0,140.0,0,410,14.419817031916663
147,"[1.40065516e-21 9.84682101e-22 1.35317923e-21 ... 1.26722182e-22
 7.25194142e-24 6.74496055e-23]",101.0,101.0,1,410,10.907452468558695
148,"[ 7.93959773e-22  5.53908550e-22  5.97441884e-22 ... -2.99925854e-23
  3.67989001e-23 -3.92608225e-23]",123.0,123.0,2,410,14.553123914284901
149,"[-4.12720686e-22 -5.67536251e-22 -3.16038742e-22 ...  1.17657423e-22
  2.78583398e-22  2.78083702e-24]",62.0,62.0,0,410,7.111158004692727
150,"[-9.45373232e-22 -9.75527881e-22 -6.92398108e-22 ... -1.07292798e-22
  5.94096213e-23  2.49917990e-22]",73.0,73.0,0,410,7.394999594117248
151,"[-1.58804077e-21 -1.62224180e-21 -1.57711520e-21 ...  5.85624216e-23
  3.02435918e-23  1.39560851e-22]",140.0,140.0,0,410,15.22201609628484
152,"[ 1.58811076e-21  1.55788920e-21  1.57747335e-21 ... -1.22759126e-22
  2.45283364e-23  5.24072419e-23]",123.0,123.0,0,410,15.561866306850662
153,"[ 6.04545088e-23  1.10157070e-22  1.08904132e-23 ... -8.78148893e-23
 -1.74968500e-23  8.67170558e-23]",11.0,11.0,2,410,1.1272942573180396
154,"[-1.10007447e-21 -7.88350140e-22 -1.02580772e-21 ...  4.77020362e-24
  1.55872653e-22 -5.18733261e-23]",109.0,109.0,2,410,11.244033294042767
155,"[ 9.51398287e-22  9.69612965e-22  1.17106142e-21 ... -2.99856661e-23
 -2.33348292e-23  1.22049327e-22]",104.0,104.0,0,410,10.874017936233797
156,"[ 7.88854260e-22  5.54633532e-22  8.06036172e-22 ...  4.40483779e-24
 -2.01222649e-23  1.11529250e-22]",143.0,143.0,0,410,13.233209818746415
157,"[-1.32538515e-21 -1.37651122e-21 -1.13247653e-21 ...  3.16287013e-22
 -1.79088336e-22  4.30054111e-23]",123.0,123.0,2,410,14.934038131747588
158,"[-1.59897721e-21 -1.44573766e-21 -1.59391339e-21 ... -2.71337371e-23
  4.58389929e-23  1.22308111e-22]",127.0,127.0,0,410,12.479234025429053
159,"[ 1.42610701e-21  1.57561971e-21  1.73297758e-21 ... -1.20803180e-22
  5.55402872e-23  2.38559933e-23]",124.0,124.0,1,410,12.252741400609995
160,"[ 3.19164231e-22  4.19120118e-22  2.90561018e-22 ... -3.36444377e-23
 -7.83823526e-23 -7.27484614e-23]",76.0,76.0,0,410,6.816523490734793
