,Waveform,m1,m2,Merger Position,Distance,PSNAR
14,"[-4.90737003e-22 -4.38164181e-22 -5.91409243e-22 ... -1.87311889e-23
 -1.18010522e-22  6.15320369e-23]",114.0,61.0,2,410,7.5932029498093625
15,"[ 2.67123908e-22  3.05066149e-22  2.80526472e-22 ... -8.43134883e-23
 -9.66841347e-23 -1.62821116e-22]",100.0,63.0,0,410,7.81091711543508
16,"[-5.46582261e-22 -2.02279981e-22 -4.14281709e-22 ...  1.96701416e-22
  1.37672632e-22  4.72517376e-23]",89.0,20.0,2,410,3.5105394939018413
17,"[ 7.99965475e-22  7.19269223e-22  8.00270445e-22 ... -7.26908760e-23
  4.64119983e-23  2.94025063e-22]",150.0,29.0,1,410,4.246978705643573
18,"[ 1.16941519e-21  1.13691493e-21  9.64114100e-22 ... -3.09823229e-22
  1.35603909e-22 -1.82535961e-23]",148.0,57.0,1,410,8.092905234993577
19,"[ 5.18598574e-22  1.96340610e-22  1.05510299e-22 ...  2.20842949e-22
 -1.22421990e-22 -5.34007813e-23]",132.0,37.0,2,410,6.028746636095964
20,"[-3.01339316e-22 -1.13197600e-23 -2.92236394e-22 ...  1.07740151e-22
 -9.50091237e-23  1.15850414e-22]",25.0,16.0,1,410,2.106289258973536
21,"[-9.47662333e-22 -1.05832803e-21 -8.48325161e-22 ... -1.66806690e-23
  1.26454760e-22  2.78407591e-23]",123.0,109.893,0,410,11.785215468212403
22,"[ 8.78348365e-22  6.94745624e-22  7.80433721e-22 ... -1.02909554e-22
  9.28703447e-23 -1.33331409e-22]",81.0,69.0,2,410,8.133932847854842
23,"[1.73364099e-22 4.68662507e-22 1.87833458e-22 ... 1.34156092e-22
 1.01508894e-22 1.87403112e-22]",86.0,70.0,2,410,8.204740605356687
24,"[ 3.15953473e-22  3.51018788e-22  6.53280271e-22 ... -1.15201145e-23
 -1.48224695e-22  1.40758391e-22]",130.0,88.0,0,410,10.275189513133666
25,"[9.24772706e-22 1.51329635e-21 1.34382801e-21 ... 2.18781000e-23
 6.37549103e-23 1.69800458e-22]",130.0,62.0,1,410,9.643867539353703
26,"[-4.13078805e-22 -3.64779598e-22 -2.42526898e-23 ...  1.03044696e-22
 -1.36896486e-23  5.35303209e-23]",111.0,22.0,2,410,4.02412484031918
27,"[7.16741054e-22 7.13914331e-22 7.95919443e-22 ... 2.37479882e-22
 8.53338426e-23 7.34496295e-23]",73.0,68.0,0,410,7.754603725807714
28,"[-3.84672064e-22 -3.87107451e-22 -2.24959336e-22 ...  1.20658018e-22
  2.12841796e-22  9.45941905e-23]",147.0,32.0,2,410,5.176726084368588
29,"[-7.96043565e-22 -5.55027263e-22 -8.28084234e-22 ... -3.11597329e-22
  2.49687561e-23  2.61891849e-23]",99.0,42.0,2,410,7.371813950451497
30,"[ 2.55406243e-23  3.75888280e-23 -7.71887719e-23 ... -4.14640980e-23
  7.86671309e-23  1.57124498e-23]",39.0,4.0,1,410,0.7140414272032246
31,"[ 6.76999367e-22  7.09104237e-22  3.54370733e-22 ... -2.36302269e-23
  2.77508461e-22 -8.88137663e-23]",64.0,55.0,2,410,7.122992187812059
32,"[-6.74798080e-22 -3.68890943e-22 -4.64637910e-22 ...  3.02133830e-22
  9.59808575e-23 -2.25642930e-23]",96.0,39.0,1,410,5.403023452969779
33,"[ 6.80501781e-22  7.26752920e-22  6.86587048e-22 ...  7.42743467e-23
 -2.27337589e-22 -1.26849698e-22]",86.0,57.0,2,410,7.422452222845201
34,"[-5.78746386e-23  3.08105727e-22  1.47338670e-22 ... -1.85327944e-22
 -3.81752879e-23  6.98352503e-23]",84.0,41.0,0,410,6.068971289712478
35,"[-2.23028832e-22 -6.32931311e-22 -2.00974183e-22 ...  1.19874111e-22
 -1.43381466e-22  4.46791007e-23]",118.0,21.0,1,410,3.75222759158938
36,"[-3.55019422e-22 -6.98552124e-22 -4.31973151e-22 ...  2.40929733e-22
 -8.54764940e-23 -2.14230990e-22]",142.0,38.0,0,410,6.514728143800491
37,"[-4.65760536e-22 -6.07362275e-22 -5.42585697e-22 ... -3.17241018e-23
 -1.98127482e-22 -2.16002927e-23]",68.0,67.0,1,410,8.375069429500657
38,"[ 1.49901162e-21  1.36454294e-21  1.39919267e-21 ...  1.10887677e-22
 -2.93433819e-22 -1.45681563e-23]",110.0,59.537,2,410,7.03206203026042
39,"[-5.72560216e-22 -5.72541651e-22 -3.56198536e-22 ...  5.92410821e-23
  7.86711368e-23  1.15752256e-23]",73.0,36.0,0,410,5.41557460700177
40,"[ 6.31816864e-23 -2.15198048e-22 -4.70793620e-23 ...  2.84573642e-22
  2.30316589e-23  2.01481987e-22]",46.0,2.0,1,410,0.3748354510556196
41,"[ 1.26707736e-22 -2.44732423e-22  2.27824551e-23 ...  3.33287300e-24
  7.04414759e-23  3.54206008e-22]",74.0,3.0,2,410,0.5292658203456028
42,"[ 4.54910932e-22  7.25593425e-22  4.26748137e-22 ... -5.39649888e-23
 -2.59755333e-24 -6.96331777e-23]",141.0,19.0,1,410,3.568128031437168
43,"[ 6.72034080e-22  7.47687269e-22  5.29918942e-22 ... -6.20388750e-23
  1.07312421e-22 -1.26642471e-22]",116.0,68.0,1,410,9.070487314466916
44,"[-1.21738556e-22  1.84822973e-22  7.27016605e-23 ...  1.34854603e-22
 -1.10275206e-23  2.36950725e-23]",78.0,22.0,0,410,3.463439008443636
45,"[1.08231802e-21 1.26308016e-21 1.06536503e-21 ... 1.91507814e-22
 5.03259058e-23 3.43421975e-23]",118.0,110.0,0,410,13.973346043752674
46,"[ 3.39996388e-23 -2.03406396e-22  2.41224943e-22 ... -4.00639479e-22
 -2.18479408e-23  2.72362736e-23]",40.0,21.0,1,410,2.5551221479237567
47,"[-5.89015573e-22 -5.33613493e-22 -3.83558061e-22 ... -4.99560868e-24
  1.20610206e-22 -5.60545859e-23]",80.0,80.0,2,410,8.521941538085525
48,"[ 1.27629640e-22  4.02060267e-23 -1.33211473e-23 ... -7.96564971e-23
  3.08403702e-22 -1.38244462e-22]",94.0,92.0,1,410,10.415122940870472
49,"[-2.91388560e-23 -5.41870023e-23 -6.96403364e-23 ... -1.35610590e-22
 -7.61886028e-23 -5.10423500e-23]",128.0,17.0,0,410,2.8516324284668904
50,"[ 9.67306651e-22  7.76986815e-22  1.00902614e-21 ...  3.26257250e-22
 -5.49777638e-23  1.05959614e-22]",101.0,73.0,0,410,9.388601458680176
51,"[ 4.54054216e-22  7.11671096e-22  7.84917631e-22 ...  1.23895930e-22
  2.27698448e-22 -4.57563270e-23]",115.0,45.0,1,410,6.595870717731887
52,"[ 7.35920276e-22  9.85913696e-22  8.11342673e-22 ...  2.78034272e-23
  2.00292905e-22 -3.38172724e-23]",78.0,50.0,1,410,6.970311135670305
53,"[ 1.00394465e-21  7.54220659e-22  8.52691403e-22 ... -6.51586902e-23
  1.21396919e-23  9.75251902e-24]",131.0,49.0,1,410,7.60862181103006
54,"[-1.20106105e-21 -1.06311564e-21 -1.24305684e-21 ...  1.83479135e-22
  1.80263521e-22 -5.91061443e-23]",139.0,102.0,0,410,12.709217078785839
55,"[ 8.49058232e-22  9.80267502e-22  1.02970709e-21 ... -3.26955177e-24
  1.36672138e-22 -8.30795832e-23]",144.0,55.0,2,410,9.668755466390627
56,"[1.67128720e-21 1.72980828e-21 1.83919750e-21 ... 1.42142835e-22
 6.06856201e-23 2.12264966e-22]",144.0,124.0,0,410,15.251058651562884
57,"[-5.76948378e-23 -1.16686644e-22  2.14376111e-22 ...  1.12734536e-22
  7.09839187e-24 -2.25094777e-23]",134.0,47.0,0,410,6.655995943574535
58,"[-4.77357430e-22 -4.29565873e-22 -2.15410177e-22 ...  6.56709257e-23
  1.96764236e-22 -6.32628788e-23]",54.0,39.0,0,410,5.3855144568057876
59,"[-2.65644160e-22 -1.60407166e-22 -3.02547746e-22 ... -3.84281211e-23
 -2.73056591e-23  1.30832850e-23]",67.0,26.0,1,410,3.8436109816477098
60,"[ 6.47722507e-22  7.72733080e-22  6.13852988e-22 ... -1.13745643e-22
 -4.67127532e-23 -3.16323335e-22]",87.0,27.0,1,410,4.330044659860589
61,"[ 2.63622131e-22  1.96609735e-22  1.94198132e-22 ...  1.17482333e-23
 -2.66185677e-22 -1.78236698e-23]",25.0,4.0,2,410,0.7301933762680167
62,"[-1.08835486e-22  2.08725986e-23  3.37968814e-23 ...  2.08146992e-22
 -4.10367474e-23 -1.12636533e-22]",127.0,15.0,0,410,2.4073626870161497
63,"[-2.00699950e-22 -1.55881176e-22 -1.83544487e-22 ...  1.01833462e-22
  6.54232520e-23  1.48138100e-22]",77.0,15.0,0,410,2.457529681312081
64,"[ 8.98051815e-22  7.54629674e-22  9.31830598e-22 ...  9.51403160e-23
 -6.95970185e-23 -3.30712948e-23]",130.0,118.0,0,410,14.783143896433515
65,"[-6.21525114e-22 -7.55060355e-22 -7.96073512e-22 ...  8.15350021e-23
  4.57513728e-23  1.99778529e-22]",79.0,42.532,2,410,6.27361227872099
66,"[-5.27456888e-22 -2.61010259e-22 -3.39263069e-22 ...  8.92828146e-23
  1.49611534e-24  1.45672413e-22]",91.0,52.0,0,410,6.907918789824289
67,"[-1.93373815e-22 -7.45786235e-23 -1.83478553e-22 ... -1.46912122e-22
  4.03288125e-23  2.05709586e-23]",40.0,13.0,2,410,2.032623789766209
68,"[ 2.38839119e-23  2.41638210e-22  1.99180921e-22 ... -4.93057809e-24
 -4.53659805e-23  2.64777003e-22]",76.0,39.0,0,410,5.746516092204044
69,"[ 3.04607493e-22  5.85368865e-22  4.20675828e-22 ...  1.21864355e-22
  4.20038095e-23 -1.11167723e-22]",39.0,20.0,2,410,2.86996719321479
70,"[-2.47960470e-23 -1.82510905e-22  1.19308569e-22 ... -5.26476594e-24
 -6.88274352e-23 -1.66209829e-22]",100.0,2.0,1,410,0.41664737357228354
71,"[-7.05163767e-22 -3.36790064e-22 -3.79034230e-22 ...  2.20415643e-23
  1.03057938e-22  3.80416829e-23]",82.0,59.0,0,410,7.0808365347845745
72,"[-4.69679138e-22 -5.78225982e-22 -5.08247094e-22 ...  1.98366722e-23
 -2.33301980e-23 -6.11992284e-23]",71.0,25.0,1,410,4.091339690444812
73,"[-3.98180586e-22 -1.48375052e-22 -1.77413056e-22 ...  1.33155416e-22
 -2.54282296e-22  2.32268964e-22]",54.0,16.0,2,410,2.7782972239867387
74,"[ 9.14805859e-22  7.78501155e-22  9.46233348e-22 ...  3.22586743e-22
 -1.19823973e-22  4.45982202e-22]",72.0,49.0,2,410,6.583102349990296
75,"[9.56851415e-22 1.24181039e-21 1.08309362e-21 ... 2.54566135e-23
 2.53811300e-23 1.36036808e-22]",143.0,126.0,1,410,14.661200639413703
76,"[ 4.88561726e-22  5.11993462e-22  4.87560094e-22 ... -2.49053581e-23
  1.81675576e-22  1.77229956e-22]",56.0,29.0,1,410,3.113528324720061
77,"[-7.74153672e-23 -7.38270678e-23  1.18815723e-22 ... -1.53120819e-22
  2.40880649e-22 -3.17315336e-22]",43.0,13.0,1,410,2.288660242325729
78,"[-1.52392760e-21 -1.55629808e-21 -1.44556202e-21 ...  7.32502410e-23
  1.77418250e-22  1.63310601e-22]",140.0,53.0,2,410,7.370586076894748
79,"[-1.95095995e-22 -2.04448551e-22 -2.64851140e-22 ...  2.48355404e-23
  2.26752525e-22 -1.64380063e-22]",150.0,61.0,0,410,10.135310394510334
80,"[-1.68755467e-21 -1.60464845e-21 -1.61308703e-21 ...  8.98430463e-23
  1.61082573e-22  6.76089375e-23]",147.0,130.0,0,410,16.958952211923528
81,"[9.84021067e-22 1.21866277e-21 1.18573003e-21 ... 1.27222565e-22
 5.50229091e-24 1.13362771e-22]",106.0,106.0,2,410,12.942763048076422
82,"[ 4.55198479e-22  6.73009573e-22  4.05375064e-22 ...  4.36694619e-23
  3.16403251e-23 -7.99288940e-23]",147.0,100.0,0,410,12.762298852099576
83,"[ 2.16060471e-22  1.79430560e-22  1.62262447e-22 ...  2.57645336e-23
 -3.21129421e-23 -1.26183460e-23]",99.0,32.0,1,410,5.407526793641077
84,"[-5.69531191e-22 -5.95333349e-22 -5.51796738e-22 ... -4.27427773e-23
 -8.63428763e-23 -6.20530220e-24]",79.0,76.974,0,410,8.815649432149025
85,"[ 5.39060659e-22  5.40210925e-22  7.70376815e-22 ...  4.78622767e-24
 -8.26647398e-23  4.04755476e-22]",61.0,37.0,2,410,5.152004412198758
86,"[ 1.05289160e-21  9.61253356e-22  1.00891830e-21 ... -2.02685783e-22
  7.50515398e-23  3.33872183e-23]",98.0,75.0,0,410,9.115409325380767
87,"[-6.87370013e-22 -7.38639787e-22 -5.77556196e-22 ...  2.89777247e-22
  4.67796108e-23  3.69344066e-23]",72.0,52.0,2,410,7.233789263948575
88,"[-3.68873609e-22 -5.44720799e-22 -5.46617953e-22 ... -1.89456123e-22
 -1.05414242e-22  1.62128968e-22]",58.0,30.0,2,410,4.162904250624434
89,"[ 6.77679976e-22  4.10974257e-22  6.85865724e-22 ... -3.00446399e-23
  1.71330878e-22 -7.59150049e-23]",56.0,40.0,0,410,5.2997823639618735
90,"[-3.60576691e-22 -3.46256024e-22 -1.61269332e-22 ...  2.06925431e-22
  6.87760990e-23  4.15694970e-23]",45.0,12.0,1,410,1.9105652918568121
91,"[ 8.66215123e-22  8.00715671e-22  8.23282655e-22 ...  2.00947287e-22
 -1.49786612e-23 -7.48380458e-23]",105.0,79.0,2,410,10.760945987035406
92,"[ 5.08307359e-22  8.30132821e-22  6.57126051e-22 ...  9.33751566e-23
 -1.64053600e-22  2.67388499e-22]",83.0,67.0,0,410,7.186994260457441
93,"[-1.05192255e-22  5.71181789e-24  7.26044863e-24 ...  1.93047217e-22
  2.69765855e-23 -1.88405618e-22]",80.0,30.0,2,410,4.801852954043563
94,"[ 2.94483054e-22  3.94196855e-22  2.75513879e-23 ...  9.59986064e-23
 -5.69123199e-23  1.04975197e-22]",146.0,37.0,1,410,5.9713017661200745
95,"[ 6.10603738e-23 -3.54761433e-22 -8.03515164e-23 ...  2.15964389e-22
  1.00288252e-23  2.53002459e-22]",33.0,14.0,1,410,1.9521912002170185
96,"[ 2.34740258e-22  1.45998643e-22  1.49735430e-22 ... -6.33539517e-23
  2.05003048e-22 -8.60269099e-23]",119.0,28.0,0,410,4.895999715285218
97,"[-6.05812979e-22 -3.39800933e-22 -4.36272781e-22 ...  1.03105685e-22
 -5.59037576e-23 -9.51300748e-23]",131.0,94.0,0,410,10.93409554636408
98,"[ 2.99607351e-22  1.71004294e-22  3.52261018e-22 ... -2.01512538e-22
  1.08544932e-22 -5.71806820e-23]",108.0,88.0,1,410,10.585231264890512
99,"[9.60425606e-22 8.84637916e-22 5.86939902e-22 ... 1.87678676e-23
 1.16169862e-22 1.70163567e-22]",129.0,28.0,1,410,4.988504050261121
100,"[-3.78092804e-22  7.31965193e-23  2.79812967e-23 ... -1.42735568e-22
 -1.18396869e-22  1.44287455e-22]",35.0,2.0,1,410,0.37617327129930705
101,"[-2.17143885e-23  6.17615903e-23 -1.45443427e-22 ... -6.36108519e-23
 -1.11942137e-22  1.68193324e-22]",146.0,3.0,1,410,0.7263681184175056
102,"[-2.67982974e-23  3.93681159e-23  1.14539956e-24 ...  9.87283520e-23
 -4.40830862e-24 -1.55766404e-22]",87.0,2.0,2,410,0.4593737556770316
103,"[3.00984428e-22 1.64708157e-22 2.08780611e-22 ... 1.65382796e-22
 7.57353371e-23 1.34826540e-22]",41.0,10.0,0,410,1.7811422710708575
104,"[-1.53486708e-21 -1.21688099e-21 -1.46634222e-21 ... -1.42644637e-22
 -1.35439559e-22 -1.03928409e-22]",135.0,126.0,1,410,14.511206509277311
105,"[ 5.95227673e-22  2.00864169e-22  4.48661856e-22 ... -1.41314065e-22
  2.84757363e-22  4.10308737e-23]",146.0,45.0,1,410,6.3724333238021895
106,"[-3.76832885e-23  9.82713475e-23 -1.30776344e-23 ...  1.02906594e-22
  9.92011040e-23 -8.72954007e-23]",55.0,7.113,1,410,1.25417052216736
107,"[ 3.51479442e-22  7.14640943e-22  4.84027662e-22 ... -1.11157065e-22
  5.77444852e-23 -5.86823050e-23]",118.0,20.0,1,410,3.5781794869380206
108,"[ 1.68946472e-22 -1.46381565e-24  7.04446193e-23 ... -9.56216147e-23
  3.45156175e-23 -6.47773719e-23]",21.0,10.0,1,410,1.2447627304484925
109,"[-2.81700450e-22 -2.28820744e-22 -3.40169121e-22 ... -4.52722772e-23
 -9.33018231e-23 -1.83947535e-22]",83.0,16.0,0,410,2.8303664249683083
110,"[ 3.08006074e-23  1.09943258e-22  5.08368995e-24 ... -1.97452520e-23
 -1.08897131e-22  1.21090844e-23]",106.0,45.0,1,410,6.261178591468323
111,"[-5.46364509e-22 -2.78540352e-22 -2.35551042e-22 ...  8.95834407e-23
 -3.79357417e-23  2.04631285e-22]",106.0,72.0,0,410,8.594432938705609
112,"[ 7.75790871e-23 -1.83997174e-23  6.78174028e-23 ...  7.36432525e-23
 -6.09125888e-23  2.30756382e-23]",30.0,5.0,2,410,0.7711514871565711
113,"[ 2.37107200e-22 -5.66712884e-23 -1.22420911e-22 ... -5.06228527e-23
  2.18057977e-22  2.84811688e-22]",130.0,3.0,0,410,0.5768922735776585
114,"[ 4.34868638e-22  5.14910645e-22  4.70246045e-22 ...  6.54296558e-23
 -7.33146244e-23 -1.73683512e-23]",125.0,15.0,2,410,3.0077278675640415
115,"[-1.20288300e-22  2.00068671e-22 -2.03617958e-22 ...  2.63723641e-22
  1.67081292e-23  1.37336201e-23]",61.0,4.0,2,410,0.762169829282275
116,"[-4.57592824e-22 -5.08288427e-22 -3.07820576e-22 ...  5.93851262e-23
  1.40210112e-22  3.09957593e-24]",125.0,37.0,0,410,5.690725284690737
117,"[ 2.01188487e-22  3.65918520e-22  3.35286296e-22 ...  1.79770345e-22
  8.31417638e-23 -1.38328851e-22]",71.0,53.0,2,410,6.144337908273433
118,"[-9.13632640e-22 -9.17166939e-22 -1.05234612e-21 ... -4.29946587e-23
 -3.76496118e-23  9.88829595e-23]",99.0,69.0,0,410,9.480005512163878
119,"[ 2.04781834e-21  2.04491968e-21  2.08346296e-21 ... -7.09945566e-23
  3.47320109e-23  1.20477211e-22]",117.0,106.0,2,410,13.129939571674958
120,"[-1.67768665e-21 -1.62404578e-21 -1.71619766e-21 ... -6.54660347e-23
  5.70378006e-23  5.40704614e-23]",136.0,70.0,2,410,9.407130264642845
121,"[1.99300401e-22 2.03902977e-22 6.69451038e-23 ... 3.10696933e-23
 1.58969207e-24 1.28475452e-22]",112.0,5.0,1,410,0.7411141325336245
122,"[ 7.81647837e-23  3.09427303e-22 -7.71960360e-23 ...  1.85956362e-22
  1.45576748e-22 -9.90153304e-24]",30.0,19.0,0,410,2.455235810049579
123,"[-8.72560178e-22 -9.72622373e-22 -6.02772852e-22 ...  1.45685164e-22
 -3.76617411e-24 -1.53816557e-22]",134.0,84.0,1,410,10.588996352758404
124,"[-6.44312252e-22 -1.09387997e-21 -1.23086009e-21 ...  1.28206031e-22
 -5.65845392e-23  1.11165744e-22]",134.0,119.0,0,410,14.48833105952157
125,"[-1.55589138e-21 -1.47658080e-21 -1.30213545e-21 ...  1.33725678e-22
  1.19758025e-22 -2.57785687e-22]",126.0,109.0,0,410,13.256274345198202
126,"[ 3.89210998e-22  8.85845734e-22  4.54444915e-22 ...  9.56716507e-23
 -1.86364039e-23 -2.25942904e-23]",84.0,28.0,1,410,4.437050361771198
127,"[ 6.62373022e-22  3.40220428e-22  4.45667660e-22 ...  3.26147041e-24
 -3.30044650e-22 -1.15205860e-24]",114.0,29.0,1,410,4.295513589896149
128,"[ 7.72482746e-22  7.01643813e-22  7.46801454e-22 ...  1.25924422e-22
 -1.54032896e-22  9.21525673e-24]",149.0,36.0,2,410,6.522716091095287
129,"[7.87747671e-22 1.23608550e-21 8.87487423e-22 ... 2.14007939e-22
 3.37549699e-23 2.51772065e-23]",138.0,52.0,1,410,7.436558566514482
130,"[1.38183448e-21 1.24411981e-21 1.55030312e-21 ... 9.85113243e-23
 6.23578853e-23 9.85480785e-24]",146.0,89.0,0,410,13.190375052080022
131,"[-3.83879386e-22 -6.02080389e-22 -5.69407187e-22 ... -1.09693942e-22
  1.83791354e-22 -2.22212352e-22]",143.0,42.0,0,410,7.107656739338707
132,"[-5.73700701e-22 -4.18820480e-22 -7.08750808e-22 ... -1.92831448e-22
  1.76071884e-22 -2.08871103e-22]",107.0,22.0,1,410,3.8813339831421834
133,"[ 4.24517356e-22  4.28262315e-22  7.61075726e-22 ...  1.71766414e-23
 -1.35738343e-22 -2.50192454e-23]",91.0,23.0,2,410,3.4435911122662177
134,"[-1.52396641e-21 -1.37248815e-21 -1.63527716e-21 ... -8.54408130e-23
  7.36369719e-24 -8.20830608e-23]",126.0,54.0,2,410,6.9884618108446395
135,"[ 4.89113200e-23  1.36448074e-23  3.61997309e-22 ...  4.92980925e-23
 -1.38295579e-22 -8.23181947e-23]",42.0,23.0,0,410,3.393841822684061
136,"[ 2.07831168e-21  2.12774800e-21  1.96713715e-21 ...  8.26775122e-24
  5.11390325e-23 -1.78992702e-22]",126.0,124.0,1,410,12.584605659020893
137,"[ 6.35123805e-22  6.86746429e-22  5.81907807e-22 ... -1.42832462e-23
  1.50559901e-22 -9.41893570e-23]",46.0,43.0,2,410,5.2250996978782895
138,"[-1.63297533e-22 -6.68264820e-23 -1.56537065e-22 ...  2.70617845e-23
  9.38785075e-23  1.06161027e-24]",15.0,11.0,0,410,1.267965460113182
139,"[ 6.28222249e-22  3.99323943e-22  5.65789551e-22 ...  1.36953943e-22
 -8.50042158e-24  5.62895774e-23]",83.0,22.0,1,410,3.6795057010255947
140,"[ 1.88115066e-22  1.44906758e-22 -2.12891408e-22 ... -2.91856187e-22
  6.16857911e-23  1.76137229e-22]",17.0,1.0,0,410,0.16852038492518162
141,"[-1.28885790e-22 -1.34318807e-22 -1.78090670e-22 ... -8.60946522e-23
 -2.78902581e-23  1.64920210e-22]",86.0,9.0,1,410,1.638101127330044
142,"[ 1.51971412e-22  1.06650628e-22 -2.66897154e-22 ...  6.14965446e-23
  9.96495077e-23  5.45350255e-23]",25.0,1.0,1,410,0.19594337011969848
143,"[2.45262055e-22 4.58262584e-22 5.84524369e-22 ... 2.05575495e-22
 1.31939239e-22 8.77128750e-23]",52.0,30.0,1,410,3.9495043701571473
144,"[-5.64757372e-22 -3.49881174e-22 -1.16901672e-22 ... -4.52442333e-23
 -8.06033320e-23  3.29824797e-22]",94.0,46.0,0,410,5.336084924629807
145,"[ 2.06210449e-23  3.15777804e-24 -1.57447155e-22 ... -7.14823714e-23
 -1.06972176e-22 -1.22646591e-22]",148.0,3.0,1,410,0.7651401122827061
146,"[-6.90905968e-22 -6.72304404e-22 -7.81110540e-22 ... -8.13146775e-24
  5.55257043e-24  1.12813171e-22]",113.0,45.0,0,410,6.3413465620661835
147,"[-1.44462371e-21 -1.36250996e-21 -1.42646370e-21 ...  5.74579112e-23
 -7.25377560e-23 -1.70727640e-22]",142.0,139.0,1,410,14.41321886368268
148,"[ 5.98670537e-22  5.37051557e-22  6.08720248e-22 ...  7.10749770e-24
 -2.24775091e-23 -1.55877141e-23]",114.0,26.0,1,410,4.025329846262472
149,"[-7.80914566e-23  3.38516808e-22  1.11061572e-22 ...  1.86562658e-22
 -8.96262743e-23 -8.11649083e-24]",84.0,29.0,2,410,4.317819530122515
150,"[-9.92386376e-23 -1.59468638e-22  2.30658907e-23 ...  1.79719671e-23
  2.58202253e-23 -2.20307451e-22]",117.0,3.0,2,410,0.6702795695311631
151,"[-1.93426251e-21 -2.12312902e-21 -2.16813223e-21 ... -9.09816334e-23
 -4.50557589e-23 -3.46292757e-23]",147.0,79.0,2,410,11.636474394515602
152,"[ 3.49624184e-22  2.71856776e-22  4.52755840e-22 ... -4.35032899e-23
  5.99339734e-23 -3.88039423e-23]",107.0,31.0,0,410,5.562744951888786
153,"[ 6.40895681e-22  6.33162654e-22  6.28505158e-22 ...  6.50748803e-23
 -5.12775327e-23  6.54275991e-24]",101.0,84.0,0,410,9.85114883686373
154,"[-3.35001920e-22 -1.83862887e-22 -1.61185875e-22 ... -1.88378722e-23
  1.89083003e-22 -4.28906844e-23]",90.0,24.0,1,410,4.111616550271727
155,"[ 9.04269864e-22  8.98132391e-22  8.31844339e-22 ...  2.33938818e-22
 -8.19862535e-23 -7.00301346e-23]",98.0,46.0,1,410,7.021954598234378
156,"[-1.67087269e-23  1.45204821e-22  1.17240323e-22 ...  6.17044486e-23
 -4.99730755e-23  4.77989453e-23]",135.0,7.0,2,410,1.5417014652781431
157,"[ 1.37139953e-22 -1.56398255e-22  1.08060730e-22 ...  2.59397384e-23
 -4.35297586e-23 -3.81351009e-23]",26.0,4.0,1,410,0.690284556375496
158,"[-1.79151977e-22 -1.23550207e-22  9.19312707e-24 ...  6.54349280e-23
 -4.82278838e-24  2.41712115e-23]",54.0,48.0,0,410,5.298024561398276
159,"[ 1.44476703e-21  1.98197672e-21  1.56641623e-21 ... -2.18451594e-23
 -1.11944420e-22 -1.74008480e-22]",141.0,125.0,0,410,15.1301947495547
160,"[-5.66304833e-22 -3.88677487e-22 -3.38033066e-22 ...  8.27299876e-23
 -1.08308711e-22  6.93637895e-23]",129.0,68.0,1,410,10.714429175619786
